,DISTRICT,ACRES,ADDRESS,ZonAgg,TypeLong,ShapeSTArea,ShapeSTLength
58,Central Boston,0.35,"IFO 15 New Chardon Street (""One Bowdoin Square"")",Open Space District,"Malls, Squares & Plazas",15275.9174804688,486.708447072343
59,Central Boston,1.54521864,130 Congress Str.,Commercial/Office/Business District,"Parks, Playgrounds & Athletic Fields",67117.2043457031,1073.3158332292098
60,Central Boston,0.18485239, ,Open Space District,"Malls, Squares & Plazas",8052.3125,379.317849576168
61,Central Boston,1.06216494, ,Open Space District,"Malls, Squares & Plazas",46268.7197265625,1543.0773616453303
62,Central Boston,0.17663084,Congress Str.,Commercial/Office/Business District,"Malls, Squares & Plazas",7694.17626953125,390.127312104151
63,Central Boston,0.51,Between Union Street & Congress Street opposite City Hall,Open Space District,"Malls, Squares & Plazas",22141.730957031203,908.9222011339031
64,Central Boston,2.18,529 Commercial Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",95123.37109375,1350.23920436565
65,Central Boston,0.08,Opposite 308 Washington St,Special District,"Malls, Squares & Plazas",3257.80810546875,246.63479062679002
66,Central Boston,1.28, ,Open Space District,"Parkways, Reservations & Beaches",55927.8071289062,2133.61024458381
67,Central Boston,0.19623955, ,Residential District,"Malls, Squares & Plazas",8329.9345703125,368.382973607104
68,Central Boston,0.07859187,210 North St.,Open Space District,"Malls, Squares & Plazas",3500.36987304688,238.44330587841
69,Central Boston,0.03323863,"110 Tyler Street, Corner w/Tai Tung St.",Open Space District,"Parks, Playgrounds & Athletic Fields",1458.97265625,185.31141341732499
70,Central Boston,0.27166117, ,Residential District,"Parks, Playgrounds & Athletic Fields",12309.179443359399,543.203010941711
71,Central Boston,1.56, ,Commercial/Office/Business District,"Malls, Squares & Plazas",67903.1413574219,3500.2183202762394
72,Central Boston,0.16, ,Commercial/Office/Business District,"Malls, Squares & Plazas",7026.90112304688,349.83605667342005
73,Charlestown,1.34,10 Eden Str.,Commercial/Office/Business District,"Parks, Playgrounds & Athletic Fields",58311.892578125,1051.7427386507302
74,Charlestown,1.21, ,Open Space District,"Malls, Squares & Plazas",52650.459716796904,912.826570600629
75,Charlestown,0.82977059, ,Residential District,"Malls, Squares & Plazas",36145.44921875,934.550479632833
76,Charlestown,6.40013027, ,Open Space District,"Parkways, Reservations & Beaches",278794.612548828,2132.1061466064302
77,Charlestown,10.42,Opposite 240 Medford St,Open Space District,"Parks, Playgrounds & Athletic Fields",453734.609375,5785.19368142398
78,Charlestown,8.78,62 Alford Street,Open Space District,"Parks, Playgrounds & Athletic Fields",382283.07910156203,2922.47871315916
79,Charlestown,0.36291476, ,Commercial/Office/Business District,Community Gardens,15808.8481445312,512.3737042036811
80,Charlestown,3.32,41 Medford St,Open Space District,"Parks, Playgrounds & Athletic Fields",154686.395019531,1668.7018643133802
81,Charlestown,3.02175616,349 Bunker Hill Str.,Residential District,"Parks, Playgrounds & Athletic Fields",163447.620849609,1672.62159621595
82,Charlestown,1.79538401, ,Residential District,Cemeteries & Burying Grounds,78398.3706054688,1368.6932347678999
83,Charlestown,3.75283998, ,Residential District,"Malls, Squares & Plazas",164483.457519531,1625.9534654536499
84,Charlestown,1.7478711999999998, ,Residential District,Cemeteries & Burying Grounds,74996.5734863281,1071.11925589519
85,Charlestown,0.9,"Winthrop, Common, Adams Sts.",Residential District,"Malls, Squares & Plazas",39238.9711914062,753.0548509657809
86,Charlestown,0.17470544,Between Bunker Hill and Vine St.,Commercial/Office/Business District,"Malls, Squares & Plazas",7610.30444335938,378.056150785976
87,Charlestown,0.48, ,Open Space District,Community Gardens,20758.9040527344,558.926316024754
88,East Boston,14.79060502, ,Open Space District,"Parks, Playgrounds & Athletic Fields",770074.516601562,7044.281579851429
89,East Boston,8.22374845,86 Boardman St.,Open Space District,"Parks, Playgrounds & Athletic Fields",362270.83520507795,2733.82109637144
90,East Boston,1.70395628, ,Special District,Urban Wild,74225.6555175781,3858.3110851572997
91,East Boston,2.33948186, ,Open Space District,Cemeteries & Burying Grounds,101909.642089844,1291.8481122258802
92,East Boston,0.23067238, ,Residential District,"Parks, Playgrounds & Athletic Fields",10048.267822265601,400.93010172458503
93,East Boston,3.58974149,Opposite 490 Bennington Str.,Open Space District,Cemeteries & Burying Grounds,156371.919433594,1595.04862848174
94,East Boston,3.38388095,24 Glendon Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",147249.758300781,1538.69094244443
95,East Boston,0.27780017,Between Trenton and Eagle St.,Open Space District,"Malls, Squares & Plazas",11965.5688476562,479.950343093222
96,East Boston,0.26354042, ,Open Space District,"Malls, Squares & Plazas",11622.7426757812,474.59408565279296
97,East Boston,0.79449789,121 Paris Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",55816.4501953125,1091.1173020532199
98,East Boston,0.77383094,Opposite 195 Webster Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",34084.6669921875,773.8729626727029
99,East Boston,0.48357588,Opposite 492 Sumner Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",20849.0986328125,617.0921447653781
100,East Boston,0.22171011, ,Open Space District,Community Gardens,9784.93701171875,397.56413860272795
101,East Boston,2.74,300 Condor St.,Open Space District,Urban Wild,119514.577636719,1928.2542929082501
102,East Boston,0.99445051, ,Special District,"Parks, Playgrounds & Athletic Fields",43319.0344238281,841.569810002868
103,East Boston,0.15315481, ,Residential District,Community Gardens,6671.5419921875,326.935205028807
104,East Boston,2.61096403,144 Marginal Str.,Residential District,"Parkways, Reservations & Beaches",152528.735351562,5457.49537581961
105,East Boston,3.11070765, ,Residential District,"Parks, Playgrounds & Athletic Fields",135504.834472656,1801.65082952322
106,Fenway/Kenmore,2.78, ,Industrial District,"Parks, Playgrounds & Athletic Fields",121268.337890625,1376.7064505360902
107,Fenway/Kenmore,0.49679593,Edgerly Road btwn Norway and Burbank Sts.,Commercial/Office/Business District,"Parks, Playgrounds & Athletic Fields",20803.841308593797,777.079467880363
108,Fenway/Kenmore,0.1081164,6 Edgerly Road,Special District,"Parks, Playgrounds & Athletic Fields",5366.2255859375,301.10438339279
109,Fenway/Kenmore,0.29788615, ,Residential District,Community Gardens,12976.151611328101,492.493104577451
110,Fenway/Kenmore,2.98150699, ,Institutional District,"Parks, Playgrounds & Athletic Fields",129876.75317382801,1603.7246209592802
111,Fenway/Kenmore,0.05755321, ,Residential District,"Malls, Squares & Plazas",2507.05810546875,195.253336046526
112,Fenway/Kenmore,0.98,"Commonwealth Ave btwn Charlesgate West & Kenmore St, nr Kenmore T Station",Residential District,"Malls, Squares & Plazas",42294.2834472656,1209.0559066899
113,Fenway/Kenmore,0.28868284, ,Residential District,"Malls, Squares & Plazas",13623.4614257812,557.019712685243
114,Fenway/Kenmore,0.08351658, ,Commercial/Office/Business District,"Malls, Squares & Plazas",3649.33325195312,292.355414030202
115,Harbor Islands,25.09405975, ,Commercial/Office/Business District,"Parkways, Reservations & Beaches",1093116.67675781,5244.11469036086
116,Harbor Islands,60.95521299, ,Commercial/Office/Business District,"Parkways, Reservations & Beaches",2655256.28540039,9198.68766911137
117,Harbor Islands,40.45201012, ,Commercial/Office/Business District,"Parkways, Reservations & Beaches",1762120.88867188,5702.87600757485
118,Harbor Islands,1.74734212, ,Commercial/Office/Business District,Urban Wild,76115.5766601562,1091.09519713797
119,Harbor Islands,0.81175344, ,Commercial/Office/Business District,Urban Wild,35360.6091308594,742.3708988383889
120,Harbor Islands,22.42221171, ,Commercial/Office/Business District,Urban Wild,976728.9067382809,4398.55105380262
121,Harbor Islands,20.11554453, ,Commercial/Office/Business District,Urban Wild,876248.697998047,4527.31994813662
122,Harbor Islands,13.64915484, ,Commercial/Office/Business District,Urban Wild,594567.755371094,3861.63500348509
123,Harbor Islands,23.93567723, ,Commercial/Office/Business District,Urban Wild,1042656.63598633,5473.6049222169395
124,Harbor Islands,1.31981442, ,Commercial/Office/Business District,Urban Wild,57492.138916015596,1060.7612663617401
125,Harbor Islands,225.18566635, ,Commercial/Office/Business District,"Parkways, Reservations & Beaches",9809262.0168457,20824.5934618479
126,Harbor Islands,3.12413852, ,Commercial/Office/Business District,Urban Wild,136089.893798828,1664.73105917287
127,Harbor Islands,169.87273194,"Boston Harbor, west of Harbor Point, Dorchester",Commercial/Office/Business District,"Parkways, Reservations & Beaches",7399787.75708008,15923.2918950223
128,Harbor Islands,21.6523638, ,Commercial/Office/Business District,"Parkways, Reservations & Beaches",728999.9921875,6827.78051033322
129,Harbor Islands,91.32779604, ,Commercial/Office/Business District,"Parkways, Reservations & Beaches",3978309.45727539,23526.7703945223
130,Harbor Islands,54.08510359, ,Open Space & Residential Districts,"Parkways, Reservations & Beaches",2355988.99731445,13367.599309658799
131,Hyde Park,4.1483742, ,Residential District,"Parks, Playgrounds & Athletic Fields",731043.5385742191,3936.99876361308
132,Hyde Park,6.91931115, ,Residential District,"Parks, Playgrounds & Athletic Fields",299833.94750976603,2275.1505751297
133,Hyde Park,4.12374269, ,Residential District,Urban Wild,182255.645751953,2694.47114640899
134,Hyde Park,0.10408992, ,Residential District,Urban Wild,4961.45288085938,459.198007204749
135,Hyde Park,23.81339751, ,Residential District,Urban Wild,1043137.4128418001,5549.270605499771
136,Hyde Park,10.40684866, ,Commercial/Office/Business District,Cemeteries & Burying Grounds,264782.526611328,2409.1776232954003
137,Hyde Park,0.94486646, ,Residential District,"Parks, Playgrounds & Athletic Fields",41159.115234375,1303.27073151844
138,Hyde Park,1.14,50 Poydras Street,Industrial District,"Parks, Playgrounds & Athletic Fields",49302.1298828125,1826.9472247027
139,Hyde Park,2.53280629, ,Industrial District,Urban Wild,109132.35083007801,1403.20927267341
140,Hyde Park,1.3, ,Residential District,Urban Wild,56817.297607421904,1085.06595065513
141,Hyde Park,0.44867941,Opposite 1661 Hyde Park Ave.,Commercial/Office/Business District,"Parks, Playgrounds & Athletic Fields",20293.1999511719,613.118107000837
142,Hyde Park,7.18571325, ,Residential District,"Parks, Playgrounds & Athletic Fields",313015.234375,2601.67760916547
143,Hyde Park,4.91402344,159 Readville Str.,Residential District,"Parks, Playgrounds & Athletic Fields",214058.666748047,2079.80246358243
144,Hyde Park,2.86583949, ,Residential District,"Parks, Playgrounds & Athletic Fields",124838.18847656199,1506.55642338047
145,Hyde Park,0.07,0 (Zero) Wolcott Square,Commercial/Office/Business District,"Malls, Squares & Plazas",3178.46899414062,251.582571513187
146,Hyde Park,27.39,Corner Turtle Pond Parkway & River Street,Residential District,"Parks, Playgrounds & Athletic Fields",1193277.17419434,5359.04328775517
147,Hyde Park,0.03805675,Opposite 131 Williams Ave.,Residential District,"Malls, Squares & Plazas",1657.7819824218802,190.54135158285197
148,Hyde Park,0.81968055, ,Industrial District,Urban Wild,33855.7888183594,1276.8933056692501
149,Hyde Park,30.39060995, ,Residential District,"Parkways, Reservations & Beaches",1323838.5045166,8917.91579794515
150,Hyde Park,22.92,467-487 Cummins Highway,Commercial/Office/Business District,"Parks, Playgrounds & Athletic Fields",998466.128662109,5211.89882101524
151,Jamaica Plain,2.68681793,60 Smith Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",120257.58886718801,1560.42452886145
152,Jamaica Plain,0.11,10 Sewall Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",4569.10546875,285.677634664303
153,Jamaica Plain,0.8062696,28 Mozart Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",35121.728515625,768.172462759641
154,Jamaica Plain,0.50768117, ,Open Space District,Community Gardens,22114.9860839844,630.837074863941
155,Jamaica Plain,0.17424260000000003,105 Paul Gore Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",7590.142578125,362.77450041074997
156,Jamaica Plain,41.70491129999999, ,Conservation Protection Subdistrict,Urban Wild,1792884.03295898,6409.12742560061
157,Jamaica Plain,0.13268804, ,Open Space District,"Malls, Squares & Plazas",5779.99365234375,344.482519917212
158,Jamaica Plain,0.37078302, ,Residential District,Community Gardens,16151.596435546899,521.0428546047531
159,Jamaica Plain,0.2966297, ,Institutional District,Community Gardens,12921.419677734399,493.02393464807403
160,Jamaica Plain,7.63320583,144 McBride Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",332508.357910156,3592.4395800458396
161,Jamaica Plain,0.17063559, ,Open Space District,"Parks, Playgrounds & Athletic Fields",7433.01635742188,567.2906561407669
162,Jamaica Plain,2.60085765, ,Open Space District,"Parks, Playgrounds & Athletic Fields",113295.37377929699,1467.4854038963
163,Jamaica Plain,0.06021515,Intersection of Day and Centre St.,Commercial/Office/Business District,"Malls, Squares & Plazas",2623.01684570312,181.556278789441
164,Jamaica Plain,3.40660796, ,Conservation Protection Subdistrict,"Parks, Playgrounds & Athletic Fields",148394.480957031,1655.39382268026
165,Jamaica Plain,17.69531095, ,Conservation Protection Subdistrict,Urban Wild,770821.447998047,6658.02566219038
166,Jamaica Plain,3.71620564, ,Open Space District,Urban Wild,161880.797363281,2635.5919625001197
167,Jamaica Plain,0.13731616, ,Open Space District,Community Gardens,5981.5986328125,324.66466740069
168,Jamaica Plain,0.16933221, ,Open Space District,Community Gardens,7376.24267578125,531.438567492443
169,Mattapan,0.68,Corner of Thetford & Evans Sts,Residential District,"Parks, Playgrounds & Athletic Fields",29759.883300781203,699.9295440534331
170,Mattapan,1.1823713, ,Residential District,Urban Wild,53250.9296875,931.480359432661
171,Mattapan,10.305758099999998, ,Open Space District,Urban Wild,448208.869140625,3495.0702195989397
172,Mattapan,0.53229858, ,Open Space District,Urban Wild,24342.1525878906,683.5947722706379
173,Mattapan,0.89854126, ,Residential District,Urban Wild,39141.1538085938,919.392210954101
174,Mattapan,6.14129551, ,Open Space District,"Parks, Playgrounds & Athletic Fields",267519.589111328,2585.46469264454
175,Mattapan,0.43377787, ,Residential District,Community Gardens,4193.9619140625,491.887689753019
176,Mattapan,0.35190856, ,Residential District,Community Gardens,15329.4262695312,509.871631617527
177,Mattapan,0.22551695, ,Open Space District,Community Gardens,9823.69311523438,396.34763686416
178,Mattapan,5.953433400000001,550 Norfolk Str.,Commercial/Office/Business District,"Parks, Playgrounds & Athletic Fields",259336.169921875,2437.9389379480604
179,Mattapan,0.26002942, ,Open Space District,"Parks, Playgrounds & Athletic Fields",11327.082763671899,485.66820517535893
180,Roslindale,243.73233224, ,Open Space District,Cemeteries & Burying Grounds,10618625.3803711,17028.4344076264
181,Roslindale,0.8659424000000001,Walter Str.,Open Space District,Cemeteries & Burying Grounds,37517.595703125,872.920137788418
182,Roslindale,14.11,"Centre, Weld & Walter Streets",Conservation Protection Subdistrict,"Parks, Playgrounds & Athletic Fields",614572.609130859,4031.6300484006397
183,Roslindale,2.72504189,365 Hyde Park Ave.,Open Space District,"Parks, Playgrounds & Athletic Fields",118355.529052734,1652.9342280694598
184,Roslindale,2.06809445,58 Wachusett Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",90087.79614257811,1277.6747772338902
185,Roslindale,0.25911714, ,Open Space District,Community Gardens,10828.185791015601,422.651567377435
186,Roslindale,7.51145116,940 South Str.,Residential District,"Parks, Playgrounds & Athletic Fields",327204.630126953,2373.30290793113
187,Roslindale,0.44211382,Opposite 238 Poplar St.,Open Space District,"Parks, Playgrounds & Athletic Fields",18995.992675781203,613.585566020392
188,Roslindale,1.52021643, ,Residential District,Community Gardens,66221.8129882812,1075.0335338751
189,Roslindale,0.20637203, ,Open Space District,"Malls, Squares & Plazas",8989.7255859375,1290.86010698932
190,Roslindale,0.90478525, ,Open Space District,Cemeteries & Burying Grounds,39413.1462402344,1135.12398497248
191,Roslindale,0.69082163, ,Open Space District,"Malls, Squares & Plazas",30092.721191406203,615.1986227638761
192,Roxbury,0.27550283, ,Open Space District,"Parks, Playgrounds & Athletic Fields",12001.1166992188,461.22163540626
193,Roxbury,0.62004086, ,Commercial/Office/Business District,"Malls, Squares & Plazas",26879.8542480469,966.1750462178211
194,Roxbury,0.13,239 Roxbury Street,Open Space District,"Parks, Playgrounds & Athletic Fields",5457.45434570312,307.74205636965
195,Roxbury,1.82,221 Roxbury Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",79196.2841796875,1230.88351439062
196,Roxbury,0.07383864,1 Linwood Park/Opp. 75 Centre St.,Open Space District,"Malls, Squares & Plazas",3216.46801757812,209.072922527136
197,Roxbury,0.11595123,Linwood Str.,Open Space District,"Malls, Squares & Plazas",5058.85522460938,339.563822055151
198,Roxbury,0.53148566, ,Open Space District,Urban Wild,22372.5632324219,725.32982475558
199,Roxbury,0.38489331,Adjacent to 35 St. James Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",17115.8154296875,562.333027131681
200,Roxbury,15.12,158 Walnut Avenue,Open Space District,"Parks, Playgrounds & Athletic Fields",658608.440185547,3913.7099991255604
201,Roxbury,2.52189718,Opposite 227 Walnut Ave,Open Space District,"Parks, Playgrounds & Athletic Fields",109855.79418945301,1301.21660297042
202,Roxbury,1.24398438,Oppoiste 156 Humboldt Ave.,Open Space District,"Parks, Playgrounds & Athletic Fields",54188.9243164062,957.7365163332511
203,Roxbury,1.72194396,Adjacent to 310 Walnut Ave.,Open Space District,"Parks, Playgrounds & Athletic Fields",111840.91333007801,2109.87714361846
204,Roxbury,0.31705370000000005,345 Walnut Ave.,Open Space District,"Parks, Playgrounds & Athletic Fields",13926.251708984399,460.82295607825205
205,Roxbury,1.31078198, ,Open Space District,"Parks, Playgrounds & Athletic Fields",57098.677978515596,958.9864366114599
206,Roxbury,5.08980387,260 Highland Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",221715.799072266,1831.12717687841
207,Roxbury,3.63253278,58 Beech Glen Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",158235.941650391,1557.90123794216
208,Roxbury,0.62313931,Opposite 20 Cedar Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",26816.5153808594,653.3418108458831
209,Roxbury,0.07601427, ,Open Space District,Community Gardens,3419.72534179688,259.05931714478197
210,Roxbury,0.41746058, ,Open Space District,Community Gardens,19192.2731933594,749.588288541731
211,Roxbury,0.13337245, ,Residential District,Community Gardens,5809.80737304688,306.067589152449
212,Roxbury,0.11790899999999999,Off 550 Warren Str.,Open Space District,"Malls, Squares & Plazas",5136.20727539062,573.234364093069
213,Roxbury,0.53142047,Opposite 70 Quincy Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",23784.830078125,619.223808086389
214,Roxbury,0.46294139, ,Open Space District,Community Gardens,20166.085449218797,604.065084692493
215,Roxbury,1.89, ,Open Space District,"Parks, Playgrounds & Athletic Fields",82441.0480957031,1206.9287444278698
216,Roxbury,0.79435599,Between Dunreath & Copeland Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",34602.7622070312,802.4061507173799
217,Roxbury,0.3743838,Corner of Ellington and Erie,Open Space District,"Parks, Playgrounds & Athletic Fields",16139.21484375,584.743918731752
218,Roxbury,0.55,Opposite 331 Seaver Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",23879.1428222656,652.121914666928
219,Roxbury,2.67,Between Orchard Park & Adams St.,Open Space District,"Parks, Playgrounds & Athletic Fields",116521.503662109,1417.62710580536
220,Roxbury,0.07440906, ,Residential District,"Malls, Squares & Plazas",5771.49609375,407.848930501159
221,Roxbury,0.61903157, ,Residential District,Urban Wild,26965.494628906203,769.2257396213749
222,Roxbury,1.34549904, ,Open Space District,Urban Wild,64366.505126953096,989.8217960519769
223,Roxbury,0.2024447, ,Open Space District,Community Gardens,8818.6484375,375.97985033337005
224,Roxbury,0.29974302, ,Residential District,Community Gardens,13307.439208984399,510.456446209965
225,Roxbury,0.24067093, ,Residential District,Community Gardens,10483.8125,442.261653381909
226,Roxbury,0.09203198, ,Residential District,Community Gardens,4172.318359375,259.22388112431304
227,Roxbury,0.41,37-43 Langdon Street,Residential District,Community Gardens,18009.2158203125,956.0608159929179
228,Roxbury,0.1112406, ,Open Space District,Community Gardens,4845.7265625,293.017656199967
229,Roxbury,9.60564824,55 R New Dudley Str.,Institutional District,"Parks, Playgrounds & Athletic Fields",418429.45434570295,2583.9462650246105
230,Roxbury,0.23341849, ,Open Space District,"Parks, Playgrounds & Athletic Fields",10022.427978515601,406.757008376711
231,Roxbury,0.41608779999999995,138 Moreland Str.,Residential District,"Parks, Playgrounds & Athletic Fields",29863.6181640625,735.3686277042771
232,Roxbury,0.14,6 Holborn Str.,Residential District,"Parks, Playgrounds & Athletic Fields",6160.28930664062,347.759768556037
233,South Boston,6.18269328,Opposite 805 East Broadway,Residential District,"Malls, Squares & Plazas",269322.907470703,2137.9989935807002
