"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01045","Dale County, AL","39,754","0","4,378","521","11.0","1.3","35,376","521","89.0","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01047","Dallas County, AL","30,554","0","3,478","435","11.4","1.4","27,076","435","88.6","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01049","DeKalb County, AL","58,333","0","10,995","950","18.8","1.6","47,338","950","81.2","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01051","Elmore County, AL","64,834","0","6,409","730","9.9","1.1","58,425","730","90.1","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01053","Escambia County, AL","27,401","0","4,094","449","14.9","1.6","23,307","449","85.1","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01055","Etowah County, AL","81,286","0","10,125","986","12.5","1.2","71,161","986","87.5","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01057","Fayette County, AL","12,785","0","1,575","190","12.3","1.5","11,210","190","87.7","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01059","Franklin County, AL","25,725","0","4,219","450","16.4","1.7","21,506","450","83.6","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01061","Geneva County, AL","20,777","0","2,949","323","14.2","1.6","17,828","323","85.8","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01063","Greene County, AL","6,254","0","731","101","11.7","1.6","5,523","101","88.3","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01065","Hale County, AL","11,653","0","1,324","171","11.4","1.5","10,329","171","88.6","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01067","Henry County, AL","13,160","0","1,826","205","13.9","1.6","11,334","205","86.1","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01069","Houston County, AL","84,840","0","10,795","876","12.7","1.0","74,045","876","87.3","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01071","Jackson County, AL","40,932","0","5,448","573","13.3","1.4","35,484","573","86.7","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01073","Jefferson County, AL","540,704","0","60,158","4,035","11.1","0.7","480,546","4,035","88.9","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01075","Lamar County, AL","10,702","0","1,276","161","11.9","1.5","9,426","161","88.1","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01077","Lauderdale County, AL","72,227","0","8,454","882","11.7","1.2","63,773","882","88.3","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01079","Lawrence County, AL","26,670","0","3,706","400","13.9","1.5","22,964","400","86.1","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01081","Lee County, AL","139,631","0","14,710","1,560","10.5","1.1","124,921","1,560","89.5","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01083","Limestone County, AL","79,193","0","8,671","899","10.9","1.1","70,522","899","89.1","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01085","Lowndes County, AL","7,928","0","928","118","11.7","1.5","7,000","118","88.3","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01087","Macon County, AL","12,861","0","1,492","204","11.6","1.6","11,369","204","88.4","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01089","Madison County, AL","304,425","0","28,897","2,400","9.5","0.8","275,528","2,400","90.5","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01091","Marengo County, AL","15,087","0","1,604","204","10.6","1.4","13,483","204","89.4","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01093","Marion County, AL","22,944","0","3,002","359","13.1","1.6","19,942","359","86.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01095","Marshall County, AL","78,706","0","11,360","981","14.4","1.2","67,346","981","85.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01097","Mobile County, AL","339,836","0","44,584","3,276","13.1","1.0","295,252","3,276","86.9","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01099","Monroe County, AL","16,535","0","2,262","280","13.7","1.7","14,273","280","86.3","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01101","Montgomery County, AL","181,527","0","22,108","2,019","12.2","1.1","159,419","2,019","87.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01103","Morgan County, AL","96,763","0","12,808","1,200","13.2","1.2","83,955","1,200","86.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01105","Perry County, AL","6,555","0","768","106","11.7","1.6","5,787","106","88.3","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01107","Pickens County, AL","14,399","0","1,760","226","12.2","1.6","12,639","226","87.8","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01109","Pike County, AL","26,080","0","3,658","460","14.0","1.8","22,422","460","86.0","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01111","Randolph County, AL","17,734","0","2,327","275","13.1","1.6","15,407","275","86.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01113","Russell County, AL","48,671","0","5,830","711","12.0","1.5","42,841","711","88.0","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01115","St. Clair County, AL","72,728","0","8,369","907","11.5","1.2","64,359","907","88.5","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01117","Shelby County, AL","181,416","0","14,762","1,355","8.1","0.7","166,654","1,355","91.9","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01119","Sumter County, AL","9,487","0","1,269","170","13.4","1.8","8,218","170","86.6","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01121","Talladega County, AL","62,550","0","7,524","846","12.0","1.4","55,026","846","88.0","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01123","Tallapoosa County, AL","31,356","0","3,714","413","11.8","1.3","27,642","413","88.2","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01125","Tuscaloosa County, AL","171,384","0","17,388","1,686","10.1","1.0","153,996","1,686","89.9","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01127","Walker County, AL","50,694","0","6,578","697","13.0","1.4","44,116","697","87.0","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01129","Washington County, AL","13,122","0","1,813","208","13.8","1.6","11,309","208","86.2","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01131","Wilcox County, AL","8,360","0","943","114","11.3","1.4","7,417","114","88.7","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01133","Winston County, AL","18,392","0","2,712","305","14.7","1.7","15,680","305","85.3","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02000","Alaska","636,220","0","88,519","4,180","13.9","0.7","547,701","4,180","86.1","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02013","Aleutians East Borough, AK","3,194","0","818","97","25.6","3.0","2,376","97","74.4","3.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02016","Aleutians West Census Area, AK","5,144","0","907","111","17.6","2.2","4,237","111","82.4","2.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02020","Anchorage Borough, AK","254,272","0","30,742","1,851","12.1","0.7","223,530","1,851","87.9","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02050","Bethel Census Area, AK","16,555","0","2,971","277","17.9","1.7","13,584","277","82.1","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02060","Bristol Bay Borough, AK","734","0","119","15","16.2","2.0","615","15","83.8","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02068","Denali Borough, AK","1,734","0","210","27","12.1","1.6","1,524","27","87.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02070","Dillingham Census Area, AK","4,509","0","845","92","18.7","2.0","3,664","92","81.3","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02090","Fairbanks North Star Borough, AK","84,494","0","10,417","1,013","12.3","1.2","74,077","1,013","87.7","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02100","Haines Borough, AK","1,931","0","269","35","13.9","1.8","1,662","35","86.1","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02105","Hoonah-Angoon Census Area, AK","1,665","0","354","40","21.3","2.4","1,311","40","78.7","2.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02110","Juneau Borough, AK","27,199","0","2,960","317","10.9","1.2","24,239","317","89.1","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02122","Kenai Peninsula Borough, AK","47,244","0","7,305","647","15.5","1.4","39,939","647","84.5","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02130","Ketchikan Gateway Borough, AK","11,596","0","1,820","186","15.7","1.6","9,776","186","84.3","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02150","Kodiak Island Borough, AK","11,768","0","2,330","244","19.8","2.1","9,438","244","80.2","2.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02158","Kusilvak Census Area, AK","7,776","0","1,383","155","17.8","2.0","6,393","155","82.2","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02164","Lake and Peninsula Borough, AK","1,428","0","296","34","20.7","2.4","1,132","34","79.3","2.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02170","Matanuska-Susitna Borough, AK","92,972","0","14,078","1,054","15.1","1.1","78,894","1,054","84.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02180","Nome Census Area, AK","9,073","0","1,667","166","18.4","1.8","7,406","166","81.6","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02185","North Slope Borough, AK","9,126","0","1,399","164","15.3","1.8","7,727","164","84.7","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02188","Northwest Arctic Borough, AK","7,029","0","1,248","135","17.8","1.9","5,781","135","82.2","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02195","Petersburg Borough, AK","2,600","0","418","45","16.1","1.7","2,182","45","83.9","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02198","Prince of Wales-Hyder Census Area, AK","5,307","0","1,073","110","20.2","2.1","4,234","110","79.8","2.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02220","Sitka Borough, AK","7,230","0","1,119","124","15.5","1.7","6,111","124","84.5","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02230","Skagway Municipality, AK","983","0","139","19","14.1","1.9","844","19","85.9","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02240","Southeast Fairbanks Census Area, AK","5,851","0","1,182","124","20.2","2.1","4,669","124","79.8","2.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02261","Valdez-Cordova Census Area, AK","7,865","0","1,022","122","13.0","1.6","6,843","122","87.0","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02275","Wrangell City and Borough, AK","1,957","0","353","41","18.0","2.1","1,604","41","82.0","2.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02282","Yakutat Borough, AK","488","0","90","12","18.4","2.5","398","12","81.6","2.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","02290","Yukon-Koyukuk Census Area, AK","4,496","0","985","98","21.9","2.2","3,511","98","78.1","2.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","04000","Arizona","5,762,826","0","737,852","18,415","12.8","0.3","5,024,974","18,415","87.2","0.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","04001","Apache County, AZ","59,490","0","12,605","1,172","21.2","2.0","46,885","1,172","78.8","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","04003","Cochise County, AZ","92,596","0","10,356","1,127","11.2","1.2","82,240","1,127","88.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","04005","Coconino County, AZ","113,875","0","14,897","1,423","13.1","1.2","98,978","1,423","86.9","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","04007","Gila County, AZ","37,663","0","5,466","592","14.5","1.6","32,197","592","85.5","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","04009","Graham County, AZ","30,006","0","3,642","440","12.1","1.5","26,364","440","87.9","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","04011","Greenlee County, AZ","8,184","0","598","92","7.3","1.1","7,586","92","92.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","04012","La Paz County, AZ","12,436","0","2,630","288","21.1","2.3","9,806","288","78.9","2.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","04013","Maricopa County, AZ","3,682,016","0","464,099","11,647","12.6","0.3","3,217,917","11,647","87.4","0.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","04015","Mohave County, AZ","141,096","0","18,119","1,742","12.8","1.2","122,977","1,742","87.2","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","04017","Navajo County, AZ","87,979","0","12,651","1,196","14.4","1.4","75,328","1,196","85.6","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","04019","Pima County, AZ","811,446","0","100,186","6,030","12.3","0.7","711,260","6,030","87.7","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","04021","Pinal County, AZ","330,599","0","40,323","3,323","12.2","1.0","290,276","3,323","87.8","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","04023","Santa Cruz County, AZ","37,351","0","6,508","746","17.4","2.0","30,843","746","82.6","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","04025","Yavapai County, AZ","156,003","0","23,495","2,179","15.1","1.4","132,508","2,179","84.9","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","04027","Yuma County, AZ","162,086","0","22,277","2,021","13.7","1.2","139,809","2,021","86.3","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05000","Arkansas","2,428,706","0","233,441","9,240","9.6","0.4","2,195,265","9,240","90.4","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05001","Arkansas County, AR","14,054","0","1,234","163","8.8","1.2","12,820","163","91.2","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05003","Ashley County, AR","15,715","0","1,508","197","9.6","1.3","14,207","197","90.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05005","Baxter County, AR","28,550","0","2,511","319","8.8","1.1","26,039","319","91.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05007","Benton County, AR","236,012","0","23,281","1,986","9.9","0.8","212,731","1,986","90.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05009","Boone County, AR","29,451","0","2,610","336","8.9","1.1","26,841","336","91.1","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05011","Bradley County, AR","8,652","0","992","133","11.5","1.5","7,660","133","88.5","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05013","Calhoun County, AR","3,952","0","325","46","8.2","1.2","3,627","46","91.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05015","Carroll County, AR","21,414","0","2,740","322","12.8","1.5","18,674","322","87.2","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05017","Chicot County, AR","7,533","0","682","93","9.1","1.2","6,851","93","90.9","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05019","Clark County, AR","15,698","0","1,361","200","8.7","1.3","14,337","200","91.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05021","Clay County, AR","11,481","0","1,110","146","9.7","1.3","10,371","146","90.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05023","Cleburne County, AR","18,127","0","1,712","214","9.4","1.2","16,415","214","90.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05025","Cleveland County, AR","6,320","0","488","66","7.7","1.0","5,832","66","92.3","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05027","Columbia County, AR","17,524","0","1,707","237","9.7","1.4","15,817","237","90.3","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05029","Conway County, AR","16,601","0","1,401","185","8.4","1.1","15,200","185","91.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05031","Craighead County, AR","90,257","0","8,484","986","9.4","1.1","81,773","986","90.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05033","Crawford County, AR","52,459","0","5,259","614","10.0","1.2","47,200","614","90.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05035","Crittenden County, AR","40,161","0","3,363","423","8.4","1.1","36,798","423","91.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05037","Cross County, AR","13,347","0","1,202","159","9.0","1.2","12,145","159","91.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05039","Dallas County, AR","5,145","0","400","59","7.8","1.1","4,745","59","92.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05041","Desha County, AR","9,136","0","930","123","10.2","1.3","8,206","123","89.8","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05043","Drew County, AR","14,280","0","1,163","165","8.1","1.2","13,117","165","91.9","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05045","Faulkner County, AR","105,566","0","8,461","998","8.0","0.9","97,105","998","92.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05047","Franklin County, AR","14,239","0","1,405","187","9.9","1.3","12,834","187","90.1","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05049","Fulton County, AR","8,942","0","825","109","9.2","1.2","8,117","109","90.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05051","Garland County, AR","74,292","0","7,697","899","10.4","1.2","66,595","899","89.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05053","Grant County, AR","14,856","0","1,001","140","6.7","0.9","13,855","140","93.3","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05055","Greene County, AR","37,722","0","2,708","358","7.2","0.9","35,014","358","92.8","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05057","Hempstead County, AR","17,510","0","1,909","243","10.9","1.4","15,601","243","89.1","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05059","Hot Spring County, AR","25,006","0","2,040","271","8.2","1.1","22,966","271","91.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05061","Howard County, AR","10,784","0","1,268","166","11.8","1.5","9,516","166","88.2","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05063","Independence County, AR","30,358","0","2,789","369","9.2","1.2","27,569","369","90.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05065","Izard County, AR","9,190","0","1,030","126","11.2","1.4","8,160","126","88.8","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05067","Jackson County, AR","11,546","0","988","133","8.6","1.2","10,558","133","91.4","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05069","Jefferson County, AR","50,728","0","3,913","508","7.7","1.0","46,815","508","92.3","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05071","Johnson County, AR","21,634","0","2,816","348","13.0","1.6","18,818","348","87.0","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05073","Lafayette County, AR","4,963","0","529","72","10.7","1.5","4,434","72","89.3","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05075","Lawrence County, AR","12,692","0","1,053","143","8.3","1.1","11,639","143","91.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05077","Lee County, AR","5,419","0","469","64","8.7","1.2","4,950","64","91.3","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05079","Lincoln County, AR","7,683","0","764","102","9.9","1.3","6,919","102","90.1","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05081","Little River County, AR","9,653","0","855","118","8.9","1.2","8,798","118","91.1","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05083","Logan County, AR","17,086","0","1,622","207","9.5","1.2","15,464","207","90.5","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05085","Lonoke County, AR","63,834","0","4,862","602","7.6","0.9","58,972","602","92.4","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05087","Madison County, AR","13,226","0","1,738","209","13.1","1.6","11,488","209","86.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05089","Marion County, AR","11,807","0","1,197","158","10.1","1.3","10,610","158","89.9","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05091","Miller County, AR","34,891","0","2,995","396","8.6","1.1","31,896","396","91.4","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05093","Mississippi County, AR","34,053","0","2,694","356","7.9","1.0","31,359","356","92.1","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05095","Monroe County, AR","5,181","0","450","62","8.7","1.2","4,731","62","91.3","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05097","Montgomery County, AR","6,430","0","832","103","12.9","1.6","5,598","103","87.1","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05099","Nevada County, AR","6,488","0","514","74","7.9","1.1","5,974","74","92.1","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05101","Newton County, AR","5,679","0","512","73","9.0","1.3","5,167","73","91.0","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05103","Ouachita County, AR","18,454","0","1,494","210","8.1","1.1","16,960","210","91.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05105","Perry County, AR","8,188","0","687","91","8.4","1.1","7,501","91","91.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05107","Phillips County, AR","14,165","0","1,166","160","8.2","1.1","12,999","160","91.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05109","Pike County, AR","8,330","0","1,092","135","13.1","1.6","7,238","135","86.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05111","Poinsett County, AR","19,302","0","1,728","231","9.0","1.2","17,574","231","91.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05113","Polk County, AR","15,240","0","1,862","231","12.2","1.5","13,378","231","87.8","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05115","Pope County, AR","50,515","0","5,362","669","10.6","1.3","45,153","669","89.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05117","Prairie County, AR","6,063","0","585","80","9.6","1.3","5,478","80","90.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05119","Pulaski County, AR","324,367","0","27,061","2,458","8.3","0.8","297,306","2,458","91.7","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05121","Randolph County, AR","14,102","0","1,381","184","9.8","1.3","12,721","184","90.2","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05123","St. Francis County, AR","17,035","0","1,473","207","8.6","1.2","15,562","207","91.4","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05125","Saline County, AR","99,685","0","7,021","810","7.0","0.8","92,664","810","93.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05127","Scott County, AR","8,065","0","968","128","12.0","1.6","7,097","128","88.0","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05129","Searcy County, AR","5,873","0","597","80","10.2","1.4","5,276","80","89.8","1.4"
