seq_id,ct10_id,geoid,logrecno,acs_year,pop16,pop16_me,lf,lf_me,clf,clf_me,emp,emp_me,unemp,unemp_me,aflf,aflf_me,nlf,nlf_me,lf_p,lf_mep,clf_p,clf_mep,emp_p,emp_mep,unemp_p,unemp_mep,aflf_p,aflf_mep,nlf_p,nlf_mep
10363,25001011400,14000US25001011400,926,2014-18,2661,234,1181,186,1181,186,1108,186,73,51,0,12,1480,207,44.380000000000003,5.79999999999999982,100.000000000000000,15.75000000000000000,93.819999999999993,5.45000000000000018,6.179999999999999716,4.20999999999999996,0.000000000000000000,1.02000000000000002,55.619999999999997,6.0499999999999998
10364,25001011500,14000US25001011500,927,2014-18,3248,277,1928,218,1917,215,1775,213,142,81,11,18,1320,204,59.359999999999999,4.41000000000000014,99.430000000000007,15.83999999999999986,92.590000000000003,3.95000000000000018,7.410000000000000142,4.13999999999999968,0.569999999999999951,0.93000000000000005,40.640000000000001,5.2400000000000002
10365,25001011600,14000US25001011600,928,2014-18,2432,268,1617,242,1617,242,1513,228,104,61,0,12,815,197,66.489999999999995,6.73000000000000043,100.000000000000000,14.97000000000000064,93.569999999999993,1.64999999999999991,6.429999999999999716,3.64999999999999991,0.000000000000000000,0.73999999999999999,33.509999999999998,7.2100000000000000
10366,25001011700,14000US25001011700,929,2014-18,1645,171,896,140,896,140,843,130,53,44,0,12,749,105,54.469999999999999,6.34999999999999964,100.000000000000000,15.63000000000000078,94.079999999999998,20.64999999999999858,5.919999999999999929,4.82000000000000028,0.000000000000000000,1.34000000000000008,45.530000000000001,4.2800000000000002
10367,25001011801,14000US25001011801,930,2014-18,2197,145,939,141,939,141,924,138,15,22,0,12,1258,142,42.740000000000002,5.75999999999999979,100.000000000000000,15.01999999999999957,98.400000000000006,20.83999999999999986,1.600000000000000089,2.33000000000000007,0.000000000000000000,1.28000000000000003,57.259999999999998,5.2400000000000002
10368,25001011802,14000US25001011802,931,2014-18,3441,303,1891,284,1891,284,1833,279,58,40,0,12,1550,189,54.950000000000003,6.69000000000000039,100.000000000000000,15.01999999999999957,96.930000000000007,2.39999999999999991,3.069999999999999840,2.06000000000000005,0.000000000000000000,0.63000000000000000,45.049999999999997,3.7999999999999998
10369,25001012001,14000US25001012001,932,2014-18,4967,345,2909,295,2909,295,2792,310,117,73,0,17,2058,257,58.570000000000000,4.33000000000000007,100.000000000000000,10.14000000000000057,95.980000000000004,4.33999999999999986,4.019999999999999574,2.47999999999999998,0.000000000000000000,0.57999999999999996,41.430000000000000,4.2999999999999998
10370,25001012002,14000US25001012002,933,2014-18,2471,251,1429,222,1429,222,1317,192,112,98,0,12,1042,197,57.829999999999998,6.79999999999999982,100.000000000000000,15.53999999999999915,92.159999999999997,19.62999999999999901,7.839999999999999858,6.75000000000000000,0.000000000000000000,0.83999999999999997,42.170000000000002,6.7199999999999998
10371,25001012101,14000US25001012101,934,2014-18,4752,428,3366,432,3366,432,3113,390,253,143,0,17,1386,249,70.829999999999998,6.48000000000000043,100.000000000000000,12.83000000000000007,92.480000000000004,16.58999999999999986,7.519999999999999574,4.13999999999999968,0.000000000000000000,0.51000000000000001,29.170000000000002,4.5300000000000002
10372,25001012102,14000US25001012102,935,2014-18,2696,255,1594,224,1594,224,1512,223,82,51,0,12,1102,156,59.119999999999997,6.13999999999999968,100.000000000000000,14.05000000000000071,94.859999999999999,4.25000000000000000,5.139999999999999680,3.12000000000000011,0.000000000000000000,0.75000000000000000,40.880000000000003,4.3099999999999996
10373,25001012200,14000US25001012200,936,2014-18,4035,392,2340,342,2340,342,2271,331,69,57,0,12,1695,250,57.990000000000002,6.33000000000000007,100.000000000000000,14.61999999999999922,97.049999999999997,20.03000000000000114,2.950000000000000178,2.39999999999999991,0.000000000000000000,0.51000000000000001,42.009999999999998,4.6600000000000001
10374,25001012502,14000US25001012502,937,2014-18,3002,288,1905,260,1905,260,1800,236,105,95,0,12,1097,207,63.460000000000001,6.16000000000000014,100.000000000000000,13.65000000000000036,94.489999999999995,17.87999999999999901,5.509999999999999787,4.92999999999999972,0.000000000000000000,0.63000000000000000,36.539999999999999,5.9400000000000004
10375,25001012601,14000US25001012601,938,2014-18,2700,241,1796,221,1796,221,1694,193,102,64,0,12,904,190,66.519999999999996,5.62999999999999989,100.000000000000000,12.31000000000000050,94.319999999999993,15.82000000000000028,5.679999999999999716,3.49000000000000021,0.000000000000000000,0.67000000000000004,33.479999999999997,6.3700000000000001
10376,25001012602,14000US25001012602,939,2014-18,4222,440,2783,359,2783,359,2625,378,158,86,0,17,1439,357,65.920000000000002,5.00999999999999979,100.000000000000000,12.90000000000000036,94.319999999999993,6.04000000000000004,5.679999999999999716,3.00000000000000000,0.000000000000000000,0.60999999999999999,34.079999999999998,7.6699999999999999
10377,25001012700,14000US25001012700,940,2014-18,3757,402,2506,286,2506,286,2389,289,117,64,0,12,1251,294,66.700000000000003,2.64999999999999991,100.000000000000000,11.41000000000000014,95.329999999999998,3.81999999999999984,4.669999999999999929,2.50000000000000000,0.000000000000000000,0.47999999999999998,33.299999999999997,6.9699999999999998
10378,25001012800,14000US25001012800,941,2014-18,3234,278,2129,261,2129,261,2033,263,96,50,0,12,1105,185,65.829999999999998,5.75000000000000000,100.000000000000000,12.25999999999999979,95.489999999999995,3.93999999999999995,4.509999999999999787,2.27999999999999980,0.000000000000000000,0.56000000000000005,34.170000000000002,4.9100000000000001
10379,25001012900,14000US25001012900,942,2014-18,3277,240,2305,211,2305,211,2230,207,75,41,0,12,972,145,70.340000000000003,3.85999999999999988,100.000000000000000,9.15000000000000036,96.750000000000000,1.48999999999999999,3.250000000000000000,1.75000000000000000,0.000000000000000000,0.52000000000000002,29.660000000000000,3.8500000000000001
10380,25001013002,14000US25001013002,943,2014-18,2618,248,1250,206,1250,206,1173,204,77,56,0,12,1368,154,47.750000000000000,6.44000000000000039,100.000000000000000,16.48000000000000043,93.840000000000003,5.20999999999999996,6.160000000000000142,4.36000000000000032,0.000000000000000000,0.95999999999999996,52.250000000000000,3.1800000000000002
10381,25001013100,14000US25001013100,944,2014-18,4599,388,3327,396,3327,396,3198,382,129,96,0,17,1272,280,72.340000000000003,6.07000000000000028,100.000000000000000,11.90000000000000036,96.120000000000005,0.96999999999999997,3.879999999999999893,2.85000000000000009,0.000000000000000000,0.51000000000000001,27.660000000000000,5.6200000000000001
10382,25001013200,14000US25001013200,945,2014-18,3940,349,2179,258,2179,258,2093,241,86,65,0,12,1761,286,55.299999999999997,4.34999999999999964,100.000000000000000,11.83999999999999986,96.049999999999997,15.85999999999999943,3.950000000000000178,2.95000000000000018,0.000000000000000000,0.55000000000000004,44.700000000000003,6.0800000000000001
10383,25001013300,14000US25001013300,946,2014-18,2810,259,1701,225,1701,225,1626,232,75,44,0,12,1109,176,60.530000000000001,5.74000000000000021,100.000000000000000,13.23000000000000043,95.590000000000003,5.11000000000000032,4.410000000000000142,2.52000000000000002,0.000000000000000000,0.70999999999999996,39.469999999999999,5.0999999999999996
10384,25001013400,14000US25001013400,947,2014-18,3169,223,1667,164,1656,162,1578,158,78,39,11,17,1502,198,52.600000000000001,3.62000000000000011,99.340000000000003,13.77999999999999936,95.290000000000006,2.02999999999999980,4.709999999999999964,2.31000000000000005,0.660000000000000031,1.02000000000000002,47.399999999999999,5.2800000000000002
10385,25001013500,14000US25001013500,948,2014-18,5776,337,3984,333,3944,326,3788,333,156,93,40,50,1792,323,68.980000000000004,4.12999999999999989,99.000000000000000,11.64000000000000057,96.040000000000006,2.87000000000000011,3.959999999999999964,2.33999999999999986,1.000000000000000000,1.25000000000000000,31.020000000000000,5.2900000000000000
10386,25001013600,14000US25001013600,949,2014-18,5287,363,3971,404,3940,412,3812,415,128,90,31,51,1316,292,75.109999999999999,5.63999999999999968,99.219999999999999,2.39999999999999991,96.750000000000000,2.93000000000000016,3.250000000000000000,2.25999999999999979,0.780000000000000027,1.28000000000000003,24.890000000000001,5.2500000000000000
10387,25001013700,14000US25001013700,950,2014-18,4007,311,2707,212,2668,210,2556,213,112,63,39,34,1300,192,67.560000000000002,0.70999999999999996,98.560000000000002,0.78000000000000003,95.799999999999997,2.62000000000000011,4.200000000000000178,2.33999999999999986,1.439999999999999947,1.25000000000000000,32.439999999999998,4.0800000000000001
10388,25001013800,14000US25001013800,951,2014-18,4084,337,2893,309,2877,311,2757,310,120,73,16,24,1191,181,70.840000000000003,4.79999999999999982,99.450000000000003,1.65999999999999992,95.829999999999998,2.97000000000000020,4.169999999999999929,2.50000000000000000,0.550000000000000044,0.82999999999999996,29.160000000000000,3.7200000000000002
10389,25001013900,14000US25001013900,952,2014-18,4422,370,2572,366,2572,366,2508,371,64,60,0,12,1850,268,58.159999999999997,6.69000000000000039,100.000000000000000,14.23000000000000043,97.510000000000005,3.93999999999999995,2.490000000000000213,2.31000000000000005,0.000000000000000000,0.46999999999999997,41.840000000000003,4.9500000000000002
10390,25001014002,14000US25001014002,953,2014-18,3870,278,2371,290,2371,290,2317,289,54,44,0,12,1499,239,61.270000000000003,6.05999999999999961,100.000000000000000,12.23000000000000043,97.719999999999999,2.39000000000000012,2.279999999999999805,1.83000000000000007,0.000000000000000000,0.51000000000000001,38.729999999999997,5.5099999999999998
10391,25001014100,14000US25001014100,954,2014-18,593,105,418,93,196,61,191,61,5,6,222,66,175,46,70.489999999999995,9.50000000000000000,46.890000000000001,10.19999999999999929,97.450000000000003,6.98000000000000043,2.549999999999999822,2.95999999999999996,53.109999999999999432,10.47000000000000064,29.510000000000002,5.7300000000000004
10392,25001014300,14000US25001014300,955,2014-18,3505,469,2077,391,2077,391,1967,390,110,70,0,12,1428,248,59.259999999999998,7.84999999999999964,100.000000000000000,18.82999999999999829,94.700000000000003,5.88999999999999968,5.299999999999999822,3.22000000000000020,0.000000000000000000,0.57999999999999996,40.740000000000002,4.5099999999999998
10393,25001014402,14000US25001014402,956,2014-18,5690,422,3864,408,3864,408,3763,430,101,76,0,17,1826,215,67.909999999999997,5.09999999999999964,100.000000000000000,10.56000000000000050,97.390000000000001,4.25000000000000000,2.609999999999999876,1.94999999999999996,0.000000000000000000,0.44000000000000000,32.090000000000003,2.9300000000000002
10394,25001014500,14000US25001014500,957,2014-18,4628,463,2767,397,2767,397,2527,353,240,190,0,17,1861,284,59.789999999999999,6.15000000000000036,100.000000000000000,14.34999999999999964,91.329999999999998,18.28999999999999915,8.669999999999999929,6.75000000000000000,0.000000000000000000,0.60999999999999999,40.210000000000001,4.6299999999999999
10395,25001014600,14000US25001014600,958,2014-18,3602,288,2137,245,2130,245,1986,238,144,85,7,10,1465,203,59.329999999999998,4.87000000000000011,99.670000000000002,0.93000000000000005,93.239999999999995,3.14000000000000012,6.759999999999999787,3.91000000000000014,0.330000000000000016,0.46999999999999997,40.670000000000002,4.5999999999999996
10396,25001014700,14000US25001014700,959,2014-18,2886,225,1631,199,1631,199,1560,199,71,46,0,12,1255,157,56.509999999999998,5.29999999999999982,100.000000000000000,12.19999999999999929,95.650000000000006,3.56000000000000005,4.349999999999999645,2.77000000000000002,0.000000000000000000,0.73999999999999999,43.490000000000002,4.2500000000000000
10397,25001014800,14000US25001014800,960,2014-18,3173,330,1484,211,1475,207,1437,205,38,30,9,16,1689,268,46.770000000000003,4.53000000000000025,99.390000000000001,19.85999999999999943,97.420000000000002,2.50000000000000000,2.580000000000000071,2.00000000000000000,0.609999999999999987,1.07000000000000006,53.229999999999997,6.3799999999999999
10398,25001014900,14000US25001014900,961,2014-18,3223,288,1596,178,1588,175,1549,171,39,28,8,11,1627,201,49.520000000000003,3.29999999999999982,99.500000000000000,15.59999999999999964,97.540000000000006,0.64000000000000001,2.459999999999999964,1.73999999999999999,0.500000000000000000,0.68999999999999995,50.479999999999997,4.3099999999999996
10399,25001015001,14000US25001015001,962,2014-18,3643,221,2459,206,2424,203,2282,231,142,85,35,31,1184,202,67.500000000000000,3.89999999999999991,98.579999999999998,11.67999999999999972,94.140000000000001,5.34999999999999964,5.860000000000000320,3.47000000000000020,1.419999999999999929,1.26000000000000001,32.500000000000000,5.1799999999999997
10400,25001015002,14000US25001015002,963,2014-18,3586,252,1803,214,1755,213,1674,198,81,67,48,38,1783,192,50.280000000000001,4.80999999999999961,97.340000000000003,2.47000000000000020,95.379999999999995,16.16000000000000014,4.620000000000000107,3.77999999999999980,2.660000000000000142,2.08000000000000007,49.719999999999999,4.0599999999999996
10401,25001015100,14000US25001015100,964,2014-18,2920,214,1793,250,1773,245,1661,222,112,68,20,22,1127,171,61.399999999999999,7.28000000000000025,98.879999999999995,19.41000000000000014,93.680000000000007,18.01000000000000156,6.320000000000000284,3.72999999999999998,1.120000000000000107,1.21999999999999997,38.600000000000001,5.1299999999999999
10402,25001015200,14000US25001015200,965,2014-18,1938,239,1009,203,1009,203,951,196,58,63,0,12,929,148,52.060000000000002,8.27999999999999936,100.000000000000000,20.12000000000000099,94.250000000000000,4.20999999999999996,5.750000000000000000,6.13999999999999968,0.000000000000000000,1.18999999999999995,47.939999999999998,4.8300000000000001
10403,25001015300,14000US25001015300,966,2014-18,2437,316,1686,291,1686,291,1561,271,125,63,0,12,751,168,69.180000000000007,7.87999999999999989,100.000000000000000,17.26000000000000156,92.590000000000003,1.72999999999999998,7.410000000000000142,3.50999999999999979,0.000000000000000000,0.70999999999999996,30.820000000000000,5.6200000000000001
10404,25001990000,14000US25001990000,967,2014-18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,
10405,25003900100,14000US25003900100,968,2014-18,2579,250,1204,203,1204,203,1061,190,143,70,0,12,1375,220,46.680000000000000,6.44000000000000039,100.000000000000000,16.85999999999999943,88.120000000000005,5.32000000000000028,11.880000000000000782,5.45999999999999996,0.000000000000000000,1.00000000000000000,53.320000000000000,6.7900000000000000
10406,25003900200,14000US25003900200,969,2014-18,3599,238,2472,236,2472,236,2358,238,114,61,0,12,1127,238,68.689999999999998,4.73000000000000043,100.000000000000000,9.55000000000000071,95.390000000000001,3.12000000000000011,4.610000000000000320,2.43000000000000016,0.000000000000000000,0.48999999999999999,31.309999999999999,6.2800000000000002
10407,25003900300,14000US25003900300,970,2014-18,2334,276,1611,214,1611,214,1537,209,74,48,0,12,723,166,69.019999999999996,4.17999999999999972,100.000000000000000,13.27999999999999936,95.409999999999997,2.77000000000000002,4.589999999999999858,2.91999999999999993,0.000000000000000000,0.73999999999999999,30.980000000000000,6.0999999999999996
10408,25003900400,14000US25003900400,971,2014-18,3984,302,2670,313,2670,313,2382,331,288,146,0,17,1314,244,67.019999999999996,5.99000000000000021,100.000000000000000,11.72000000000000064,89.209999999999994,6.66000000000000014,10.789999999999999147,5.32000000000000028,0.000000000000000000,0.64000000000000001,32.979999999999997,5.5899999999999999
10409,25003900500,14000US25003900500,972,2014-18,2871,213,1636,204,1636,204,1559,199,77,44,0,12,1235,171,56.979999999999997,5.70999999999999996,100.000000000000000,12.47000000000000064,95.290000000000006,2.60000000000000009,4.709999999999999964,2.62000000000000011,0.000000000000000000,0.72999999999999998,43.020000000000003,5.0300000000000002
10410,25003900600,14000US25003900600,973,2014-18,2769,285,1790,250,1790,250,1435,205,355,168,0,12,979,214,64.640000000000001,6.09999999999999964,100.000000000000000,13.97000000000000064,80.170000000000002,2.41000000000000014,19.829999999999998295,8.97000000000000064,0.000000000000000000,0.67000000000000004,35.359999999999999,6.8200000000000003
10411,25003900700,14000US25003900700,974,2014-18,2430,217,1491,189,1491,189,1370,189,121,68,0,12,939,178,61.359999999999999,5.51999999999999957,100.000000000000000,12.67999999999999972,91.879999999999995,5.00000000000000000,8.119999999999999218,4.44000000000000039,0.000000000000000000,0.80000000000000004,38.640000000000001,6.4600000000000000
10412,25003900800,14000US25003900800,975,2014-18,3903,284,2752,293,2752,293,2670,293,82,52,0,12,1151,198,70.510000000000005,5.48000000000000043,100.000000000000000,10.65000000000000036,97.019999999999996,2.58000000000000007,2.979999999999999982,1.86000000000000010,0.000000000000000000,0.44000000000000000,29.489999999999998,4.5999999999999996
10413,25003900900,14000US25003900900,976,2014-18,4268,472,3232,437,3232,437,2952,425,280,199,0,17,1036,225,75.730000000000004,5.88999999999999968,100.000000000000000,13.51999999999999957,91.340000000000003,4.51999999999999957,8.660000000000000142,6.04000000000000004,0.000000000000000000,0.53000000000000003,24.270000000000000,4.5400000000000000
10414,25003901100,14000US25003901100,977,2014-18,3048,188,1712,186,1712,186,1664,180,48,36,0,12,1336,153,56.170000000000002,5.01999999999999957,100.000000000000000,10.85999999999999943,97.200000000000003,14.90000000000000036,2.799999999999999822,2.08000000000000007,0.000000000000000000,0.69999999999999996,43.829999999999998,4.2300000000000004
10415,25003911100,14000US25003911100,978,2014-18,2369,109,1618,109,1618,109,1481,155,137,99,0,12,751,130,68.299999999999997,3.35999999999999988,100.000000000000000,6.74000000000000021,91.530000000000001,7.33000000000000007,8.470000000000000639,6.08999999999999986,0.000000000000000000,0.73999999999999999,31.699999999999999,5.2900000000000000
10416,25003912100,14000US25003912100,979,2014-18,5686,183,3637,249,3637,249,3522,244,115,77,0,17,2049,258,63.960000000000001,3.87000000000000011,100.000000000000000,6.84999999999999964,96.840000000000003,1.03000000000000003,3.160000000000000142,2.10999999999999988,0.000000000000000000,0.46999999999999997,36.039999999999999,4.3899999999999997
10417,25003913100,14000US25003913100,980,2014-18,4399,133,2372,211,2372,211,2253,221,119,94,0,12,2027,222,53.920000000000002,4.50999999999999979,100.000000000000000,8.90000000000000036,94.980000000000004,3.93000000000000016,5.019999999999999574,3.93999999999999995,0.000000000000000000,0.51000000000000001,46.079999999999998,4.8499999999999996
10418,25003914100,14000US25003914100,981,2014-18,4760,239,3119,287,3102,283,2932,308,170,88,17,26,1641,284,65.530000000000001,5.04999999999999982,99.450000000000003,12.89000000000000057,94.519999999999996,4.91999999999999993,5.480000000000000426,2.79000000000000004,0.550000000000000044,0.82999999999999996,34.469999999999999,5.7100000000000000
10419,25003920101,14000US25003920101,982,2014-18,3868,185,2411,180,2411,180,2309,187,102,68,0,12,1457,181,62.329999999999998,3.56999999999999984,100.000000000000000,7.46999999999999975,95.769999999999996,3.00999999999999979,4.230000000000000426,2.79999999999999982,0.000000000000000000,0.50000000000000000,37.670000000000002,4.3200000000000003
10420,25003920102,14000US25003920102,983,2014-18,3003,203,1613,165,1613,165,1510,158,103,51,0,12,1390,164,53.710000000000001,4.12000000000000011,100.000000000000000,10.23000000000000043,93.609999999999999,2.06000000000000005,6.389999999999999680,3.08999999999999986,0.000000000000000000,0.73999999999999999,46.289999999999999,4.4800000000000004
10421,25003921300,14000US25003921300,984,2014-18,4103,294,2332,280,2332,280,2211,259,121,84,0,12,1771,228,56.840000000000003,5.48000000000000043,100.000000000000000,12.00999999999999979,94.810000000000002,15.90000000000000036,5.190000000000000391,3.54999999999999982,0.000000000000000000,0.51000000000000001,43.159999999999997,4.6200000000000001
10422,25003921400,14000US25003921400,985,2014-18,1128,146,597,119,597,119,518,107,79,47,0,12,531,127,52.930000000000000,8.01999999999999957,100.000000000000000,19.92999999999999972,86.769999999999996,4.70000000000000018,13.230000000000000426,7.41999999999999993,0.000000000000000000,2.00999999999999979,47.070000000000000,9.4700000000000006
10423,25003921500,14000US25003921500,986,2014-18,2451,187,1452,173,1452,173,1329,181,123,59,0,12,999,190,59.240000000000002,5.41999999999999993,100.000000000000000,11.91000000000000014,91.530000000000001,6.04000000000000004,8.470000000000000639,3.93999999999999995,0.000000000000000000,0.82999999999999996,40.759999999999998,7.0999999999999996
10424,25003922100,14000US25003922100,987,2014-18,2070,148,1214,162,1214,162,1156,155,58,37,0,12,856,123,58.649999999999999,6.61000000000000032,100.000000000000000,13.33999999999999986,95.219999999999999,1.25000000000000000,4.780000000000000249,2.97999999999999998,0.000000000000000000,0.98999999999999999,41.350000000000001,5.1500000000000004
10425,25003922200,14000US25003922200,988,2014-18,3078,210,2015,238,2015,238,1864,215,151,88,0,12,1063,145,65.459999999999994,6.30999999999999961,100.000000000000000,11.81000000000000050,92.510000000000005,15.26999999999999957,7.490000000000000213,4.28000000000000025,0.000000000000000000,0.59999999999999998,34.539999999999999,4.0800000000000001
10426,25003922300,14000US25003922300,989,2014-18,1769,131,1143,132,1143,132,1091,129,52,35,0,12,626,79,64.609999999999999,5.73000000000000043,100.000000000000000,11.55000000000000071,95.450000000000003,2.41999999999999993,4.549999999999999822,3.02000000000000002,0.000000000000000000,1.05000000000000004,35.390000000000001,3.6200000000000001
10427,25003923100,14000US25003923100,990,2014-18,2821,131,1772,179,1762,182,1583,190,179,82,10,16,1049,194,62.810000000000002,5.63999999999999968,99.439999999999998,2.14000000000000012,89.840000000000003,5.49000000000000021,10.160000000000000142,4.53000000000000025,0.560000000000000053,0.90000000000000002,37.189999999999998,6.6600000000000001
10428,25003924100,14000US25003924100,991,2014-18,1757,235,999,236,999,236,958,227,41,30,0,12,758,129,56.859999999999999,11.07000000000000028,100.000000000000000,23.62000000000000099,95.900000000000006,1.76000000000000001,4.099999999999999645,2.83999999999999986,0.000000000000000000,1.19999999999999996,43.140000000000001,4.5400000000000000
10429,25003925100,14000US25003925100,992,2014-18,5969,194,3722,355,3722,355,3561,364,161,77,0,17,2247,313,62.359999999999999,5.58999999999999986,100.000000000000000,9.53999999999999915,95.670000000000002,3.52000000000000002,4.330000000000000071,2.02999999999999980,0.000000000000000000,0.46000000000000002,37.640000000000001,5.0999999999999996
10430,25003926100,14000US25003926100,993,2014-18,2807,74,1795,168,1795,168,1752,170,43,51,0,12,1012,157,63.950000000000003,5.74000000000000021,100.000000000000000,9.35999999999999943,97.599999999999994,2.50000000000000000,2.399999999999999911,2.83000000000000007,0.000000000000000000,0.67000000000000004,36.049999999999997,5.5099999999999998
10431,25003931100,14000US25003931100,994,2014-18,1434,87,934,61,934,61,898,61,36,25,0,12,500,59,65.129999999999995,1.57000000000000006,100.000000000000000,6.53000000000000025,96.150000000000006,1.80000000000000004,3.850000000000000089,2.66000000000000014,0.000000000000000000,1.28000000000000003,34.869999999999997,3.5299999999999998
10432,25003931300,14000US25003931300,995,2014-18,1274,98,833,81,833,81,775,79,58,30,0,12,441,70,65.379999999999995,3.89000000000000012,100.000000000000000,9.72000000000000064,93.040000000000006,2.85000000000000009,6.959999999999999964,3.54000000000000004,0.000000000000000000,1.43999999999999995,34.619999999999997,4.8099999999999996
