IBB: iShares Nasdaq Biotechnology ETF
Inception Date: 2001-02-05
Fund Holdings as of: 2021-02-19
Total Assets Under Management (in thousands):	11278400
Shares Outstanding: 67850000
Expense Ratio: 0.46%
Tracks This Index: NASDAQ Biotechnology Index
ETFdb.com Category: Health & Biotech Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IBB


Holding,Symbol,Weighting
Avidity Biosciences Inc,RNA,0.07%
"Kadmon Holdings, Inc.",KDMN,0.07%
Prothena Corp. Plc,PRTA,0.07%
Amphastar Pharmaceuticals Inc,AMPH,0.07%
Kiniksa Pharmaceuticals Ltd. Class A,KNSA,0.06%
"Aerie Pharmaceuticals, Inc.",AERI,0.06%
"AnaptysBio, Inc.",ANAB,0.06%
"Gossamer Bio, Inc.",GOSS,0.06%
"Esperion Therapeutics, Inc.",ESPR,0.06%
"Altimmune, Inc.",ALT,0.06%
"Rigel Pharmaceuticals, Inc.",RIGL,0.06%
"KalVista Pharmaceuticals, Inc.",KALV,0.05%
Relmada Therapeutics Inc,RLMD,0.05%
"Syros Pharmaceuticals, Inc.",SYRS,0.05%
"Poseida Therapeutics, Inc.",PSTX,0.05%
"Clovis Oncology, Inc.",CLVS,0.05%
"Eagle Pharmaceuticals, Inc.",EGRX,0.05%
"Akouos, Inc.",AKUS,0.05%
"Precision BioSciences, Inc.",DTIL,0.05%
"Harpoon Therapeutics, Inc.",HARP,0.05%
Summit Therapeutics Inc,SMMT,0.05%
Affimed N.V.,AFMD,0.05%
Gamida Cell Ltd.,GMDA,0.05%
Chinook Therapeutics Inc,KDNY,0.05%
"Ardelyx, Inc.",ARDX,0.05%
"Akebia Therapeutics, Inc.",AKBA,0.05%
Geron Corporation,GERN,0.05%
MeiraGTx Holdings Plc,MGTX,0.05%
"Pandion Therapeutics, Inc.",PAND,0.05%
Galapagos NV Sponsored ADR,GLPG,0.04%
Avadel Pharmaceuticals Plc Sponsored ADR,AVDL,0.04%
Legend Biotech Corporation Sponsored ADR,LEGN,0.04%
Orchard Therapeutics Plc Sponsored ADR,ORTX,0.04%
"RAPT Therapeutics, Inc.",RAPT,0.04%
"Verastem, Inc.",VSTM,0.04%
"Puma Biotechnology, Inc.",PBYI,0.04%
"Fulcrum Therapeutics, Inc.",FULC,0.04%
"Kala Pharmaceuticals, Inc.",KALA,0.04%
Fusion Pharmaceuticals Inc,FUSN,0.04%
"Flexion Therapeutics, Inc.",FLXN,0.04%
"IVERIC bio, Inc.",ISEE,0.04%
"BioDelivery Sciences International, Inc.",BDSI,0.04%
"CytomX Therapeutics, Inc.",CTMX,0.04%
SIGA Technologies Inc,SIGA,0.04%
"Selecta Biosciences, Inc.",SELB,0.04%
"TherapeuticsMD, Inc.",TXMD,0.04%
"Applied Therapeutics, Inc.",APLT,0.04%
Wave Life Sciences Ltd.,WVE,0.04%
Crinetics Pharmaceuticals Inc,CRNX,0.04%
"Homology Medicines, Inc.",FIXX,0.04%
"XBiotech, Inc.",XBIT,0.04%
"IDEAYA Biosciences, Inc.",IDYA,0.04%
"Inozyme Pharma, Inc.",INZY,0.04%
Xenon Pharmaceuticals Inc.,XENE,0.04%
"Spectrum Pharmaceuticals, Inc.",SPPI,0.04%
"Neoleukin Therapeutics, Inc",NLTX,0.04%
Magenta Therapeutics Inc,MGTA,0.04%
Marinus Pharmaceuticals Inc,MRNS,0.04%
AC Immune SA,ACIU,0.04%
UroGen Pharma Ltd.,URGN,0.04%
Phibro Animal Health Corporation Class A,PAHC,0.04%
"Atreca, Inc. Class A",BCEL,0.04%
"Spero Therapeutics, Inc.",SPRO,0.04%
AVROBIO Inc,AVRO,0.04%
RedHill Biopharma Ltd. Sponsored ADR,RDHL,0.03%
Cellectis SA Sponsored ADR,CLLS,0.03%
Paratek Pharmaceuticals Inc,PRTK,0.03%
"Eiger BioPharmaceuticals, Inc.",EIGR,0.03%
"CymaBay Therapeutics, Inc.",CBAY,0.03%
"NextCure, Inc.",NXTC,0.03%
"Unity Biotechnology, Inc.",UBX,0.03%
"Jounce Therapeutics, Inc.",JNCE,0.03%
"ANI Pharmaceuticals, Inc.",ANIP,0.03%
"Kaleido Biosciences, Inc.",KLDO,0.03%
Tricida Inc,TCDA,0.03%
"Immunic, Inc.",IMUX,0.03%
Aeglea BioTherapeutics Inc,AGLE,0.03%
Arbutus Biopharma Corporation,ABUS,0.03%
VYNE Therapeutics Inc,VYNE,0.03%
"Surface Oncology, Inc.",SURF,0.03%
Autolus Therapeutics Plc Sponsored ADR,AUTL,0.02%
"Calithera Biosciences, Inc.",CALA,0.02%
Osmotica Pharmaceuticals Plc,OSMT,0.02%
"Voyager Therapeutics, Inc.",VYGR,0.02%
Kamada Ltd,KMDA,0.02%
"Cabaletta Bio, Inc.",CABA,0.02%
"Concert Pharmaceuticals, Inc.",CNCE,0.02%
Adicet Bio Inc,ACET,0.02%
"MediciNova, Inc.",MNOV,0.02%
Kezar Life Sciences Inc,KZR,0.02%
"Larimar Therapeutics, Inc.",LRMR,0.02%
Ovid Therapeutics Inc.,OVID,0.02%
Xeris Pharmaceuticals Inc,XERS,0.02%
Chiasma Inc,CHMA,0.02%
U.S. Dollar,Other,0.01%
"Assembly Biosciences, Inc.",ASMB,0.01%
"Aprea Therapeutics, Inc.",APRE,0.01%
EQUITY OTHER,Other,0.0%
"PDL BioPharma, Inc.",PDLI,0.0%
