,datetime,temperature,wind_speed,surface_solar_radiation,relative_humidity,surface_pressure,total_precipitation,city,event_id,latitude,longitude,outcome
28,2017-05-28,17.2,1.31,253,0.73,100477.0,0.01,Birmingham,0,,,0.0
29,2017-05-29,16.08,2.27,104,0.92,99989.0,0.32,Birmingham,0,,,0.0
30,2017-05-30,16.15,3.98,187,0.79,100194.0,0.05,Birmingham,0,,,0.0
31,2017-05-31,15.98,0.7,175,0.73,100918.0,0.01,Birmingham,0,,,0.0
32,2017-06-01,17.82,3.38,223,0.74,100703.0,0.02,Birmingham,0,,,0.0
33,2017-06-02,16.11,1.46,170,0.83,100338.0,0.07,Birmingham,0,,,0.0
34,2017-06-03,14.54,3.49,238,0.69,100166.0,0.07,Birmingham,0,,,0.0
35,2017-06-04,12.79,3.9,217,0.76,100180.0,0.16,Birmingham,0,,,0.0
36,2017-06-05,12.22,6.55,79,0.89,99061.0,0.51,Birmingham,0,,,0.0
37,2017-06-06,12.3,6.75,178,0.79,98134.0,0.73,Birmingham,0,,,0.0
38,2017-06-07,13.61,6.25,200,0.68,99639.0,0.1,Birmingham,0,,,0.0
39,2017-06-08,14.45,6.48,114,0.87,99394.0,0.14,Birmingham,0,,,0.0
40,2017-06-09,14.98,4.24,211,0.76,99694.0,0.04,Birmingham,0,,,0.0
41,2017-06-10,15.97,6.01,86,0.84,100093.0,0.08,Birmingham,0,,,0.0
42,2017-06-11,15.64,6.58,239,0.73,99935.0,0.02,Birmingham,0,,,0.0
43,2017-06-12,14.62,5.51,171,0.72,100334.0,0.02,Birmingham,0,,,0.0
44,2017-06-13,15.45,2.26,154,0.78,100664.0,0.03,Birmingham,0,,,0.0
45,2017-06-14,18.43,2.61,261,0.69,100371.0,0.01,Birmingham,0,,,0.0
46,2017-06-15,16.61,4.49,255,0.68,100133.0,0.01,Birmingham,0,,,0.0
47,2017-06-16,16.92,3.95,175,0.72,101056.0,0.0,Birmingham,0,,,0.0
48,2017-06-17,21.2,2.37,326,0.65,101359.0,0.0,Birmingham,0,,,0.0
49,2017-06-18,22.45,0.95,314,0.59,101087.0,0.0,Birmingham,0,,,0.0
50,2017-06-19,23.97,1.46,274,0.64,100679.0,0.0,Birmingham,0,,,0.0
51,2017-06-20,21.49,3.3,253,0.74,100615.0,0.01,Birmingham,0,,,0.0
52,2017-06-21,22.24,2.2,287,0.73,100184.0,0.0,Birmingham,0,,,0.0
53,2017-06-22,18.31,3.86,174,0.76,99892.0,0.04,Birmingham,0,,,0.0
54,2017-06-23,16.2,5.98,109,0.79,100153.0,0.05,Birmingham,0,,,0.0
55,2017-06-24,17.64,4.94,143,0.76,99959.0,0.03,Birmingham,0,,,0.0
56,2017-06-25,15.72,3.67,113,0.76,99906.0,0.02,Birmingham,0,,,0.0
57,2016-12-26,-6.88,4.15,77,0.68,98480.0,0.0,Minneapolis,1,,,0.0
58,2016-12-27,-3.21,2.19,79,0.74,97677.0,0.0,Minneapolis,1,,,0.0
59,2016-12-28,-0.96,6.24,51,0.72,97819.0,0.01,Minneapolis,1,,,0.0
60,2016-12-29,-4.15,1.62,45,0.73,98194.0,0.0,Minneapolis,1,,,0.0
61,2016-12-30,-3.43,3.23,62,0.72,97116.0,0.01,Minneapolis,1,,,0.0
62,2016-12-31,-3.7,2.18,64,0.7,97970.0,0.0,Minneapolis,1,,,0.0
63,2017-01-01,-1.63,3.49,16,0.77,98518.0,0.1,Minneapolis,1,,,0.0
64,2017-01-02,-5.33,3.65,67,0.83,98294.0,0.07,Minneapolis,1,,,0.0
65,2017-01-03,-17.65,5.85,86,0.67,98814.0,0.0,Minneapolis,1,,,0.0
66,2017-01-04,-19.14,3.49,86,0.7,98645.0,0.0,Minneapolis,1,,,0.0
67,2017-01-05,-19.91,2.52,90,0.7,98951.0,0.0,Minneapolis,1,,,0.0
68,2017-01-06,-16.67,3.07,92,0.71,99852.0,0.0,Minneapolis,1,,,0.0
69,2017-01-07,-16.24,1.86,68,0.7,100127.0,0.0,Minneapolis,1,,,0.0
70,2017-01-08,-8.47,1.31,27,0.8,98666.0,0.08,Minneapolis,1,,,0.0
71,2017-01-09,-4.93,0.76,27,0.85,96809.0,0.48,Minneapolis,1,,,0.0
72,2017-01-10,-14.54,2.21,53,0.76,97799.0,0.1,Minneapolis,1,,,0.0
73,2017-01-11,-14.86,2.95,97,0.7,98691.0,0.0,Minneapolis,1,,,0.0
74,2017-01-12,-19.83,0.87,72,0.69,100622.0,0.0,Minneapolis,1,,,0.0
75,2017-01-13,-12.39,1.84,98,0.73,100099.0,0.0,Minneapolis,1,,,0.0
76,2017-01-14,-11.52,2.38,98,0.79,99529.0,0.0,Minneapolis,1,,,0.0
77,2017-01-15,-5.74,1.81,59,0.79,98858.0,0.01,Minneapolis,1,,,0.0
78,2017-01-16,-0.55,1.88,67,0.88,98224.0,0.39,Minneapolis,1,,,0.0
79,2017-01-17,-0.59,3.6,95,0.83,98086.0,0.0,Minneapolis,1,,,0.0
80,2017-01-18,1.69,3.41,69,0.89,97686.0,0.0,Minneapolis,1,,,0.0
81,2017-01-19,2.24,2.53,15,0.93,97127.0,0.14,Minneapolis,1,,,0.0
82,2017-01-20,1.95,2.06,14,0.97,96593.0,0.06,Minneapolis,1,,,0.0
83,2017-01-21,2.37,1.83,38,0.95,97078.0,0.0,Minneapolis,1,,,0.0
84,2017-01-22,1.6,2.21,33,0.91,97676.0,0.01,Minneapolis,1,,,0.0
85,2017-01-23,0.43,0.83,62,0.84,97845.0,0.0,Minneapolis,1,,,0.0
86,2017-01-24,-0.6,4.05,43,0.84,97454.0,0.19,Minneapolis,1,,,0.0
87,2017-01-25,-1.92,4.29,69,0.74,97896.0,0.01,Minneapolis,1,,,0.0
88,2017-01-26,-4.43,3.93,108,0.69,97984.0,0.0,Minneapolis,1,,,0.0
89,2017-01-27,-3.06,4.26,55,0.73,97730.0,0.0,Minneapolis,1,,,0.0
90,2017-01-28,-3.39,4.04,109,0.6,97934.0,0.01,Minneapolis,1,,,0.0
91,2017-01-29,-3.38,1.91,73,0.66,97517.0,0.05,Minneapolis,1,,,0.0
92,2017-01-30,1.74,4.85,80,0.83,97189.0,0.19,Minneapolis,1,,,0.0
93,2017-01-31,-5.24,4.65,120,0.64,98546.0,0.01,Minneapolis,1,,,0.0
94,2017-02-01,-10.65,5.01,124,0.54,99493.0,0.0,Minneapolis,1,,,0.0
95,2017-02-02,-10.59,3.53,132,0.54,99692.0,0.0,Minneapolis,1,,,0.0
96,2017-02-03,-5.51,4.02,101,0.58,98534.0,0.0,Minneapolis,1,,,0.0
97,2017-02-04,-4.2,2.69,113,0.65,98163.0,0.01,Minneapolis,1,,,0.0
98,2017-02-05,-5.57,2.36,112,0.68,97875.0,0.0,Minneapolis,1,,,0.0
99,2017-02-06,-2.53,2.97,47,0.82,96980.0,0.12,Minneapolis,1,,,0.0
100,2017-02-07,-12.47,4.11,141,0.66,98388.0,0.0,Minneapolis,1,,,0.0
101,2017-02-08,-13.23,2.97,143,0.59,99101.0,0.0,Minneapolis,1,,,0.0
102,2017-02-09,-3.68,4.05,107,0.63,97549.0,0.01,Minneapolis,1,,,0.0
103,2017-02-10,3.51,1.61,98,0.76,97723.0,0.0,Minneapolis,1,,,0.0
104,2017-02-11,1.63,4.58,145,0.69,98723.0,0.03,Minneapolis,1,,,0.0
105,2017-02-12,0.23,3.31,135,0.67,98856.0,0.0,Minneapolis,1,,,0.0
106,2017-02-13,2.38,4.94,132,0.68,97929.0,0.0,Minneapolis,1,,,0.0
107,2017-02-14,-2.77,3.23,147,0.56,98331.0,0.0,Minneapolis,1,,,0.0
108,2017-02-15,0.36,3.35,107,0.59,97535.0,0.0,Minneapolis,1,,,0.0
109,2017-02-16,4.41,2.74,152,0.71,96749.0,0.0,Minneapolis,1,,,0.0
110,2017-02-17,7.03,3.09,149,0.68,97223.0,0.0,Minneapolis,1,,,0.0
111,2017-02-18,6.1,1.99,118,0.75,97955.0,0.0,Minneapolis,1,,,0.0
112,2017-02-19,10.68,4.83,25,0.83,97678.0,0.72,Minneapolis,1,,,0.0
113,2017-02-20,11.33,4.2,3,0.97,97167.0,0.2,Minneapolis,1,,,0.0
114,2014-05-17,17.81,4.21,271,0.67,97447.0,0.0,Oklahoma City,2,,,0.0
115,2014-05-18,23.61,7.92,337,0.54,96844.0,0.0,Oklahoma City,2,,,0.0
116,2014-05-19,25.91,8.0,337,0.49,96740.0,0.0,Oklahoma City,2,,,0.0
117,2014-05-20,26.41,6.8,305,0.5,96961.0,0.0,Oklahoma City,2,,,0.0
118,2014-05-21,25.83,4.86,304,0.54,97309.0,0.0,Oklahoma City,2,,,0.0
119,2014-05-22,24.0,3.37,168,0.61,97400.0,0.04,Oklahoma City,2,,,0.0
120,2014-05-23,22.95,2.77,214,0.71,97296.0,0.21,Oklahoma City,2,,,0.0
121,2014-05-24,22.8,3.6,233,0.74,97139.0,0.24,Oklahoma City,2,,,0.0
122,2014-05-25,21.66,2.96,162,0.77,97214.0,0.43,Oklahoma City,2,,,0.0
123,2014-05-26,20.28,2.23,143,0.83,97049.0,0.39,Oklahoma City,2,,,0.0
124,2014-05-27,21.9,2.66,256,0.75,97094.0,0.09,Oklahoma City,2,,,0.0
125,2014-05-28,24.42,1.19,289,0.61,97031.0,0.01,Oklahoma City,2,,,0.0
126,2014-05-29,24.33,2.84,229,0.66,97038.0,0.03,Oklahoma City,2,,,0.0
127,2014-05-30,23.85,2.26,249,0.73,97155.0,0.09,Oklahoma City,2,,,0.0
128,2014-05-31,25.15,3.82,218,0.69,97026.0,0.01,Oklahoma City,2,,,0.0
129,2014-06-01,26.27,4.73,254,0.65,96902.0,0.02,Oklahoma City,2,,,0.0
130,2014-06-02,27.82,4.69,253,0.64,97140.0,0.01,Oklahoma City,2,,,0.0
131,2014-06-03,29.04,6.67,328,0.58,96548.0,0.0,Oklahoma City,2,,,0.0
132,2014-06-04,29.01,5.03,313,0.56,96413.0,0.0,Oklahoma City,2,,,0.0
133,2014-06-05,26.39,3.79,241,0.68,96780.0,0.6,Oklahoma City,2,,,0.0
134,2014-06-06,25.41,1.19,269,0.68,96884.0,0.03,Oklahoma City,2,,,0.0
135,2014-06-07,21.78,2.69,132,0.81,97042.0,2.47,Oklahoma City,2,,,0.0
136,2014-06-08,20.71,1.65,190,0.75,96525.0,0.39,Oklahoma City,2,,,0.0
137,2014-06-09,20.48,4.1,212,0.68,96501.0,0.02,Oklahoma City,2,,,0.0
138,2014-06-10,23.28,1.98,338,0.62,96756.0,0.0,Oklahoma City,2,,,0.0
139,2014-06-11,24.59,0.65,237,0.67,96782.0,1.79,Oklahoma City,2,,,0.0
140,2014-06-12,22.52,1.92,343,0.65,97344.0,0.0,Oklahoma City,2,,,0.0
141,2014-06-13,25.22,5.78,293,0.62,96765.0,0.0,Oklahoma City,2,,,0.0
142,2014-06-14,26.71,6.31,272,0.68,96550.0,0.01,Oklahoma City,2,,,0.0
143,2014-06-15,27.73,6.35,317,0.66,96925.0,0.0,Oklahoma City,2,,,0.0
144,2014-06-16,28.46,7.57,303,0.61,96836.0,0.0,Oklahoma City,2,,,0.0
145,2014-06-17,28.49,6.74,296,0.61,96854.0,0.02,Oklahoma City,2,,,0.0
146,2014-06-18,25.96,5.52,283,0.7,97102.0,0.07,Oklahoma City,2,,,0.0
147,2014-06-19,26.17,3.46,267,0.69,97403.0,0.07,Oklahoma City,2,,,0.0
148,2014-06-20,26.99,3.5,279,0.63,97202.0,0.01,Oklahoma City,2,,,0.0
149,2014-06-21,26.42,4.16,264,0.67,96920.0,0.02,Oklahoma City,2,,,0.0
150,2014-06-22,23.33,0.64,189,0.79,96855.0,0.66,Oklahoma City,2,,,0.0
151,2014-06-23,24.47,0.62,301,0.69,97293.0,0.0,Oklahoma City,2,,,0.0
152,2014-06-24,24.03,1.85,292,0.69,97299.0,0.0,Oklahoma City,2,,,0.0
153,2014-06-25,25.15,4.05,292,0.76,97095.0,0.01,Oklahoma City,2,,,0.0
154,2014-06-26,25.85,6.5,191,0.73,96662.0,0.01,Oklahoma City,2,,,0.0
155,2014-06-27,26.08,6.49,234,0.72,96625.0,0.03,Oklahoma City,2,,,0.0
156,2014-06-28,27.76,5.66,276,0.7,96927.0,0.01,Oklahoma City,2,,,0.0
157,2014-06-29,29.5,6.71,340,0.6,96759.0,0.0,Oklahoma City,2,,,0.0
158,2014-06-30,27.62,0.91,253,0.58,96902.0,0.0,Oklahoma City,2,,,0.0
159,2014-07-01,24.8,2.63,285,0.61,97464.0,0.07,Oklahoma City,2,,,0.0
160,2014-07-02,22.83,2.34,306,0.56,97833.0,0.0,Oklahoma City,2,,,0.0
161,2014-07-03,24.81,2.62,302,0.58,97870.0,0.0,Oklahoma City,2,,,0.0
162,2014-07-04,27.79,4.81,318,0.62,97684.0,0.0,Oklahoma City,2,,,0.0
163,2014-07-05,28.98,5.0,317,0.58,97242.0,0.02,Oklahoma City,2,,,0.0
164,2014-07-06,29.91,4.43,317,0.5,96998.0,0.0,Oklahoma City,2,,,0.0
165,2014-07-07,29.87,1.96,308,0.46,97014.0,0.05,Oklahoma City,2,,,0.0
166,2014-07-08,26.34,1.99,316,0.6,97384.0,0.0,Oklahoma City,2,,,0.0
167,2014-07-09,27.52,3.41,308,0.61,97206.0,0.0,Oklahoma City,2,,,0.0
168,2014-07-10,28.27,4.88,329,0.51,97354.0,0.03,Oklahoma City,2,,,0.0
169,2014-07-11,29.4,4.68,336,0.44,97555.0,0.0,Oklahoma City,2,,,0.0
170,2014-07-12,34.41,4.63,371,0.26,97325.0,0.0,Oklahoma City,2,,,0.0
171,2018-10-14,17.11,0.99,30,0.95,99518.0,0.73,Nashville,3,,,0.0
172,2018-10-15,10.42,2.23,55,0.83,100077.0,0.15,Nashville,3,,,0.0
173,2018-10-16,11.96,1.41,198,0.72,100207.0,0.04,Nashville,3,,,0.0
174,2018-10-17,12.23,2.88,202,0.56,100649.0,0.0,Nashville,3,,,0.0
175,2018-10-18,12.23,0.55,186,0.68,100139.0,0.0,Nashville,3,,,0.0
176,2018-10-19,14.98,2.94,129,0.74,99476.0,0.34,Nashville,3,,,0.0
177,2018-10-20,8.37,2.89,200,0.5,100246.0,0.0,Nashville,3,,,0.0
178,2018-10-21,8.47,1.28,174,0.66,100104.0,0.0,Nashville,3,,,0.0
179,2018-10-22,11.5,0.79,177,0.68,99999.0,0.0,Nashville,3,,,0.0
180,2018-10-23,10.87,2.61,192,0.64,100078.0,0.0,Nashville,3,,,0.0
181,2018-10-24,11.25,2.31,59,0.7,99590.0,0.15,Nashville,3,,,0.0
182,2018-10-25,11.65,1.65,16,0.93,98445.0,0.56,Nashville,3,,,0.0
183,2018-10-26,11.03,3.16,51,0.86,98722.0,0.05,Nashville,3,,,0.0
184,2018-10-27,12.94,2.72,144,0.73,99169.0,0.0,Nashville,3,,,0.0
185,2018-10-28,12.09,1.53,180,0.55,99658.0,0.0,Nashville,3,,,0.0
186,2018-10-29,13.18,2.8,147,0.67,99606.0,0.0,Nashville,3,,,0.0
187,2018-10-30,18.84,4.56,84,0.77,99269.0,0.05,Nashville,3,,,0.0
188,2018-10-31,18.44,5.36,31,0.86,98275.0,0.96,Nashville,3,,,0.0
189,2018-11-01,10.2,3.22,73,0.7,98745.0,0.02,Nashville,3,,,0.0
190,2018-11-02,9.04,1.13,151,0.75,99476.0,0.0,Nashville,3,,,0.0
191,2018-11-03,12.16,4.31,103,0.69,99775.0,0.15,Nashville,3,,,0.0
192,2018-11-04,13.67,3.66,122,0.84,99289.0,0.12,Nashville,3,,,0.0
193,2018-11-05,17.1,3.13,165,0.72,98849.0,1.17,Nashville,3,,,0.0
194,2018-11-06,11.3,1.76,43,0.76,99658.0,0.13,Nashville,3,,,0.0
195,2018-11-07,9.29,3.38,138,0.68,99882.0,0.0,Nashville,3,,,0.0
196,2018-11-08,7.99,2.24,43,0.76,99576.0,0.65,Nashville,3,,,0.0
197,2018-11-09,2.03,3.39,167,0.58,100444.0,0.0,Nashville,3,,,0.0
198,2018-11-10,1.74,1.04,118,0.68,100293.0,0.0,Nashville,3,,,0.0
199,2018-11-11,7.63,1.62,24,0.84,99873.0,0.53,Nashville,3,,,0.0
200,2018-11-12,4.37,4.1,27,0.9,99967.0,0.18,Nashville,3,,,0.0
201,2018-11-13,0.78,3.7,26,0.83,100432.0,0.48,Nashville,3,,,0.0
202,2018-11-14,1.19,2.07,48,0.86,99694.0,0.49,Nashville,3,,,0.0
203,2018-11-15,3.3,2.22,148,0.76,99696.0,0.0,Nashville,3,,,0.0
204,2018-11-16,6.14,0.8,135,0.82,99886.0,0.0,Nashville,3,,,0.0
205,2018-11-17,9.41,2.17,120,0.78,99883.0,0.0,Nashville,3,,,0.0
206,2018-11-18,10.25,2.34,31,0.77,99580.0,0.04,Nashville,3,,,0.0
207,2018-11-19,6.58,2.56,65,0.72,99895.0,0.01,Nashville,3,,,0.0
208,2018-11-20,4.03,0.88,143,0.71,100349.0,0.0,Nashville,3,,,0.0
209,2018-11-21,5.93,0.52,135,0.74,100385.0,0.0,Nashville,3,,,0.0
210,2018-11-22,7.26,3.34,77,0.73,99788.0,0.0,Nashville,3,,,0.0
211,2018-11-23,10.84,4.25,74,0.79,98627.0,0.34,Nashville,3,,,0.0
212,2018-11-24,9.93,3.41,90,0.8,98697.0,0.01,Nashville,3,,,0.0
213,2018-11-25,5.9,4.72,77,0.66,98664.0,0.12,Nashville,3,,,0.0
214,2018-11-26,-0.45,3.69,92,0.63,99455.0,0.0,Nashville,3,,,0.0
215,2018-11-27,-2.2,0.45,125,0.62,99703.0,0.0,Nashville,3,,,0.0
216,2018-11-28,4.78,3.27,32,0.72,99327.0,0.1,Nashville,3,,,0.0
217,2018-11-29,14.95,3.59,18,0.92,99011.0,0.59,Nashville,3,,,0.0
218,2018-11-30,15.25,5.2,26,0.91,98382.0,0.95,Nashville,3,,,0.0
219,2018-12-01,15.01,4.42,131,0.67,97940.0,0.03,Nashville,3,,,0.0
220,2018-12-02,7.87,2.87,86,0.62,99082.0,0.0,Nashville,3,,,0.0
221,2018-12-03,4.4,2.64,56,0.68,99858.0,0.01,Nashville,3,,,0.0
222,2018-12-04,1.74,3.02,80,0.64,100124.0,0.01,Nashville,3,,,0.0
223,2018-12-05,0.84,2.05,84,0.69,100417.0,0.0,Nashville,3,,,0.0
224,2018-12-06,4.67,1.01,45,0.73,100605.0,0.01,Nashville,3,,,0.0
225,2018-12-07,2.83,2.99,28,0.8,100617.0,0.32,Nashville,3,,,0.0
226,2018-12-08,1.86,3.85,24,0.95,99721.0,1.09,Nashville,3,,,0.0
227,2018-12-09,3.1,3.42,0,0.91,99643.0,0.04,Nashville,3,,,0.0
228,2012-02-19,1.25,4.44,114,0.57,98346.0,0.0,Minneapolis,4,,,0.0
229,2012-02-20,0.89,3.09,96,0.85,96999.0,0.41,Minneapolis,4,,,0.0
230,2012-02-21,-2.39,3.1,138,0.75,96709.0,0.0,Minneapolis,4,,,0.0
231,2012-02-22,-1.08,1.07,99,0.71,96651.0,0.0,Minneapolis,4,,,0.0
232,2012-02-23,-2.49,4.03,110,0.66,97556.0,0.03,Minneapolis,4,,,0.0
233,2012-02-24,-7.75,2.86,166,0.65,98738.0,0.0,Minneapolis,4,,,0.0
234,2012-02-25,-1.73,3.63,93,0.64,97857.0,0.08,Minneapolis,4,,,0.0
235,2012-02-26,-2.98,4.54,145,0.68,98906.0,0.01,Minneapolis,4,,,0.0
236,2012-02-27,-1.99,2.78,37,0.67,99107.0,0.16,Minneapolis,4,,,0.0
237,2012-02-28,0.94,5.07,59,0.89,96603.0,1.02,Minneapolis,4,,,0.0
238,2012-02-29,-0.11,1.59,136,0.83,97403.0,0.01,Minneapolis,4,,,0.0
239,2012-03-01,-0.49,1.56,136,0.84,97334.0,0.03,Minneapolis,4,,,0.0
240,2012-03-02,-4.2,5.2,101,0.81,97251.0,0.03,Minneapolis,4,,,0.0
241,2012-03-03,-7.98,2.49,154,0.76,97956.0,0.01,Minneapolis,4,,,0.0
242,2012-03-04,-6.46,2.07,101,0.78,98679.0,0.03,Minneapolis,4,,,0.0
243,2012-03-05,3.61,4.19,190,0.65,97446.0,0.0,Minneapolis,4,,,0.0
244,2012-03-06,6.19,2.54,33,0.82,97030.0,0.05,Minneapolis,4,,,0.0
245,2012-03-07,-1.47,4.86,178,0.67,98489.0,0.03,Minneapolis,4,,,0.0
246,2012-03-08,-3.89,2.66,192,0.47,99781.0,0.0,Minneapolis,4,,,0.0
247,2012-03-09,6.95,4.95,205,0.38,98468.0,0.0,Minneapolis,4,,,0.0
248,2012-03-10,11.54,4.61,192,0.45,98146.0,0.0,Minneapolis,4,,,0.0
249,2012-03-11,9.76,2.62,67,0.77,97373.0,0.45,Minneapolis,4,,,0.0
250,2012-03-12,8.56,1.67,206,0.61,98091.0,0.0,Minneapolis,4,,,0.0
251,2012-03-13,14.75,2.66,207,0.61,97683.0,0.0,Minneapolis,4,,,0.0
252,2012-03-14,12.04,2.22,157,0.41,98224.0,0.0,Minneapolis,4,,,0.0
253,2012-03-15,13.98,1.79,177,0.64,98103.0,0.02,Minneapolis,4,,,0.0
254,2012-03-16,19.22,4.46,156,0.72,97653.0,0.02,Minneapolis,4,,,0.0
255,2012-03-17,20.63,5.35,139,0.7,97552.0,0.0,Minneapolis,4,,,0.0
256,2012-03-18,20.55,5.6,151,0.7,97378.0,0.01,Minneapolis,4,,,0.0
257,2012-03-19,16.75,3.25,53,0.84,97614.0,0.36,Minneapolis,4,,,0.0
258,2012-03-20,15.02,0.73,86,0.85,98182.0,0.11,Minneapolis,4,,,0.0
259,2012-03-21,16.01,2.58,105,0.83,98480.0,0.09,Minneapolis,4,,,0.0
260,2012-03-22,16.97,1.45,144,0.81,98170.0,0.15,Minneapolis,4,,,0.0
261,2012-03-23,15.49,1.76,159,0.81,98099.0,0.0,Minneapolis,4,,,0.0
262,2012-03-24,10.19,3.23,229,0.62,98724.0,0.0,Minneapolis,4,,,0.0
263,2012-03-25,6.28,4.92,48,0.51,99088.0,0.16,Minneapolis,4,,,0.0
264,2012-03-26,11.13,5.25,181,0.57,97535.0,0.05,Minneapolis,4,,,0.0
265,2012-03-27,8.92,4.83,189,0.6,98042.0,0.0,Minneapolis,4,,,0.0
266,2012-03-28,8.44,3.34,220,0.62,98414.0,0.0,Minneapolis,4,,,0.0
267,2012-03-29,8.55,2.97,107,0.72,97734.0,0.03,Minneapolis,4,,,0.0
268,2012-03-30,9.3,3.65,212,0.78,97781.0,0.03,Minneapolis,4,,,0.0
269,2012-03-31,11.43,3.33,245,0.75,97344.0,0.0,Minneapolis,4,,,0.0
270,2012-04-01,14.59,5.76,201,0.55,97341.0,0.0,Minneapolis,4,,,0.0
271,2012-04-02,13.58,4.18,178,0.56,98156.0,0.15,Minneapolis,4,,,0.0
272,2012-04-03,10.98,2.62,260,0.4,98491.0,0.0,Minneapolis,4,,,0.0
273,2012-04-04,10.39,3.3,264,0.39,98547.0,0.0,Minneapolis,4,,,0.0
274,2012-04-05,8.89,2.93,272,0.44,98964.0,0.0,Minneapolis,4,,,0.0
275,2012-04-06,10.21,3.27,87,0.51,98556.0,0.05,Minneapolis,4,,,0.0
276,2012-04-07,9.23,4.49,251,0.38,98869.0,0.0,Minneapolis,4,,,0.0
277,2012-04-08,6.71,4.8,207,0.4,98642.0,0.0,Minneapolis,4,,,0.0
278,2012-04-09,1.57,3.97,247,0.48,98971.0,0.0,Minneapolis,4,,,0.0
279,2012-04-10,2.83,2.14,284,0.46,99401.0,0.0,Minneapolis,4,,,0.0
280,2012-04-11,7.79,2.1,285,0.45,98887.0,0.0,Minneapolis,4,,,0.0
281,2012-04-12,11.07,5.67,62,0.49,98095.0,0.13,Minneapolis,4,,,0.0
282,2012-04-13,13.74,3.5,262,0.68,97555.0,0.08,Minneapolis,4,,,0.0
283,2012-04-14,16.39,3.58,72,0.78,96654.0,1.28,Minneapolis,4,,,0.0
284,2012-04-15,18.58,3.76,110,0.84,95907.0,4.91,Minneapolis,4,,,0.0
285,2011-12-09,-8.05,3.27,102,0.8,98859.0,0.0,Omaha,5,,,0.0
286,2011-12-10,0.08,4.88,95,0.84,98245.0,0.0,Omaha,5,,,0.0
287,2011-12-11,4.88,4.88,34,0.74,97976.0,0.01,Omaha,5,,,0.0
288,2011-12-12,3.02,1.54,25,0.9,98303.0,0.03,Omaha,5,,,0.0
289,2011-12-13,5.95,2.68,12,0.97,97137.0,0.69,Omaha,5,,,0.0
290,2011-12-14,1.03,5.58,98,0.76,97645.0,0.0,Omaha,5,,,0.0
291,2011-12-15,-3.42,1.12,84,0.78,98739.0,0.0,Omaha,5,,,0.0
292,2011-12-16,0.02,2.63,97,0.72,98466.0,0.0,Omaha,5,,,0.0
293,2011-12-17,3.05,3.8,94,0.71,97839.0,0.0,Omaha,5,,,0.0
294,2011-12-18,1.47,2.36,59,0.81,97435.0,0.0,Omaha,5,,,0.0
295,2011-12-19,-1.49,3.29,48,0.69,97845.0,0.03,Omaha,5,,,0.0
