seq_id,bg90_id,bg00_id,bg10_id,logrecno,geoid,years,pop,male,female,pop_u18,pop_18_64,pop_65o,nhwhi,nhaa,nhna,nhas,nhpi,nhapi,nhoth,nhmlt,lat,fam,hh,fhh,fhh2,fhh3,fhh4,fhh5,fhh6,fhh7o,nfhh,nfhh1,nfhh2,nfhh3,nfhh4,nfhh5,nfhh6,nfhh7o
10682,,,250010106002,13455,15000US250010106002,2010,807,385,422,92,362,353,781,8,4,4,0,,0,2,8,257,416,257,188,37,25,6,0,1,159,140,15,3,1,0,0,0
10683,,,250010106003,13456,15000US250010106003,2010,1125,515,610,161,572,392,1028,26,3,4,0,,10,22,32,303,597,303,191,54,41,13,4,0,294,265,25,3,1,0,0,0
10684,,,250010106004,13457,15000US250010106004,2010,427,214,213,23,203,201,402,11,0,5,0,,0,3,6,125,255,125,105,11,7,2,0,0,130,116,13,0,1,0,0,0
10685,,,250010107001,13459,15000US250010107001,2010,930,466,464,152,589,189,891,10,0,8,0,,0,8,13,253,428,253,139,60,32,16,4,2,175,132,37,6,0,0,0,0
10686,,,250010107002,13460,15000US250010107002,2010,837,393,444,76,413,348,801,11,1,5,0,,4,3,12,251,452,251,187,31,24,8,1,0,201,175,25,1,0,0,0,0
10687,,,250010107003,13461,15000US250010107003,2010,752,366,386,98,323,331,704,9,0,4,0,,1,9,25,237,373,237,177,26,20,9,4,1,136,116,19,0,0,0,0,1
10688,,,250010107004,13462,15000US250010107004,2010,633,299,334,100,365,168,603,2,6,4,0,,1,9,8,181,296,181,106,38,21,13,2,1,115,92,23,0,0,0,0,0
10689,,,250010108001,13464,15000US250010108001,2010,863,416,447,152,491,220,822,4,0,8,0,,3,8,18,249,373,249,134,54,44,13,4,0,124,95,22,3,3,1,0,0
10690,,,250010108002,13465,15000US250010108002,2010,529,226,303,34,227,268,521,2,0,1,0,,2,1,2,164,291,164,128,20,11,4,1,0,127,112,14,1,0,0,0,0
10691,,,250010108003,13466,15000US250010108003,2010,768,360,408,122,398,248,724,3,0,21,0,,0,10,10,228,361,228,141,45,23,14,4,1,133,114,17,0,1,0,1,0
10692,,,250010108004,13467,15000US250010108004,2010,702,328,374,116,401,185,674,1,5,8,0,,0,2,12,169,331,169,100,31,21,13,4,0,162,136,20,3,3,0,0,0
10693,,,250010108005,13468,15000US250010108005,2010,2016,924,1092,337,1095,584,1939,10,4,6,0,,1,29,27,559,808,559,321,107,88,28,11,4,249,198,46,4,1,0,0,0
10694,,,250010109001,13470,15000US250010109001,2010,1826,878,948,324,1073,429,1721,16,1,9,0,,17,9,53,541,786,541,322,89,87,30,8,5,245,195,38,8,3,1,0,0
10695,,,250010109002,13471,15000US250010109002,2010,1043,466,577,187,566,290,998,6,3,9,0,,5,4,18,262,441,262,142,52,49,13,5,1,179,147,28,1,1,1,1,0
10696,,,250010109003,13472,15000US250010109003,2010,1362,614,748,233,773,356,1284,20,0,22,0,,1,21,14,397,642,397,234,78,55,25,5,0,245,210,31,3,1,0,0,0
10697,,,250010109004,13473,15000US250010109004,2010,711,337,374,96,437,178,687,5,0,2,0,,0,5,12,216,350,216,138,43,23,9,3,0,134,118,15,1,0,0,0,0
10698,,,250010110021,13475,15000US250010110021,2010,673,301,372,138,382,153,607,28,0,1,0,,15,5,17,179,277,179,85,42,40,5,2,5,98,79,16,3,0,0,0,0
10699,,,250010110022,13476,15000US250010110022,2010,810,382,428,113,491,206,748,28,8,3,2,,6,10,5,211,391,211,132,31,25,15,5,3,180,143,35,2,0,0,0,0
10700,,,250010110023,13477,15000US250010110023,2010,502,226,276,42,213,247,461,4,0,3,0,,8,14,12,142,284,142,105,20,12,3,1,1,142,128,14,0,0,0,0,0
10701,,,250010110024,13478,15000US250010110024,2010,2172,1038,1134,408,1310,454,1962,28,12,7,0,,81,47,35,582,848,582,283,133,109,40,11,6,266,206,50,7,2,1,0,0
10702,,,250010111001,13480,15000US250010111001,2010,979,466,513,142,523,314,922,11,3,7,0,,6,19,11,299,441,299,184,51,41,17,6,0,142,120,19,2,1,0,0,0
10703,,,250010111002,13481,15000US250010111002,2010,1070,513,557,194,609,267,1019,7,0,12,0,,1,18,13,318,465,318,182,61,48,15,9,3,147,121,23,2,1,0,0,0
10704,,,250010111003,13482,15000US250010111003,2010,1531,702,829,295,868,368,1411,21,6,21,0,,8,31,33,441,654,441,235,80,86,30,8,2,213,167,43,2,0,1,0,0
10705,,,250010111004,13483,15000US250010111004,2010,1114,517,597,170,604,340,1016,23,1,5,0,,16,36,17,306,542,306,169,65,48,18,5,1,236,210,26,0,0,0,0,0
10706,,,250010112001,13485,15000US250010112001,2010,1149,523,626,163,594,392,1091,12,3,8,0,,10,17,8,349,546,349,231,59,33,13,10,3,197,171,21,4,1,0,0,0
10707,,,250010112002,13486,15000US250010112002,2010,1126,545,581,205,633,288,1048,20,4,8,0,,14,10,22,335,491,335,195,55,61,21,3,0,156,121,30,1,4,0,0,0
10708,,,250010112003,13487,15000US250010112003,2010,523,213,310,39,230,254,495,3,0,0,0,,15,8,2,110,330,110,79,12,12,2,4,1,220,205,14,0,1,0,0,0
10709,,,250010112004,13488,15000US250010112004,2010,594,262,332,63,263,268,567,3,0,5,0,,9,7,3,150,354,150,110,20,11,6,3,0,204,186,18,0,0,0,0,0
10710,,,250010113001,13490,15000US250010113001,2010,639,298,341,50,267,322,625,0,2,1,5,,0,2,4,202,339,202,153,26,15,6,2,0,137,123,12,2,0,0,0,0
10711,,,250010113002,13491,15000US250010113002,2010,1220,572,648,172,655,393,1160,11,6,4,0,,6,7,26,367,591,367,242,62,37,17,8,1,224,194,24,4,2,0,0,0
10712,,,250010113003,13492,15000US250010113003,2010,741,348,393,97,376,268,708,7,0,3,1,,6,7,9,220,363,220,144,36,25,11,4,0,143,122,19,2,0,0,0,0
10713,,,250010114001,13494,15000US250010114001,2010,792,343,449,74,343,375,772,4,0,2,0,,3,5,6,243,416,243,180,30,22,7,2,2,173,157,15,1,0,0,0,0
10714,,,250010114002,13495,15000US250010114002,2010,1101,497,604,148,511,442,1035,9,5,6,0,,0,22,24,347,516,347,226,58,40,15,5,3,169,151,16,2,0,0,0,0
10715,,,250010114003,13496,15000US250010114003,2010,429,200,229,42,171,216,413,1,0,0,0,,1,3,11,138,213,138,102,18,8,8,2,0,75,63,12,0,0,0,0,0
10716,,,250010114004,13497,15000US250010114004,2010,669,299,370,117,368,184,605,18,1,1,0,,0,8,36,198,321,198,120,43,25,7,2,1,123,103,18,1,1,0,0,0
10717,,,250010115001,13499,15000US250010115001,2010,676,336,340,114,446,116,641,5,4,2,0,,10,3,11,198,300,198,103,53,25,14,3,0,102,81,21,0,0,0,0,0
10718,,,250010115002,13500,15000US250010115002,2010,1080,492,588,206,575,299,975,19,3,10,2,,16,39,16,299,480,299,162,47,55,24,8,3,181,162,16,3,0,0,0,0
10719,,,250010115003,13501,15000US250010115003,2010,612,296,316,88,372,152,580,11,0,1,0,,2,9,9,171,295,171,100,36,27,6,0,2,124,101,19,3,1,0,0,0
10720,,,250010115004,13502,15000US250010115004,2010,867,386,481,134,439,294,805,20,1,8,0,,6,9,18,214,342,214,114,52,25,19,4,0,128,108,18,2,0,0,0,0
10721,,,250010115005,13503,15000US250010115005,2010,794,369,425,121,444,229,700,33,5,8,0,,9,7,32,206,391,206,112,46,31,11,5,1,185,158,24,2,1,0,0,0
10722,,,250010116001,13505,15000US250010116001,2010,1513,715,798,255,971,287,1280,92,9,8,0,,30,59,35,358,737,358,171,95,54,25,8,5,379,318,53,5,3,0,0,0
10723,,,250010116002,13506,15000US250010116002,2010,615,297,318,101,372,142,538,16,3,3,0,,12,12,31,148,319,148,85,32,18,10,3,0,171,136,33,1,1,0,0,0
10724,,,250010116003,13507,15000US250010116003,2010,582,281,301,46,323,213,537,13,5,0,0,,10,15,2,159,334,159,119,19,15,5,1,0,175,155,19,1,0,0,0,0
10725,,,250010117001,13509,15000US250010117001,2010,639,309,330,67,346,226,606,5,1,2,0,,2,5,18,185,320,185,122,36,19,6,2,0,135,107,24,2,2,0,0,0
10726,,,250010117002,13510,15000US250010117002,2010,491,202,289,51,229,211,459,7,0,9,1,,10,3,2,148,263,148,106,26,10,3,2,1,115,106,7,2,0,0,0,0
10727,,,250010117003,13511,15000US250010117003,2010,747,357,390,94,445,208,678,8,11,13,0,,8,13,16,177,388,177,106,32,24,7,6,2,211,176,30,3,0,0,1,1
10728,,,250010118011,13513,15000US250010118011,2010,1480,614,866,108,496,876,1444,1,4,13,1,,0,6,11,432,844,432,335,54,28,11,4,0,412,373,34,4,1,0,0,0
10729,,,250010118012,13514,15000US250010118012,2010,923,438,485,92,497,334,895,7,3,4,0,,2,4,8,290,453,290,203,49,26,10,1,1,163,131,28,2,1,0,1,0
10730,,,250010118021,13516,15000US250010118021,2010,834,385,449,131,472,231,805,2,5,5,0,,2,7,8,243,382,243,134,55,38,12,3,1,139,118,18,3,0,0,0,0
10731,,,250010118022,13517,15000US250010118022,2010,844,393,451,120,473,251,791,6,0,12,0,,2,23,10,256,383,256,166,35,37,13,3,2,127,98,24,4,1,0,0,0
10732,,,250010118023,13518,15000US250010118023,2010,1439,659,780,283,795,361,1363,18,1,13,0,,9,14,21,408,630,408,226,78,58,31,10,5,222,186,32,3,1,0,0,0
10733,,,250010118024,13519,15000US250010118024,2010,1138,527,611,233,623,282,1075,10,1,9,0,,13,12,18,312,500,312,161,65,55,19,9,3,188,154,28,4,2,0,0,0
10734,,,250010120011,13521,15000US250010120011,2010,1583,741,842,175,781,627,1516,7,8,11,0,,7,11,23,455,791,455,302,78,50,14,9,2,336,273,56,7,0,0,0,0
10735,,,250010120012,13522,15000US250010120012,2010,1505,651,854,186,697,622,1377,75,0,0,0,,4,14,35,374,724,374,229,77,42,15,6,5,350,308,41,0,0,1,0,0
10736,,,250010120013,13523,15000US250010120013,2010,1259,584,675,243,660,356,1108,28,0,36,0,,24,22,41,339,561,339,175,76,53,19,9,7,222,189,28,1,2,1,1,0
10737,,,250010120014,13524,15000US250010120014,2010,1385,655,730,246,724,415,1304,9,2,7,0,,16,23,24,400,639,400,233,76,57,25,6,3,239,202,34,3,0,0,0,0
10738,,,250010120021,13526,15000US250010120021,2010,1200,566,634,234,704,262,1020,31,0,28,0,,19,34,68,287,574,287,132,78,43,19,12,3,287,247,32,4,3,0,1,0
10739,,,250010120022,13527,15000US250010120022,2010,1112,532,580,192,655,265,1000,21,3,24,0,,10,21,33,282,531,282,158,58,38,21,4,3,249,198,44,4,3,0,0,0
10740,,,250010120023,13528,15000US250010120023,2010,695,354,341,77,427,191,591,26,4,21,0,,14,19,20,173,389,173,110,39,19,2,3,0,216,180,34,2,0,0,0,0
10741,,,250010121011,13530,15000US250010121011,2010,1621,753,868,311,996,314,1477,33,10,24,1,,16,18,42,446,668,446,220,90,78,38,12,8,222,181,31,7,2,1,0,0
10742,,,250010121012,13531,15000US250010121012,2010,1047,491,556,212,658,177,892,34,3,12,0,,21,40,45,269,460,269,138,62,43,17,3,6,191,148,33,4,2,1,2,1
10743,,,250010121013,13532,15000US250010121013,2010,874,424,450,151,512,211,829,7,4,0,0,,9,7,18,234,399,234,118,55,38,18,2,3,165,139,22,3,1,0,0,0
10744,,,250010121014,13533,15000US250010121014,2010,764,377,387,156,500,108,621,41,5,0,0,,21,29,47,198,348,198,98,51,30,13,5,1,150,117,24,9,0,0,0,0
10745,,,250010121015,13534,15000US250010121015,2010,1033,506,527,157,634,242,894,19,2,6,0,,35,42,35,297,455,297,164,65,49,9,6,4,158,131,19,5,0,2,0,1
10746,,,250010121021,13536,15000US250010121021,2010,811,400,411,107,500,204,719,20,2,11,1,,8,21,29,226,393,226,140,45,25,10,6,0,167,131,30,5,1,0,0,0
10747,,,250010121022,13537,15000US250010121022,2010,683,329,354,89,366,228,624,7,0,2,0,,9,16,25,191,344,191,121,35,25,6,2,2,153,130,21,1,0,1,0,0
10748,,,250010121023,13538,15000US250010121023,2010,698,324,374,106,409,183,611,18,0,7,0,,25,17,20,169,327,169,106,30,16,7,5,5,158,138,15,5,0,0,0,0
10749,,,250010121024,13539,15000US250010121024,2010,865,364,501,152,460,253,742,28,2,13,0,,15,25,40,202,434,202,98,54,33,16,0,1,232,193,35,2,1,0,1,0
10750,,,250010122001,13541,15000US250010122001,2010,1369,656,713,198,785,386,1335,10,0,6,0,,0,12,6,435,601,435,267,86,49,28,4,1,166,128,34,4,0,0,0,0
10751,,,250010122002,13542,15000US250010122002,2010,836,402,434,136,476,224,801,4,0,10,0,,1,12,8,261,367,261,157,55,31,16,2,0,106,86,14,4,1,0,1,0
10752,,,250010122003,13543,15000US250010122003,2010,2257,1068,1189,514,1334,409,2130,18,8,30,1,,8,36,26,642,885,642,292,145,126,55,14,10,243,192,46,3,2,0,0,0
10753,,,250010122004,13544,15000US250010122004,2010,584,281,303,61,292,231,563,6,1,8,0,,1,2,3,190,286,190,135,31,16,6,1,1,96,78,18,0,0,0,0,0
10754,,,250010125021,13546,15000US250010125021,2010,638,323,315,69,378,191,590,18,4,3,0,,5,8,10,162,323,162,102,31,18,7,2,2,161,136,19,1,2,0,2,1
10755,,,250010125022,13547,15000US250010125022,2010,826,428,398,126,592,108,670,48,8,5,0,,32,33,30,182,382,182,90,57,18,12,4,1,200,152,37,6,5,0,0,0
10756,,,250010125023,13548,15000US250010125023,2010,885,419,466,135,563,187,710,24,10,24,0,,40,23,54,220,422,220,127,41,29,12,8,3,202,160,30,8,2,2,0,0
10757,,,250010125024,13549,15000US250010125024,2010,731,330,401,139,497,95,577,29,2,16,1,,40,26,40,148,313,148,59,37,35,9,3,5,165,133,28,2,1,0,0,1
10758,,,250010126011,13551,15000US250010126011,2010,1865,866,999,335,1061,469,1535,55,5,69,6,,35,61,99,443,755,443,209,89,77,38,18,12,312,257,35,12,5,1,0,2
10759,,,250010126012,13552,15000US250010126012,2010,1012,492,520,228,651,133,805,61,11,9,1,,32,44,49,262,386,262,102,79,54,21,5,1,124,79,30,9,6,0,0,0
10760,,,250010126021,13554,15000US250010126021,2010,1298,623,675,256,847,195,964,86,19,19,0,,53,80,77,321,536,321,129,74,67,32,14,5,215,178,28,6,2,1,0,0
10761,,,250010126022,13555,15000US250010126022,2010,1403,713,690,297,938,168,924,111,13,16,0,,87,94,158,340,544,340,135,90,64,24,17,10,204,143,38,11,7,1,3,1
10762,,,250010126023,13556,15000US250010126023,2010,1221,592,629,252,768,201,821,119,21,19,0,,44,92,105,289,492,289,97,83,60,28,14,7,203,164,32,4,2,0,1,0
10763,,,250010126024,13557,15000US250010126024,2010,993,474,519,190,642,161,700,91,19,22,0,,30,61,70,214,427,214,76,56,39,23,13,7,213,176,28,7,1,0,1,0
10764,,,250179800001,107674,15000US250179800001,2010,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10765,,,250010127001,13559,15000US250010127001,2010,1398,653,745,256,811,331,1259,30,11,24,0,,30,28,16,402,620,402,227,77,65,23,9,1,218,183,27,3,2,0,2,1
10766,,,250010127002,13560,15000US250010127002,2010,1015,432,583,157,531,327,923,28,0,6,0,,12,15,31,233,449,233,121,59,36,12,2,3,216,154,33,6,0,22,0,1
10767,,,250010127003,13561,15000US250010127003,2010,760,365,395,99,425,236,721,3,4,5,0,,2,4,21,219,360,219,143,31,27,9,5,4,141,117,22,1,0,1,0,0
10768,,,250010127004,13562,15000US250010127004,2010,1389,670,719,241,850,298,1208,25,7,18,0,,44,42,45,370,594,370,190,72,63,29,11,5,224,176,38,4,3,1,2,0
10769,,,250010128001,13564,15000US250010128001,2010,911,410,501,138,511,262,857,10,0,6,0,,3,18,17,222,439,222,107,53,41,12,6,3,217,182,33,2,0,0,0,0
10770,,,250010128002,13565,15000US250010128002,2010,1139,539,600,177,634,328,1038,23,0,18,1,,14,22,23,338,514,338,203,65,45,13,10,2,176,142,28,5,1,0,0,0
10771,,,250010128003,13566,15000US250010128003,2010,1873,914,959,380,1125,368,1743,26,0,12,0,,27,33,32,536,742,536,257,115,117,27,12,8,206,155,36,10,4,0,1,0
10772,,,250010129001,13568,15000US250010129001,2010,1117,540,577,262,675,180,1001,11,6,7,0,,33,31,28,311,434,311,136,66,73,26,9,1,123,94,23,2,3,1,0,0
10773,,,250010129002,13569,15000US250010129002,2010,1395,659,736,260,847,288,1280,25,4,25,5,,23,9,24,391,569,391,180,91,73,40,7,0,178,142,28,6,2,0,0,0
10774,,,250010129003,13570,15000US250010129003,2010,1623,771,852,301,909,413,1523,25,1,13,0,,14,27,20,473,690,473,242,110,79,32,9,1,217,180,28,6,3,0,0,0
10775,,,250010130021,13572,15000US250010130021,2010,506,236,270,70,250,186,483,5,0,8,0,,0,7,3,159,253,159,111,23,13,10,1,1,94,89,4,1,0,0,0,0
10776,,,250010130022,13573,15000US250010130022,2010,494,221,273,85,234,175,478,1,1,3,0,,3,3,5,138,245,138,82,26,18,8,4,0,107,98,9,0,0,0,0,0
10777,,,250010130023,13574,15000US250010130023,2010,870,407,463,137,414,319,812,8,1,2,0,,8,23,16,255,418,255,163,37,36,14,3,2,163,144,16,1,2,0,0,0
10778,,,250010130024,13575,15000US250010130024,2010,1029,482,547,177,561,291,965,9,2,6,0,,15,20,12,299,456,299,158,68,48,19,6,0,157,130,25,2,0,0,0,0
10779,,,250010131001,13577,15000US250010131001,2010,1236,587,649,229,726,281,1159,12,3,13,0,,4,28,17,381,485,381,197,85,61,29,7,2,104,76,22,4,1,0,1,0
10780,,,250010131002,13578,15000US250010131002,2010,2292,1120,1172,496,1504,292,2106,36,11,18,0,,18,50,53,630,895,630,257,172,123,56,17,5,265,199,52,9,4,0,1,0
10781,,,250010131003,13579,15000US250010131003,2010,685,354,331,148,441,96,668,1,3,4,0,,2,6,1,191,262,191,85,42,43,13,5,3,71,51,15,2,2,1,0,0
10782,,,250010131004,13580,15000US250010131004,2010,1722,834,888,365,1166,191,1596,16,16,14,1,,5,29,45,492,651,492,207,129,103,40,10,3,159,109,41,8,1,0,0,0
10783,,,250010132001,13582,15000US250010132001,2010,1152,569,583,163,611,378,1124,10,0,4,0,,2,5,7,357,540,357,231,63,39,15,6,3,183,159,22,0,1,1,0,0
10784,,,250010132002,13583,15000US250010132002,2010,2474,1199,1275,561,1574,339,2270,32,19,17,0,,20,50,66,685,948,685,293,171,135,57,21,8,263,196,56,5,6,0,0,0
10785,,,250010132003,13584,15000US250010132003,2010,1157,565,592,161,594,402,1119,9,1,4,0,,1,8,15,382,502,382,253,49,54,18,7,1,120,95,23,1,0,1,0,0
10786,,,250010133001,13586,15000US250010133001,2010,882,414,468,132,474,276,853,5,1,9,0,,4,5,5,214,340,214,116,44,35,15,2,2,126,98,22,3,2,1,0,0
10787,,,250010133002,13587,15000US250010133002,2010,961,399,562,122,466,373,922,3,0,13,4,,1,9,9,266,505,266,171,51,29,13,1,1,239,226,13,0,0,0,0,0
10788,,,250010133003,13588,15000US250010133003,2010,1375,658,717,227,815,333,1332,2,0,20,0,,5,2,14,369,656,369,216,64,51,30,7,1,287,239,41,5,1,0,0,1
10789,,,250010134001,13590,15000US250010134001,2010,822,401,421,154,490,178,805,2,2,1,0,,0,5,7,236,342,236,126,45,34,21,8,2,106,87,17,2,0,0,0,0
10790,,,250010134002,13591,15000US250010134002,2010,791,382,409,193,460,138,780,0,0,4,0,,0,3,4,229,303,229,100,55,49,16,6,3,74,56,17,1,0,0,0,0
10791,,,250010134003,13592,15000US250010134003,2010,1707,844,863,417,1049,241,1642,6,1,20,0,,0,9,29,453,580,453,211,100,78,40,17,7,127,105,20,1,0,1,0,0
10792,,,250010134004,13593,15000US250010134004,2010,843,414,429,135,439,269,824,1,0,3,0,,4,7,4,271,358,271,173,37,35,21,3,2,87,68,16,3,0,0,0,0
10793,,,250010135001,13595,15000US250010135001,2010,1752,817,935,473,1040,239,1697,8,1,23,0,,4,5,14,498,625,498,202,103,127,43,21,2,127,95,26,4,1,1,0,0
10794,,,250010135002,13596,15000US250010135002,2010,1321,636,685,350,804,167,1270,2,3,16,0,,1,16,13,352,480,352,132,86,77,41,9,7,128,92,31,1,3,0,0,1
10795,,,250010135003,13597,15000US250010135003,2010,2839,1387,1452,720,1776,343,2696,5,9,36,0,,7,43,43,809,1038,809,333,173,197,72,27,7,229,174,49,3,2,1,0,0
10796,,,250010135004,13598,15000US250010135004,2010,1028,506,522,270,678,80,982,4,0,24,0,,0,7,11,291,351,291,104,72,66,37,7,5,60,44,15,1,0,0,0,0
10797,,,250010136001,13600,15000US250010136001,2010,2828,1363,1465,808,1699,321,2687,9,5,27,1,,3,45,51,765,988,765,248,210,178,83,31,15,223,183,34,4,2,0,0,0
10798,,,250010136002,13601,15000US250010136002,2010,2389,1178,1211,625,1563,201,2248,22,17,33,0,,5,16,48,665,849,665,253,150,160,70,26,6,184,145,32,5,0,1,1,0
10799,,,250010136003,13602,15000US250010136003,2010,1117,543,574,360,677,80,1062,1,5,15,0,,0,13,21,300,361,300,89,63,94,35,15,4,61,45,12,4,0,0,0,0
10800,,,250010137001,13604,15000US250010137001,2010,1411,664,747,346,815,250,1306,11,11,4,1,,11,37,30,340,627,340,135,75,78,38,12,2,287,252,32,0,3,0,0,0
10801,,,250010137002,13605,15000US250010137002,2010,772,342,430,125,394,253,722,8,2,5,0,,8,21,6,188,295,188,102,38,26,14,6,2,107,87,18,2,0,0,0,0
10802,,,250010137003,13606,15000US250010137003,2010,988,467,521,202,616,170,925,10,0,14,0,,10,20,9,269,425,269,123,67,52,14,7,6,156,138,16,1,1,0,0,0
10803,,,250010137004,13607,15000US250010137004,2010,1740,1304,436,119,1507,114,1616,17,16,22,0,,6,28,35,169,329,169,91,33,27,13,5,0,160,123,31,4,2,0,0,0
10804,,,250010138001,13609,15000US250010138001,2010,2538,1216,1322,648,1550,340,2347,22,14,47,0,,12,41,55,712,961,712,283,179,168,58,17,7,249,189,53,6,1,0,0,0
