datetime,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),relative_humidity (0-1),surface_pressure (Pa),total_precipitation (mm of water equivalent),latitude,longitude
2010-04-13,20.86,2.69,264,0.56,101849,0.0,32.7003,-90.6783
2010-04-14,21.55,2.67,284,0.6,101902,0.0,32.7003,-90.6783
2010-04-15,20.86,1.15,273,0.58,101708,0.0,32.7003,-90.6783
2010-04-16,20.74,1.1,255,0.61,101125,0.0,32.7003,-90.6783
2010-04-17,19.69,3.35,238,0.48,101002,0.0,32.7003,-90.6783
2010-04-18,16.68,2.7,144,0.47,101109,0.09,32.7003,-90.6783
2010-04-19,17.49,1.89,281,0.56,101017,0.0,32.7003,-90.6783
2010-04-20,17.89,0.52,308,0.53,100772,0.0,32.7003,-90.6783
2010-04-21,20.35,2.17,292,0.58,100550,0.0,32.7003,-90.6783
2010-04-22,21.55,3.99,116,0.74,100321,0.18,32.7003,-90.6783
2010-04-23,23.58,4.99,179,0.8,99711,0.74,32.7003,-90.6783
2010-04-24,25.97,4.37,168,0.41,99493,0.0,32.7003,-90.6783
2010-02-27,7.54,1.56,233,0.51,100807,0.0,32.9456,-90.1539
2010-02-28,7.09,2.51,80,0.66,100649,0.16,32.9456,-90.1539
2010-03-01,5.03,4.4,90,0.8,100355,0.26,32.9456,-90.1539
2010-03-02,4.34,3.05,157,0.65,100894,0.0,32.9456,-90.1539
2010-03-03,4.47,1.0,242,0.58,101248,0.0,32.9456,-90.1539
2010-03-04,6.28,1.41,242,0.53,101419,0.0,32.9456,-90.1539
2010-03-05,8.2,1.74,243,0.47,101634,0.0,32.9456,-90.1539
2010-03-06,9.81,1.43,196,0.5,101502,0.0,32.9456,-90.1539
2010-03-07,13.42,1.79,214,0.59,101052,0.0,32.9456,-90.1539
2010-03-08,13.55,3.97,65,0.75,100285,0.46,32.9456,-90.1539
2010-03-09,17.64,3.54,96,0.91,99739,0.74,32.9456,-90.1539
2010-03-10,18.55,1.39,219,0.72,99439,0.66,32.9456,-90.1539
2010-03-11,14.44,2.04,193,0.7,99537,0.31,32.9456,-90.1539
2010-03-12,10.3,3.53,109,0.62,99647,0.01,32.9456,-90.1539
2010-03-13,10.92,3.0,156,0.69,99996,0.0,32.9456,-90.1539
2010-03-14,12.25,3.47,221,0.68,100777,0.0,32.9456,-90.1539
2010-03-15,10.89,3.02,179,0.68,101238,0.0,32.9456,-90.1539
2010-03-16,10.85,2.44,100,0.72,101049,0.0,32.9456,-90.1539
2010-03-17,12.41,2.64,194,0.66,100901,0.01,32.9456,-90.1539
2010-03-18,12.68,0.94,242,0.59,100825,0.0,32.9456,-90.1539
2010-03-19,14.02,2.77,177,0.66,100593,0.02,32.9456,-90.1539
2010-03-20,7.95,3.87,113,0.78,99985,0.96,32.9456,-90.1539
2010-03-21,6.09,3.65,55,0.84,100222,0.07,32.9456,-90.1539
2010-03-22,12.74,1.51,266,0.69,100665,0.0,32.9456,-90.1539
2010-03-23,15.28,2.88,269,0.68,100737,0.0,32.9456,-90.1539
2010-03-24,17.34,3.65,148,0.73,100102,0.55,32.9456,-90.1539
2010-03-25,13.22,3.25,243,0.59,100538,0.0,32.9456,-90.1539
2010-03-26,13.49,3.36,276,0.65,100487,0.0,32.9456,-90.1539
2010-03-27,14.91,3.63,129,0.68,100173,0.12,32.9456,-90.1539
2010-03-28,12.14,3.14,243,0.63,100606,0.01,32.9456,-90.1539
2010-03-29,12.67,0.44,285,0.58,100758,0.0,32.9456,-90.1539
2010-03-30,15.96,3.12,288,0.58,100724,0.0,32.9456,-90.1539
2010-03-31,17.9,3.25,291,0.6,100796,0.0,32.9456,-90.1539
2010-04-01,18.8,3.62,251,0.67,100528,0.0,32.9456,-90.1539
2010-04-02,20.57,2.57,260,0.67,100522,0.4,32.9456,-90.1539
2010-04-03,20.08,2.57,144,0.8,100930,0.01,32.9456,-90.1539
2010-04-04,21.53,3.25,269,0.72,101077,0.0,32.9456,-90.1539
2010-04-05,21.82,4.32,287,0.64,100703,0.0,32.9456,-90.1539
2010-04-06,22.48,5.02,231,0.65,100256,0.0,32.9456,-90.1539
2010-04-07,17.27,3.04,258,0.65,100254,0.31,32.9456,-90.1539
2010-04-08,13.54,0.63,310,0.51,101011,0.0,32.9456,-90.1539
2010-04-09,15.72,1.52,304,0.5,101428,0.0,32.9456,-90.1539
2010-04-10,17.57,1.14,298,0.55,101491,0.0,32.9456,-90.1539
2010-04-11,19.01,1.92,303,0.55,101381,0.0,32.9456,-90.1539
2010-04-12,20.17,2.23,304,0.53,101352,0.0,32.9456,-90.1539
2010-04-13,20.76,2.74,266,0.54,101554,0.0,32.9456,-90.1539
2010-04-14,21.19,2.5,291,0.59,101599,0.0,32.9456,-90.1539
2010-04-15,20.62,0.98,276,0.58,101379,0.0,32.9456,-90.1539
2010-04-16,20.42,1.43,259,0.59,100786,0.0,32.9456,-90.1539
2010-04-17,19.57,2.99,272,0.42,100680,0.0,32.9456,-90.1539
2010-04-18,16.09,2.3,155,0.44,100781,0.1,32.9456,-90.1539
2010-04-19,17.12,1.74,295,0.54,100666,0.0,32.9456,-90.1539
2010-04-20,16.75,1.34,314,0.52,100431,0.0,32.9456,-90.1539
2010-04-21,19.96,1.93,292,0.55,100232,0.0,32.9456,-90.1539
2010-04-22,21.35,3.72,131,0.72,100040,0.05,32.9456,-90.1539
2010-04-23,22.93,4.88,171,0.86,99424,1.08,32.9456,-90.1539
2010-04-24,25.47,4.33,161,0.46,99144,0.0,32.9456,-90.1539
2010-02-27,4.74,3.13,226,0.51,98161,0.0,34.2203,-85.9602
2010-02-28,4.98,1.97,205,0.61,98411,0.0,34.2203,-85.9602
2010-03-01,4.32,3.26,53,0.82,97696,0.47,34.2203,-85.9602
2010-03-02,2.02,4.23,95,0.74,98002,0.01,34.2203,-85.9602
2010-03-03,2.46,3.19,224,0.59,98586,0.0,34.2203,-85.9602
2010-03-04,4.53,2.48,243,0.49,98878,0.0,34.2203,-85.9602
2010-03-05,5.8,2.46,248,0.38,99206,0.0,34.2203,-85.9602
2010-03-06,6.67,1.41,215,0.44,99127,0.0,34.2203,-85.9602
2010-03-07,10.51,1.63,239,0.47,98727,0.0,34.2203,-85.9602
2010-03-08,12.17,2.31,161,0.54,98255,0.02,34.2203,-85.9602
2010-03-09,12.46,3.08,52,0.77,97936,1.23,34.2203,-85.9602
2010-03-10,14.22,4.06,91,0.87,97537,0.32,34.2203,-85.9602
2010-03-11,13.89,1.88,58,0.9,97175,0.82,34.2203,-85.9602
2010-03-12,8.91,3.06,174,0.78,96953,0.1,34.2203,-85.9602
2010-03-13,7.8,3.63,69,0.78,97305,0.07,34.2203,-85.9602
2010-03-14,8.48,3.7,117,0.76,98061,0.02,34.2203,-85.9602
2010-03-15,8.57,3.24,191,0.69,98610,0.0,34.2203,-85.9602
2010-03-16,8.86,1.36,84,0.74,98460,0.01,34.2203,-85.9602
2010-03-17,10.92,1.91,200,0.7,98298,0.02,34.2203,-85.9602
2010-03-18,12.51,1.38,261,0.53,98406,0.0,34.2203,-85.9602
2010-03-19,13.88,1.93,190,0.54,98435,0.0,34.2203,-85.9602
2010-03-20,12.31,3.31,69,0.74,97801,0.6,34.2203,-85.9602
2010-03-21,3.26,3.35,102,0.82,97737,0.13,34.2203,-85.9602
2010-03-22,8.31,2.41,261,0.76,98260,0.0,34.2203,-85.9602
2010-03-23,13.84,1.38,261,0.62,98563,0.0,34.2203,-85.9602
2010-03-24,13.33,3.26,92,0.72,98059,0.2,34.2203,-85.9602
2010-03-25,10.35,3.44,149,0.77,97846,0.3,34.2203,-85.9602
2010-03-26,9.88,2.95,260,0.68,98506,0.0,34.2203,-85.9602
2010-03-27,14.46,4.04,145,0.73,97916,0.32,34.2203,-85.9602
2010-03-28,11.92,4.07,213,0.6,97782,0.01,34.2203,-85.9602
2010-03-29,11.65,2.58,282,0.54,98231,0.0,34.2203,-85.9602
2010-03-30,14.43,1.56,286,0.52,98468,0.0,34.2203,-85.9602
2010-03-31,17.15,2.04,287,0.58,98620,0.0,34.2203,-85.9602
2010-04-01,18.91,2.53,286,0.51,98470,0.0,34.2203,-85.9602
2010-04-02,17.63,3.06,147,0.59,98438,0.05,34.2203,-85.9602
2010-04-03,18.22,0.76,219,0.71,98772,0.01,34.2203,-85.9602
2010-04-04,20.95,2.04,269,0.61,98899,0.0,34.2203,-85.9602
2010-04-05,20.95,3.26,294,0.54,98598,0.0,34.2203,-85.9602
2010-04-06,20.91,3.88,267,0.58,98232,0.0,34.2203,-85.9602
2010-04-07,17.65,2.58,114,0.78,97737,0.93,34.2203,-85.9602
2010-04-08,12.71,2.91,305,0.5,98456,0.0,34.2203,-85.9602
2010-04-09,13.62,1.23,306,0.44,99207,0.0,34.2203,-85.9602
2010-04-10,15.33,1.12,305,0.49,99307,0.0,34.2203,-85.9602
2010-04-11,17.21,1.14,304,0.53,99156,0.0,34.2203,-85.9602
2010-04-12,18.87,1.41,303,0.53,99230,0.0,34.2203,-85.9602
2010-04-13,19.98,1.05,292,0.52,99459,0.0,34.2203,-85.9602
2010-04-14,20.3,1.54,285,0.57,99517,0.0,34.2203,-85.9602
2010-04-15,20.42,1.69,291,0.55,99087,0.0,34.2203,-85.9602
2010-04-16,19.13,2.45,244,0.54,98409,0.01,34.2203,-85.9602
2010-04-17,15.83,3.11,321,0.35,98407,0.0,34.2203,-85.9602
2010-04-18,14.77,1.22,269,0.46,98421,0.0,34.2203,-85.9602
2010-04-19,16.82,0.55,203,0.6,98192,0.16,34.2203,-85.9602
2010-04-20,15.71,1.9,260,0.51,98039,0.0,34.2203,-85.9602
2010-04-21,17.25,1.4,223,0.52,98026,0.0,34.2203,-85.9602
2010-04-22,19.94,2.66,298,0.53,98029,0.0,34.2203,-85.9602
2010-04-23,19.04,4.39,82,0.74,97793,1.46,34.2203,-85.9602
2010-04-24,19.8,6.74,14,0.95,97137,5.97,34.2203,-85.9602
2010-03-15,10.04,3.7,148,0.71,98387,0.0,35.1808,-97.4273
2010-03-16,7.28,2.78,247,0.7,98172,0.0,35.1808,-97.4273
2010-03-17,7.98,0.23,261,0.64,97898,0.0,35.1808,-97.4273
2010-03-18,12.75,4.39,230,0.57,97061,0.0,35.1808,-97.4273
2010-03-19,2.01,7.06,58,0.84,97451,1.24,35.1808,-97.4273
2010-03-20,0.18,7.31,156,0.73,97537,0.12,35.1808,-97.4273
2010-03-21,6.47,1.55,265,0.47,97479,0.0,35.1808,-97.4273
2010-03-22,13.11,4.97,267,0.42,96856,0.0,35.1808,-97.4273
2010-03-23,16.66,4.09,131,0.6,96719,0.01,35.1808,-97.4273
2010-03-24,10.26,5.01,147,0.71,97031,0.15,35.1808,-97.4273
2010-03-25,10.13,2.75,274,0.54,97341,0.0,35.1808,-97.4273
2010-03-26,12.58,4.87,165,0.59,96129,0.02,35.1808,-97.4273
2010-03-27,9.63,5.99,174,0.6,97456,0.0,35.1808,-97.4273
2010-03-28,11.74,1.25,280,0.49,97553,0.0,35.1808,-97.4273
2010-03-29,17.25,6.01,283,0.4,96762,0.0,35.1808,-97.4273
2010-03-30,21.46,7.17,283,0.41,96384,0.0,35.1808,-97.4273
2010-03-31,21.32,7.2,261,0.62,96533,0.0,35.1808,-97.4273
2010-04-01,19.58,4.39,255,0.54,96246,0.49,35.1808,-97.4273
2010-04-02,14.7,0.67,289,0.33,96971,0.0,35.1808,-97.4273
2010-04-03,20.03,5.67,274,0.47,96922,0.0,35.1808,-97.4273
2010-04-04,21.86,6.16,108,0.8,97041,0.02,35.1808,-97.4273
2010-04-05,22.32,7.64,240,0.67,96425,0.0,35.1808,-97.4273
2010-04-06,15.75,3.06,295,0.51,96593,0.03,35.1808,-97.4273
2010-04-07,9.81,3.84,297,0.44,97689,0.0,35.1808,-97.4273
2010-04-08,14.22,3.93,301,0.35,97553,0.0,35.1808,-97.4273
2010-04-09,17.19,5.17,298,0.46,97610,0.0,35.1808,-97.4273
2010-04-10,18.69,3.82,258,0.65,97831,0.0,35.1808,-97.4273
2010-04-11,19.97,3.88,219,0.71,97854,0.02,35.1808,-97.4273
2010-04-12,19.84,4.75,293,0.58,97699,0.0,35.1808,-97.4273
2010-04-13,20.26,5.09,296,0.52,97891,0.0,35.1808,-97.4273
2010-04-14,19.33,3.52,245,0.6,97993,0.01,35.1808,-97.4273
2010-04-15,19.09,0.72,123,0.71,98000,0.09,35.1808,-97.4273
2010-04-16,12.55,4.79,48,0.9,97846,0.66,35.1808,-97.4273
2010-04-17,11.07,3.66,35,0.93,97710,1.16,35.1808,-97.4273
2010-04-18,11.72,1.73,165,0.77,97829,0.01,35.1808,-97.4273
2010-04-19,13.68,1.29,176,0.71,97556,0.0,35.1808,-97.4273
2010-04-20,16.92,2.74,218,0.7,97038,0.13,35.1808,-97.4273
2010-04-21,20.07,4.85,227,0.71,96492,0.0,35.1808,-97.4273
2010-04-22,20.95,5.38,277,0.64,96024,0.22,35.1808,-97.4273
2010-04-23,18.34,4.57,271,0.45,95759,0.01,35.1808,-97.4273
2010-04-24,16.89,5.66,245,0.54,96419,0.0,35.1808,-97.4273
2010-04-25,14.77,4.04,199,0.57,97008,0.0,35.1808,-97.4273
2010-04-26,11.81,3.19,319,0.54,97397,0.0,35.1808,-97.4273
2010-04-27,15.88,4.54,322,0.52,97067,0.0,35.1808,-97.4273
2010-04-28,21.57,8.51,315,0.58,95954,0.0,35.1808,-97.4273
2010-04-29,22.13,5.22,242,0.57,95556,0.11,35.1808,-97.4273
2010-04-30,17.11,1.75,183,0.46,96108,0.1,35.1808,-97.4273
2010-05-01,17.66,2.77,320,0.5,96168,0.0,35.1808,-97.4273
2010-05-02,18.29,2.47,264,0.4,96882,0.0,35.1808,-97.4273
2010-05-03,18.44,4.27,327,0.51,97167,0.0,35.1808,-97.4273
2010-05-04,22.12,0.71,329,0.48,96652,0.0,35.1808,-97.4273
2010-05-05,22.44,2.33,327,0.56,96798,0.0,35.1808,-97.4273
2010-05-06,22.21,1.41,322,0.51,96696,0.0,35.1808,-97.4273
2010-05-07,15.01,4.06,325,0.35,98304,0.0,35.1808,-97.4273
2010-05-08,14.22,3.67,86,0.54,98094,0.07,35.1808,-97.4273
2010-05-09,16.96,5.97,152,0.76,96935,0.09,35.1808,-97.4273
2010-05-10,22.84,7.32,219,0.78,95952,0.04,35.1808,-97.4273
2010-03-15,9.94,3.5,153,0.71,98461,0.0,35.377,-97.305
2010-03-16,7.03,2.75,250,0.7,98242,0.0,35.377,-97.305
2010-03-17,7.95,0.27,260,0.64,97957,0.0,35.377,-97.305
2010-03-18,12.78,4.45,231,0.57,97119,0.01,35.377,-97.305
2010-03-19,1.8,7.01,55,0.86,97526,1.26,35.377,-97.305
2010-03-20,0.05,7.32,143,0.74,97587,0.12,35.377,-97.305
2010-03-21,6.3,1.6,265,0.48,97535,0.0,35.377,-97.305
2010-03-22,12.99,5.04,267,0.43,96909,0.0,35.377,-97.305
2010-03-23,16.49,4.03,122,0.6,96783,0.04,35.377,-97.305
2010-03-24,10.07,5.0,142,0.73,97082,0.26,35.377,-97.305
2010-03-25,10.1,2.79,273,0.53,97403,0.0,35.377,-97.305
2010-03-26,12.56,4.98,161,0.59,96158,0.02,35.377,-97.305
2010-03-27,9.48,5.99,165,0.61,97497,0.0,35.377,-97.305
2010-03-28,11.61,1.35,279,0.49,97608,0.0,35.377,-97.305
2010-03-29,17.15,6.15,282,0.41,96807,0.0,35.377,-97.305
2010-03-30,21.35,7.42,282,0.42,96411,0.0,35.377,-97.305
2010-03-31,21.26,7.36,260,0.62,96571,0.0,35.377,-97.305
2010-04-01,19.44,4.5,253,0.55,96297,0.52,35.377,-97.305
2010-04-02,14.48,0.77,288,0.34,97031,0.0,35.377,-97.305
2010-04-03,19.98,5.82,275,0.47,96966,0.0,35.377,-97.305
2010-04-04,21.9,6.24,113,0.8,97088,0.02,35.377,-97.305
2010-04-05,22.21,7.77,235,0.68,96462,0.0,35.377,-97.305
2010-04-06,15.45,3.25,293,0.52,96641,0.03,35.377,-97.305
2010-04-07,9.68,3.89,289,0.44,97740,0.0,35.377,-97.305
2010-04-08,14.17,4.1,299,0.36,97604,0.0,35.377,-97.305
2010-04-09,17.23,5.31,298,0.45,97670,0.0,35.377,-97.305
2010-04-10,18.66,3.73,263,0.64,97899,0.0,35.377,-97.305
2010-04-11,19.99,3.91,225,0.7,97915,0.02,35.377,-97.305
2010-04-12,19.82,4.84,293,0.56,97761,0.0,35.377,-97.305
2010-04-13,20.3,5.17,296,0.52,97956,0.0,35.377,-97.305
2010-04-14,19.44,3.64,253,0.59,98055,0.01,35.377,-97.305
2010-04-15,19.01,0.48,122,0.72,98072,0.11,35.377,-97.305
2010-04-16,12.41,4.56,55,0.89,97939,0.54,35.377,-97.305
2010-04-17,10.98,3.52,38,0.92,97799,1.12,35.377,-97.305
2010-04-18,11.77,1.69,164,0.76,97901,0.01,35.377,-97.305
2010-04-19,13.38,1.42,180,0.71,97618,0.0,35.377,-97.305
2010-04-20,16.77,2.69,214,0.7,97103,0.2,35.377,-97.305
2010-04-21,20.05,4.76,225,0.72,96554,0.0,35.377,-97.305
2010-04-22,21.03,5.47,274,0.64,96076,0.25,35.377,-97.305
2010-04-23,18.32,4.62,266,0.46,95791,0.01,35.377,-97.305
2010-04-24,16.68,5.82,226,0.56,96449,0.0,35.377,-97.305
2010-04-25,14.57,4.05,200,0.57,97069,0.0,35.377,-97.305
2010-04-26,11.76,3.26,317,0.53,97443,0.0,35.377,-97.305
2010-04-27,15.62,4.66,321,0.53,97116,0.0,35.377,-97.305
2010-04-28,21.52,8.74,314,0.58,95984,0.0,35.377,-97.305
2010-04-29,22.03,5.43,233,0.58,95596,0.1,35.377,-97.305
2010-04-30,17.07,1.81,180,0.46,96166,0.09,35.377,-97.305
2010-05-01,17.42,2.72,318,0.52,96221,0.0,35.377,-97.305
2010-05-02,18.34,2.34,275,0.41,96931,0.0,35.377,-97.305
2010-05-03,18.65,4.48,328,0.5,97210,0.0,35.377,-97.305
2010-05-04,22.05,0.75,328,0.49,96707,0.0,35.377,-97.305
2010-05-05,22.26,2.35,326,0.55,96864,0.0,35.377,-97.305
2010-05-06,22.13,1.58,320,0.51,96744,0.0,35.377,-97.305
2010-05-07,14.69,3.87,324,0.35,98385,0.0,35.377,-97.305
2010-05-08,14.27,3.66,88,0.52,98171,0.06,35.377,-97.305
2010-05-09,16.61,6.08,145,0.77,97000,0.1,35.377,-97.305
2010-05-10,23.18,7.78,218,0.74,95976,0.01,35.377,-97.305
2010-03-27,3.32,1.32,243,0.7,94938,0.0,45.45,-99.71
2010-03-28,9.45,4.01,245,0.59,93924,0.0,45.45,-99.71
2010-03-29,13.45,3.37,189,0.48,92660,0.0,45.45,-99.71
2010-03-30,11.92,3.03,220,0.52,93048,0.03,45.45,-99.71
2010-03-31,8.37,4.41,114,0.57,93607,0.1,45.45,-99.71
2010-04-01,3.62,6.23,87,0.82,92660,0.49,45.45,-99.71
2010-04-02,3.81,2.53,234,0.67,93354,0.03,45.45,-99.71
2010-04-03,6.36,1.11,209,0.56,93774,0.01,45.45,-99.71
2010-04-04,4.78,1.91,149,0.59,94337,0.0,45.45,-99.71
2010-04-05,8.16,5.48,184,0.49,93901,0.03,45.45,-99.71
2010-04-06,5.87,4.13,269,0.48,94798,0.0,45.45,-99.71
2010-04-07,6.75,1.34,253,0.52,94639,0.0,45.45,-99.71
2010-04-08,8.11,1.08,268,0.43,94170,0.0,45.45,-99.71
2010-04-09,6.84,3.37,279,0.45,95016,0.0,45.45,-99.71
2010-04-10,9.28,3.31,266,0.46,95326,0.0,45.45,-99.71
2010-04-11,13.14,6.14,227,0.52,94877,0.0,45.45,-99.71
2010-04-12,16.96,8.67,245,0.69,93971,0.0,45.45,-99.71
2010-04-13,13.48,5.71,281,0.58,94168,0.25,45.45,-99.71
2010-04-14,10.37,4.75,232,0.53,94808,0.0,45.45,-99.71
2010-04-15,8.41,3.74,292,0.54,96050,0.0,45.45,-99.71
2010-04-16,7.44,3.45,293,0.44,95777,0.0,45.45,-99.71
2010-04-17,11.28,5.11,246,0.39,95230,0.0,45.45,-99.71
2010-04-18,12.59,5.1,239,0.43,94978,0.04,45.45,-99.71
2010-04-19,13.1,3.16,278,0.43,94800,0.01,45.45,-99.71
2010-04-20,11.81,3.13,294,0.45,94511,0.0,45.45,-99.71
2010-04-21,12.38,3.32,260,0.45,94042,0.0,45.45,-99.71
2010-04-22,13.49,5.44,197,0.52,93570,0.09,45.45,-99.71
2010-04-23,11.53,5.41,86,0.8,93708,0.58,45.45,-99.71
2010-04-24,10.75,4.32,191,0.7,94130,0.1,45.45,-99.71
2010-04-25,4.72,7.17,91,0.88,94512,0.59,45.45,-99.71
2010-04-26,6.8,2.87,287,0.73,94668,0.0,45.45,-99.71
2010-04-27,12.65,8.24,258,0.51,93302,0.0,45.45,-99.71
2010-04-28,12.21,0.13,162,0.65,92355,0.06,45.45,-99.71
2010-04-29,9.23,0.08,214,0.79,92264,0.24,45.45,-99.71
2010-04-30,7.16,8.24,163,0.72,92267,0.15,45.45,-99.71
2010-05-01,5.0,7.25,199,0.69,93010,0.03,45.45,-99.71
2010-05-02,7.81,4.82,236,0.62,93856,0.0,45.45,-99.71
2010-05-03,10.23,3.42,297,0.52,93387,0.02,45.45,-99.71
2010-05-04,7.57,9.06,176,0.57,93964,0.01,45.45,-99.71
2010-05-05,4.77,2.61,90,0.78,94872,0.17,45.45,-99.71
2010-05-06,4.14,4.7,190,0.83,94739,0.48,45.45,-99.71
2010-05-07,3.95,3.71,296,0.64,95629,0.0,45.45,-99.71
2010-05-08,5.95,5.5,132,0.6,95395,0.05,45.45,-99.71
2010-05-09,7.78,5.86,66,0.75,94518,0.4,45.45,-99.71
2010-05-10,6.08,4.78,123,0.85,94653,0.32,45.45,-99.71
2010-05-11,5.2,4.36,81,0.84,95109,0.18,45.45,-99.71
2010-05-12,5.79,3.48,100,0.88,94699,0.23,45.45,-99.71
2010-05-13,10.23,3.02,325,0.62,95116,0.0,45.45,-99.71
2010-05-14,13.15,3.81,216,0.6,95326,0.01,45.45,-99.71
2010-05-15,13.82,3.8,178,0.63,95282,0.02,45.45,-99.71
2010-05-16,15.06,3.18,295,0.6,95182,0.0,45.45,-99.71
2010-05-17,16.61,5.08,341,0.52,94877,0.0,45.45,-99.71
2010-05-18,16.95,5.26,313,0.52,94547,0.0,45.45,-99.71
2010-05-19,16.56,4.55,321,0.52,94671,0.0,45.45,-99.71
2010-05-20,16.63,3.48,267,0.56,94374,0.01,45.45,-99.71
2010-05-21,19.3,6.85,223,0.69,93351,0.17,45.45,-99.71
2010-05-22,25.51,5.1,347,0.65,92651,1.37,45.45,-99.71
2010-04-10,14.31,0.32,223,0.5,100168,0.07,41.5512,-83.538
2010-04-11,10.48,3.16,277,0.48,100602,0.0,41.5512,-83.538
2010-04-12,9.75,5.37,200,0.5,100664,0.16,41.5512,-83.538
2010-04-13,12.15,3.15,273,0.5,100828,0.0,41.5512,-83.538
2010-04-14,18.31,2.71,271,0.49,100203,0.0,41.5512,-83.538
2010-04-15,19.03,5.8,159,0.52,99177,0.11,41.5512,-83.538
2010-04-16,8.1,6.57,215,0.47,99274,0.0,41.5512,-83.538
2010-04-17,6.59,3.16,187,0.59,99698,0.0,41.5512,-83.538
2010-04-18,9.34,1.87,302,0.56,99880,0.0,41.5512,-83.538
2010-04-19,10.44,1.78,258,0.52,99491,0.0,41.5512,-83.538
2010-04-20,11.73,1.41,300,0.49,98785,0.0,41.5512,-83.538
2010-04-21,10.78,2.72,247,0.63,98774,0.02,41.5512,-83.538
2010-04-22,10.98,3.53,277,0.53,99076,0.0,41.5512,-83.538
2010-04-23,13.27,3.97,111,0.65,98846,0.31,41.5512,-83.538
2010-04-24,15.07,3.56,155,0.86,97367,1.09,41.5512,-83.538
2010-04-25,11.49,6.89,141,0.74,97128,0.64,41.5512,-83.538
2010-04-26,8.96,5.01,310,0.48,98209,0.0,41.5512,-83.538
2010-04-27,8.09,1.29,267,0.53,98959,0.0,41.5512,-83.538
2010-04-28,11.19,2.59,258,0.52,99031,0.01,41.5512,-83.538
