EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
245876,POLK CO.,MAPLE BAY,06/17/2010,1715,Tornado, ,EF3,1,2,0,0,MN,CST-6, ,42071,C,119,FGF,0,0,Emergency Manager, ,9,150,2,ENE,6,NNE,MENTOR,06/17/2010,1727,47.64,-96.18,47.77,-96.09,"This tornado began in Polk County and tracked northeastward for nine miles to the Red Lake County line about 5 miles north-northeast of Mentor. After crossing into Red Lake County, it continued for an additional 6 miles. The tornado tracked across Maple Lake and the community of Mentor. Trees were sheared off or uprooted, power poles were snapped, and roofs and garages were destroyed. A convenience store and gas station along U. S. Highway 2 were flattened. Cabins, campers, boats, and docks were damaged along the northeast side of Maple Lake. Peak winds were estimated at 145 mph.","Conditions were ripe by the afternoon of the 17th for a major severe weather outbreak. A surface low had moved into east central North Dakota with an occluded front extending to the southeast. Warm and humid air was in place ahead of the front, with a much drier airmass pushing in behind it. The 500mb low was located over northwest North Dakota with a nice southwest to northeast upper jet pushing into eastern North Dakota. Two lines of convection formed by late afternoon, one from Roseau County down toward Eastern Otter Tail County and the other over east central North Dakota. Nearly all the cells that formed took on a classic hook shape with rotation very evident on radar imagery. Multiple tornado warnings were issued before the event wound down by mid evening. The strongest tornadoes were determined to be EF4 tornadoes, two in west central Minnesota and one in northeast North Dakota.",41
245882,RED LAKE CO.,TERREBONNE,06/17/2010,1727,Tornado, ,EF3,0,0,0,0,MN,CST-6, ,42071,C,125,FGF,0,0,Emergency Manager, ,6,150,5,SE,4,ENE,TERREBONNE,06/17/2010,1736,47.77,-96.09,47.8522,-96.0703,"This tornado began in Polk County, about 4 miles south-southwest of Mentor at 615 PM CDT. The tornado tracked into Red Lake County and continued an additional 6 miles to roughly 4 miles east-northeast of Terrebonne. The tornado sheared trees and blew down farm buildings near the Polk County line and lofted debris from Mentor well past the community of Plummer. The total track length was about 15 miles and peak winds were estimated at 145 mph.","Conditions were ripe by the afternoon of the 17th for a major severe weather outbreak. A surface low had moved into east central North Dakota with an occluded front extending to the southeast. Warm and humid air was in place ahead of the front, with a much drier airmass pushing in behind it. The 500mb low was located over northwest North Dakota with a nice southwest to northeast upper jet pushing into eastern North Dakota. Two lines of convection formed by late afternoon, one from Roseau County down toward Eastern Otter Tail County and the other over east central North Dakota. Nearly all the cells that formed took on a classic hook shape with rotation very evident on radar imagery. Multiple tornado warnings were issued before the event wound down by mid evening. The strongest tornadoes were determined to be EF4 tornadoes, two in west central Minnesota and one in northeast North Dakota.",42
231404,FREEBORN CO.,MANSFIELD,06/17/2010,1733,Tornado, ,EF4,1,14,0,0,MN,CST-6, ,38893,C,47,MPX,0,0,NWS Storm Survey, ,16.91,1760,1,WNW,2,W,HARTLAND,06/17/2010,1815,43.5755,-93.6404,43.8037,-93.5181,"The tornado initially moved northeast to approximately 3.5 miles west of Conger, where at about (43.6156, -93.6015), it began to move more to the east-northeast. West of Armstrong, at about (43.6597, -93.4938), it began tracking nearly due north to just west of Manchester, where at about (43.7357, -93.4801), it began to move to the north-northwest, before dissipating 1.5 miles west of Hartland.  Accounting for the changes in direction of this track, the actual path length covered by the tornado was 19.95 miles.||Near 180th Street and County Road 2, a home was likely in the outer circulation of the tornado, as it sustained some roof and siding damage.  A barn was also destroyed to its brick foundation and a car was also flipped over lengthwise. Some evidence of tree debarking was noted.  The tornado continued to the northeast and caused extensive crop damage approximately 500 yards in width. Near County Roads 17 and 63, the tornado intensified to produce EF-3 damage, impacting a farmstead and causing the complete destruction of three swine barns and the loss of 12 head of swine. Two empty grain bins were completely blown away at this location. The house at this location had some roof damage but appeared to be northwest of the main tornado path. Approximately 100 feet northeast of the house, a 150 foot tripod style wind turbine tower was twisted and toppled. This location also marked the beginning of crops being completely raked, with only stalks of corn left, and soybean fields being almost unrecognizable.||After passing through this farmstead the tornado took a more easterly path across County Road 63, and maintained EF-3 strength. After passing County Road 63, another farmstead was hit, and two empty harvester silos were toppled.  The tornado continued to the northeast across County Road 4, where continued raking of the fields was noted with significant deposition of debris along the tornado path. Numerous trees were toppled at County Road 89 where it turns to the north. The tornado continued to the north-northeast, grew to 1000 yards, and around 1750 LST impacted a farmstead along County Road 12 two miles north of Conger, where EF-4 damage was observed. The house at this location was completely destroyed, as was the barn and several other buildings. Extensive tree damage was noted with nearly all branches being removed from the trunks.  Debarking of trees was widespread at this location. A car was also tumbled a distance of 3200 feet, coming to rest in a field east of County Road 12.||The tornado continued to the northeast across County Road 69 and County Road 46, where it weakened slightly to EF-3 intensity. As it crossed County Road 46, a house was rotated off the foundation. The tornado was approximately 700 yards wide at this point. To the north-northeast, a swine barn was destroyed with sheet metal being carried off to Interstate 90. At this same time, a satellite tornado developed and caused damage in the town of Armstrong (see separate entry).||The main tornado continued to the north-northeast and was 500 yards in width. The tornado crossed County Road 74 and caused EF-2 damage to three farmsteads. One farmstead with a manufactured home was hit, resulting in one fatality and one severe injury.  The tornado crossed Interstate 90 just west of County Road 14 as it grew to one third of a mile in width and re-strengthened to EF-3 intensity. Several farmsteads saw significant damage between Sugar Lake and County Road 14, with a house and two barns completely destroyed. From this point the tornado continued to the north, growing to one mile in width. Around 1800 LST, a house and barn were destroyed approximately one mile west of Manchester on County Road 25, where extensive tree and structural damage was also noted at several properties in the area. Additionally, west of this tornadic damage, a separate area of tree and structural damage was caused by strong thunderstorm winds associated with a rear flank downdraft (see separate entry).||About one mile north, the tornado weakened slightly to EF-2 Intensity, where it damaged three full grain bins near County Road 29. The tornado was approximately 1300 yards at this point.  Further north, at County Road 95, the tornado continued to weaken, although a farmstead still received EF-1 damage to trees and structures.  Finally, the tornado continued north and began to narrow and weaken. It dissipated west of Hartland. One person was killed and 14 injured from this tornado.","Several strong storms developed in west-central Minnesota during the mid afternoon hours of June 17th.  ||These storms quickly become severe and produced softball size hail northwest of Alexandria and a tornado near Leaf Valley that became the EF-4 that moved through Wadena, Minnesota.  ||By the late afternoon, numerous thunderstorms developed across southern Minnesota along the leading edge of extreme instability. ||Numerous funnel cloud reports and a few brief tornado touchdowns were noted prior to 5 pm, but once the low level shear (0-1 km) increased significantly from 15 knots, to over 35 knots, strong tornadoes developed along the Iowa border.| |These storms along the Iowa border produced a series of long-lived tornadoes near Albert Lea, Minnesota. Very large hail also accompanied some tornadoes along with flash flooding.",43
238619,FREEBORN CO.,(AEL)ALBERT LEA ARPT,06/17/2010,1805,Tornado, ,EF3,0,0,0,0,MN,CST-6, ,38893,C,47,MPX,0,0,NWS Storm Survey, ,11.11,1320,3,WNW,3,ENE,BATH,06/17/2010,1830,43.702,-93.4188,43.8481,-93.326,"Touchdown was near the intersection of Freeborn County Roads 14 and 20. Multiple farmsteads experienced significant structural and tree damage, including one house completely destroyed and several others heavily damaged.  Many outbuildings were  destroyed, hundreds of trees uprooted and snapped, with some partially debarked.  It then moved into Steele County, southwest of Ellendale, where it began moving to the north-northwest.","Several strong storms developed in west-central Minnesota during the mid afternoon hours of June 17th.  ||These storms quickly become severe and produced softball size hail northwest of Alexandria and a tornado near Leaf Valley that became the EF-4 that moved through Wadena, Minnesota.  ||By the late afternoon, numerous thunderstorms developed across southern Minnesota along the leading edge of extreme instability. ||Numerous funnel cloud reports and a few brief tornado touchdowns were noted prior to 5 pm, but once the low level shear (0-1 km) increased significantly from 15 knots, to over 35 knots, strong tornadoes developed along the Iowa border.| |These storms along the Iowa border produced a series of long-lived tornadoes near Albert Lea, Minnesota. Very large hail also accompanied some tornadoes along with flash flooding.",44
230471,FREEBORN CO.,HOLLANDALE,06/17/2010,1847,Tornado, ,EF3,0,0,0,0,MN,CST-6, ,38893,C,47,MPX,0,0,NWS Storm Survey, ,5.01,600,1,SW,2,W,NEWRY,06/17/2010,1859,43.7567,-93.2367,43.8239,-93.1651,"As the Lerdal tornado began to dissipate, it rotated around this new one west of Hollandale.  This new EF-3 tornado went on to obliterate a farmstead, with virtually every outbuilding destroyed, and the farm house leveled.  It continued northeast and took the roof off a house and destroyed a greenhouse.  Just before dissipating, it hit one more farmstead near County Roads 30 and 35, causing damage to outbuildings, minor damage to the house, and uprooting and breaking a couple dozen trees. Video filmed by storm chaser.","Several strong storms developed in west-central Minnesota during the mid afternoon hours of June 17th.  ||These storms quickly become severe and produced softball size hail northwest of Alexandria and a tornado near Leaf Valley that became the EF-4 that moved through Wadena, Minnesota.  ||By the late afternoon, numerous thunderstorms developed across southern Minnesota along the leading edge of extreme instability. ||Numerous funnel cloud reports and a few brief tornado touchdowns were noted prior to 5 pm, but once the low level shear (0-1 km) increased significantly from 15 knots, to over 35 knots, strong tornadoes developed along the Iowa border.| |These storms along the Iowa border produced a series of long-lived tornadoes near Albert Lea, Minnesota. Very large hail also accompanied some tornadoes along with flash flooding.",45
238659,STEELE CO.,BLOOMING PRAIRIE,06/17/2010,1910,Tornado, ,EF3,0,0,0,0,MN,CST-6, ,38893,C,147,MPX,0,0,NWS Storm Survey, ,4.32,440,3,WSW,3,SSE,BIXBY,06/17/2010,1919,43.8588,-93.1273,43.9123,-93.0824,"This tornado developed just north of the Steele/Freeborn County line, shortly after the dissipation in Freeborn County of the Newry tornado.  This new tornado moved northeast, and initially, occasional trees were broken. Damage intensified somewhat when it hit a farm on State Highway 30 just west of Blooming Prairie. The tornado continued moving northeast, decimating crops. Some bean fields were scoured in spots.  It intensified significantly to EF-3 2.5 miles northwest of Blooming Prairie, where a house was leveled, trees were snapped, and large portions of bark were removed. A pickup truck was lofted about 50 feet into the basement of the house.  Several other houses sustained minor damage.  The tornado dissipated just west of Highway 218 and 123rd Street.  Video recorded by law enforcement and chasers.","Several strong storms developed in west-central Minnesota during the mid afternoon hours of June 17th.  ||These storms quickly become severe and produced softball size hail northwest of Alexandria and a tornado near Leaf Valley that became the EF-4 that moved through Wadena, Minnesota.  ||By the late afternoon, numerous thunderstorms developed across southern Minnesota along the leading edge of extreme instability. ||Numerous funnel cloud reports and a few brief tornado touchdowns were noted prior to 5 pm, but once the low level shear (0-1 km) increased significantly from 15 knots, to over 35 knots, strong tornadoes developed along the Iowa border.| |These storms along the Iowa border produced a series of long-lived tornadoes near Albert Lea, Minnesota. Very large hail also accompanied some tornadoes along with flash flooding.",46
245834,OSCEOLA CO.,SIBLEY,06/25/2010,2110,Tornado, ,EF4,0,13,3000000,0,IA,CST-6, ,42126,C,143,FSD,0,0,NWS Storm Survey, ,8.47,800,5,W,2,N,CLOVERDALE,06/25/2010,2130,43.404,-95.8605,43.377,-95.696,"A tornado, moving into Osceola County from Lyon County, destroyed at least two houses, injuring two people in one of them. the tornado also destroyed several garages and severely damaged several other homes, destroyed at least 4 hog confinement buildings, several barns and silos, and numerous outbuildings. The tornado destroyed three vehicles that had been parked under an Iowa Highway 60 overpass, injuring 11 people in the vehicles, and removing the engine from one of the vehicles. The tornado damaged power lines, causing power outages, and caused damage to trees and crops. The tornado also destroyed a shelter belt and severely damaged heavy farm equipment, removing the wheels from some of the vehicles. Much of the damage occurred a short distance west to south of the town of Sibley.","Thunderstorms produced tornadoes, one that caused considerable damage and at least two injuries along a 14 mile path, along with damaging winds, in northwest Iowa during the evening of June 25th.",47
243682,SHERIDAN CO.,REDSTONE HILL DOT,07/26/2010,1800,Tornado, ,EF3,2,1,300000,0,MT,MST-7, ,40895,C,91,GGW,0,0,NWS Storm Survey, ,18,880,11,S,7,WNW,MEDICINE LAKE,07/26/2010,1837,48.6597,-105.0018,48.5476,-104.6462,"This was the deadliest tornado in Montana since 1923, and only the fourth EF-3 on record. The supercell thunderstorm developed strong rotation, and rotating wall clouds and brief funnel clouds were reported in Daniels County.  As the storm moved southeast, it intensified and a large, long-lived tornado formed.  The tornado traveled for 18 miles, mostly through rural areas, but it had devastating impacts as it hit a ranch, killing two people and injuring one.   On the morning of July 27th, 2010 two teams of NWS Glasgow staff surveyed the damage area.  The first team started in Daniels County and followed the track of the storm to the east-southeast.   The second team met with county and state officials at the site of the ranch that was most devastated.   Both teams spoke to law enforcement officials, as well as weather spotters and the public who had reports of weather and/or damage as well as those who saw the tornado.   ||The initial damage from the tornado originated about 12 miles south of Redstone.   Along the Reserve and Wanso Roads, six miles of power lines were snapped off.  Sheridan Electric was able to restore power fairly quickly to the majority of residences by the next morning.  Due to the poles being snapped, the tornado was rated an EF2 on the Enhanced Fujita Scale in this area.   This was the widest portion of the tornado track with a width of a half mile.||The tornado continued east-southeast where it encountered an abandoned farmhouse, a barn and a bridge that went across Wolf Creek on the Three Corners Road.  The bridge had the planks ripped off with damage totals coming to $100,000.  The farmhouse was blown off of the foundation, had some of the siding stripped off, and roof damage.  The barn was completely destroyed, with the west and north facing walls blown away, and the south and east facing walls intact for the most part, but flattened on the ground.  Two grain bins were destroyed, with a third still on its foundation but crushed.  They appeared to be empty.   The damage at this location was rated an EF2 on the Enhanced Fujita Scale.  The width of the tornado at this point was a quarter mile wide. ||The storm continued on its east-southeast track at a speed of about 30 mph.  The Smith Ranch was then impacted.  The ranch sits on a bit of a hill with a small stream valley from the west-northwest to just north of the property.  There are no shelter belts or terrain to block some of the winds from the tornado.  The two fatalities and one injury occurred at the Smith Ranch.  The adult fatality was trying to get into the basement.  The child fatality was in the basement and the chimney collapsed and crushed him.  The adult injury was with the child, but on the other side of the chimney in the basement. ||The tornado was rated an EF3 at the Smith Ranch, with a width of three tenths of a mile.  This was the highest rating during the life cycle of the tornado.  Along with the devastating destruction of property, there was also up to 40 cows and calves significantly injured or killed by the tornado and/or debris.  Many had severe injuries and had to be put down by a veterinarian.  ||The damage totals are estimated.   ||A formal written report is available from the NWS Glasgow office.","An upper air disturbance moves east just north of a frontal boundary that helped to trigger severe weather. The severe weather that included one of the strongest tornadoes in Montana history started in far southern Saskatchewan and moved southeast across the area.",48
239944,RICHLAND CO.,TYLER,08/07/2010,1725,Tornado, ,EF4,0,0,0,0,ND,CST-6, ,41239,C,77,FGF,0,0,Trained Spotter, ,2.5,600,3,SSW,3,SSE,TYLER,08/07/2010,1737,46.11,-96.63,46.11,-96.563,"This tornado touched down south of Tyler and tracked to the east for roughly 2.5 miles before crossing the Bois de Sioux River into Wilkin County, Minnesota. In Wilkin County, the tornado continued for another 2.5 miles and lifted about 650 pm CDT. The total track length was about 5 miles and peak winds were estimated at 175 mph.","By late in the day on the 7th, an east-west lying warm front had set up just north of the South Dakota border, extending eastward into west central Minnesota. South of the warm front, temperatures were in the mid to upper 80s with dew points in the lower 70s. Thunderstorms formed along and north of the warm front and several produced tornadoes.",49
239948,WILKIN CO.,DORAN,08/07/2010,1737,Tornado, ,EF4,0,0,0,0,MN,CST-6, ,41241,C,167,FGF,0,0,NWS Storm Survey, ,2.5,600,5,SW,3,SW,DORAN,08/07/2010,1750,46.13,-96.563,46.1544,-96.5169,"This tornado began in Richland County, North Dakota, at 625 pm CDT, where it had a path length of 2.5 miles. It continued in Wilkin County, Minnesota, where it finally lifted about 2.5 miles southwest of Doran. The total path length was roughly five miles and peak winds were estimated at 175 mph.","By late in the day on the 7th, an east-west lying warm front had set up just north of the South Dakota border, extending eastward into west central Minnesota. South of the warm front, temperatures were in the mid to upper 80s with dew points in the lower 70s. Thunderstorms formed along and north of the warm front and several produced tornadoes.",50
254952,BURKE CO.,BOWBELLS,08/12/2010,2026,Tornado, ,EF3,0,0,700000,150000,ND,CST-6, ,43855,C,13,BIS,0,0,NWS Storm Survey, ,2.55,400,3,ENE,5,E,BOWBELLS,08/12/2010,2040,48.813,-102.1868,48.8074,-102.1314,"This tornado crossed from Burke County into Ward County. Note that for roughly three miles in the vicinity of the Des Lacs River, U.S. Highway 52 runs right on the Burke and Ward County line. The tornado was right on the highway in this area. This was the location of the worst damage with this tornado. Farm property on the north side of the highway, Burke County, and on the south side of the highway, Ward County, was impacted. One fatality and one injury occurred here, in a single automobile travelling along the highway, on the county line. The vehicle came to rest in a field, nearly 200 yards off the highway, on the south side of the highway, on the east side of the river, in Ward County. See the EF3 tornado entry for Ward County from August 12.||This third tornado touched down just northeast of Bowbells, Burke County, and tracked east-southeast along U.S. Highway 52, and into Ward County where it dissipated. This EF3 tornado was spawned from the same supercell thunderstorm that earlier produced two brief and weak tornadoes in Burke County.||Meteorologists from the National Weather Service conducted a storm damage survey on Friday, August 13, 2010. Meteorologists walked through the area and spoke with numerous people affected, some of whom were eye witnesses to the event.||Significant damage occurred nearly six miles east of Bowbells, near the Des Lacs River, where U.S. Highway 52 is on the Burke and Ward County line. Three farms were impacted. The worst damage was on the Burke County side of the highway and west side of the river, where a farm home (DI 2, DOD 8) and six outbuildings were destroyed. Nineteen of 21 grain bins were also damaged or destroyed. In addition, a fifty foot air seeder connected to a cultivator, with a combined estimated weight near 60,000 pounds, was moved approximately 100 yards. Based on a lack of scratch marks in the ground it was determined that this equipment was picked up and carried through the air. A second farm, on the Ward County side of the highway, had trees in shelter belts snapped and uprooted and the chimney on the house damaged. A third house, this one on the east side of the river and the Ward County side of the highway, also had significant damage. Here, one camper was thrown into the river on the south side of the Highway 52 bridge that crosses the river, while another camper was thrown into the river and landed on the north side of the bridge, back into Burke County. The house had damage to siding and shingles.||Of all the damage surveyed the absolute worst corresponded to a high EF3 on the Enhanced Fujita Tornado Scale. From that it was determined that peak wind speeds in the tornado were on the order of 165 mph.||One fatality and one injury occurred in an automobile in this same immediate area. A car with two occupants travelling east along U.S. Highway 52 was picked up and carried over the Des Lacs River, and came to rest 200 yards off the highway, in a field east of the river, and on the Ward County side of the highway. The driver of the vehicle was injured and the passenger was killed.||See the other two tornado entries for Burke County, and the EF3 tornado entry for Ward County from August 12 as this tornado crossed into Ward County.","A significant severe weather event evolved during the evening hours of Thursday, August 12th, and continued into the early morning hours of Friday, August 13th. Southwest flow aloft was in place across the Northern Plains region, ahead of an upper level trough over the Northern Rockies. A potent upper level impulse ejecting from the base of the trough provided the trigger for two areas of strong to severe convection. The first area was near a stationary boundary across southern North Dakota, where intense thunderstorm winds of 80 to near 100 mph were observed. The second area was ahead of a cold front over north central North Dakota, where an isolated tornadic supercell developed and spawned an EF3 tornado near Bowbells. ||Well into this event, Severe Thunderstorm Watch number 605 was issued across southwest and south central North Dakota in anticipation of a Mesoscale Convective System over southwest North Dakota tracking eastward along the South Dakota border area.  By the time of the watch issuance, the tornadic supercell over north central North Dakota had dissipated.||Multiple severe thunderstorm and tornado warnings were issued. Several reports of large hail, numerous reports of strong thunderstorm winds, and one confirmed EF3 tornado was received during this episode. ||The EF3 tornado tragically claimed one fatality.  An automobile traveling east on Highway 52 was picked up and carried several hundred yards before being thrown into a field. Another person in the car was injured. In addition, a farmstead sustained heavy damage from the tornado, with severe damage observed to the home and several outbuildings.",51
254958,WARD CO.,NIOBE,08/12/2010,2040,Tornado, ,EF3,1,1,500000,100000,ND,CST-6, ,43855,C,101,BIS,0,0,NWS Storm Survey, ,2.48,400,10,NNE,9,N,KENMARE,08/12/2010,2055,48.8074,-102.1314,48.8028,-102.0774,"This tornado crossed from Burke County into Ward County. Note that for roughly three miles in the vicinity of the Des Lacs River, U.S. Highway 52 runs right on the Burke and Ward County line. The tornado was right on the highway in this area. This was the location of the worst damage with this tornado. Farm property on the north side of the highway, Burke County, and on the south side of the highway, Ward County, was impacted. One fatality and one injury occurred here, in a single automobile travelling along the highway, on the county line. The vehicle came to rest in a field, nearly 200 yards off the highway, on the south side of the highway, on the east side of the river, in Ward County. See the EF3 tornado entry for Burke County from August 12.||This third tornado touched down just northeast of Bowbells, Burke County, and tracked east-southeast along U.S. Highway 52, and into Ward County where it dissipated. This EF3 tornado was spawned from the same supercell thunderstorm that earlier produced two brief and weak tornadoes in Burke County.||Meteorologists from the National Weather Service conducted a storm damage survey on Friday, August 13, 2010. Meteorologists walked through the area and spoke with numerous people affected, some of whom were eye witnesses to the event.||Significant damage occurred nearly six miles east of Bowbells, near the Des Lacs River, where U.S. Highway 52 is on the Burke and Ward County line. Three farms were impacted. The worst damage was on the Burke County side of the highway and west side of the river, where a farm home (DI 2, DOD 8) and six outbuildings were destroyed. Nineteen of 21 grain bins were also damaged or destroyed. In addition, a fifty foot air seeder connected to a cultivator, with a combined estimated weight near 60,000 pounds, was moved approximately 100 yards. Based on a lack of scratch marks in the ground it was determined that this equipment was picked up and carried through the air. A second farm, on the Ward County side of the highway, had trees in shelter belts snapped and uprooted and the chimney on the house damaged. A third house, this one on the east side of the river and the Ward County side of the highway, also had significant damage. Here, one camper was thrown into the river on the south side of the Highway 52 bridge that crosses the river, while another camper was thrown into the river and landed on the north side of the bridge, back into Burke County. The house had damage to siding and shingles.||Of all the damage surveyed the absolute worst corresponded to a high EF3 on the Enhanced Fujita Tornado Scale. From that it was determined that peak wind speeds in the tornado were on the order of 165 mph.||One fatality and one injury occurred in an automobile in this same immediate area. A car with two occupants travelling east along U.S. Highway 52 was picked up and carried over the Des Lacs River, and came to rest 200 yards off the highway, in a field east of the river, and on the Ward County side of the highway. The driver of the vehicle was injured and the passenger was killed.||See the other three tornado entries for Burke County from this event on August 12. This tornado crossed into Ward County from Burke.","A significant severe weather event evolved during the evening hours of Thursday, August 12th, and continued into the early morning hours of Friday, August 13th. Southwest flow aloft was in place across the Northern Plains region, ahead of an upper level trough over the Northern Rockies. A potent upper level impulse ejecting from the base of the trough provided the trigger for two areas of strong to severe convection. The first area was near a stationary boundary across southern North Dakota, where intense thunderstorm winds of 80 to near 100 mph were observed. The second area was ahead of a cold front over north central North Dakota, where an isolated tornadic supercell developed and spawned an EF3 tornado near Bowbells. ||Well into this event, Severe Thunderstorm Watch number 605 was issued across southwest and south central North Dakota in anticipation of a Mesoscale Convective System over southwest North Dakota tracking eastward along the South Dakota border area.  By the time of the watch issuance, the tornadic supercell over north central North Dakota had dissipated.||Multiple severe thunderstorm and tornado warnings were issued. Several reports of large hail, numerous reports of strong thunderstorm winds, and one confirmed EF3 tornado was received during this episode. ||The EF3 tornado tragically claimed one fatality.  An automobile traveling east on Highway 52 was picked up and carried several hundred yards before being thrown into a field. Another person in the car was injured. In addition, a farmstead sustained heavy damage from the tornado, with severe damage observed to the home and several outbuildings.",52
255620,MEIGS CO.,JOPPA,09/16/2010,1900,Tornado, ,EF3,0,6,1500000,0,OH,EST-5, ,44000,C,105,RLX,0,0,NWS Storm Survey, ,2.52,250,1,NE,2,N,REEDSVILLE,09/16/2010,1905,39.1571,-81.7897,39.1443,-81.7456,"A new rotating supercell formed south of thunderstorm complex that caused the tornado and strong downburst in western Athens County.  A new tornado formed. Significant structural damage to farm buildings and a few homes occurred along Eden Ridge Road.  This road is also County Route 50.  The tornado path then went across State Route 124 between community of Reedsville and Eden along the Ohio River.  A majority of the mobile homes affected were in this vicinity.  In addition, a well built single family home and its detached commercial grade garage were completely destroyed.  The foundations of both structures were wiped clean.  The EF3 damage included this area along State Route 124.  Maximum wind gusts of 150 mph were estimated.  The county reported 22 structures destroyed or having major damage, including mostly mobile and single family homes.  However, one car repair shop was also included.  Another 20 homes were affected or had minor damage.  Around a dozen outbuildings were damaged or destroyed.   One male received rib and leg fractures when his truck was flipped over while he was in it.  A woman was injured when she was pinned in rubble from her mobile home.  In the dark, her barking dog helped first responders find her faster.  A total of 6 people were injured, 2 seriously.         ||This tornado crossed the Ohio River and killed a man immediately on the other side of the river in southern Wood County of West Virginia.","A cold front, in tandem with strong mid and upper level forcing, produced a severe weather outbreak in southeast Ohio into extreme western West Virginia during the late afternoon and evening of Thursday the 16th. The setup featured a 45 knot mid level flow and a 95 knot upper level jet.  Matter of fact, a larger area of showers, associated with a warm front, had moved across southeast Ohio and West Virginia during the morning and midday hours. This kept the surface based instability at a minimum.  However, new cells formed further west during the mid afternoon over western Ohio.  It was this new cluster of convection that would intensify due to the strong mid and upper level dynamics.  Several of the new cells formed and intensified on the southern or southwestern flank of the overall larger area of showers and thunderstorms.  This area of convection stretched further to the northeast into eastern Ohio and western Pennsylvania.  This allowed an unimpeded low level moisture inflow into the new development.  Surface dew points ahead of the cold front reached into the mid 60s.||Most of the severe thunderstorms exhibited strong rotation, resulting in the spawning of 5 tornadoes.  Four of these 5 tornadoes were in Ohio.  One of the 4 Ohio tornadoes crossed from Fairfield County into western Perry County.   Another 1 of the 4 crossed from Perry into northwestern Morgan County.  One tornado patch was solely in western Athens County.  The damage continued another 10 miles in Athens County from a strong rear flank downdraft.  Finally, the last of the 4 tornadoes in Ohio crossed the Ohio River from northeastern Meigs County into southern Wood County in West Virginia.  From storm surveys, this was the strongest tornado.  The last tornado path in this outbreak was solely in western West Virginia.  Luckily, there were no fatalities in southeastern Ohio.  However, there was one death on the West Virginia side of the Ohio River.",53
255627,WOOD CO.,HUMPHREY,09/16/2010,1905,Tornado, ,EF3,1,10,1000000,0,WV,EST-5, ,44002,C,107,RLX,0,0,NWS Storm Survey, ,6.53,500,1,WSW,1,NNW,CALIFORNIA,09/16/2010,1913,39.1405,-81.7397,39.1108,-81.624,"This tornado originated in northeastern Meigs County Ohio and crossed the Ohio River, just upstream of the lock and dam and the community of Belleville.  A small pocket of EF3 damage located along Route 68 in the valley and flood plain along the river.  The maximum wind gusts were estimated at 160 mph here.  Also, the width of the tornado briefly widened to 500 yards here.  Well built single family homes received major damage or were destroyed.  In this area, a 57 year old male was killed.  He, his wife, and their dog had gone downstairs into the basement for protection.  The husband went back upstair to get a flashlight.  He figured the electricity would go out, as darkness had already set in.  At that point, he disappeared as the tornado hit.  His wife tried to open the door to let him back down, but she could not open the door. Their ranch style home with a brick front was destroyed.  His body was found some 150 to 200 feet away in a field.  Ten other people were injured, but none seriously.  Other significant structural and tree damage occurred along a river access road and basically along the South Fork of Lee Creek drainage toward Rockport.  The total path length of this tornado from Meigs County Ohio into Wood County was over 9 miles.   All total, the county reported 10 homes destroyed, 6 homes with major damage, and 27 homes with minor damage.  About 15 to 18 outbuildings were damaged or destroyed.","A cold front, in tandem with strong mid and upper level forcing, produced a severe weather outbreak in southeast Ohio into extreme western West Virginia during the late afternoon and evening of Thursday the 16th. The setup featured a 45 knot mid level flow and a 95 knot upper level jet.  Matter of fact, a larger area of showers, associated with a warm front, had moved across southeast Ohio and West Virginia during the morning and midday hours. This kept the surface based instability at a minimum.  However, new cells formed further west during the mid afternoon over western Ohio.  It was this new cluster of convection that would intensify due to the strong mid and upper level dynamics.  Several of the new cells formed and intensified on the southern or southwestern flank of the overall larger area of showers and thunderstorms.  This area of convection stretched further to the northeast into eastern Ohio and western Pennsylvania.  This allowed an unimpeded low level moisture inflow into the new development.  Surface dew points ahead of the cold front reached into the mid 60s.||Most of the severe thunderstorms exhibited strong rotation, resulting in the spawning of 5 tornadoes.  Four of these 5 tornadoes were in southeast Ohio.  One of the 4 Ohio tornadoes crossed from Fairfield County into western Perry County.   Another 1 of the 4 crossed from Perry into northwestern Morgan County.  One tornado patch was solely in Athens County.  Finally, the last of the 4 tornadoes in Ohio crossed the Ohio River from northeastern Meigs County into southern Wood County in West Virginia.  This tornado was the strongest and resulted in a fatality on the West Virginia side of the Ohio River.  The last direct death from a tornado in West Virginnia was back in June of 1982.  Finally, the last short tornado path in this outbreak was solely in western West Virginia, located in Wirt County.",54
