,datetime,temperature,wind_speed,surface_solar_radiation,relative_humidity,surface_pressure,total_precipitation,city,event_id,latitude,longitude,outcome
98,2017-02-05,-5.57,2.36,112,0.68,97875.49,0.0,Minneapolis,1,,,0
99,2017-02-06,-2.53,2.97,47,0.82,96980.4,0.12,Minneapolis,1,,,0
100,2017-02-07,-12.47,4.11,141,0.66,98388.13,0.0,Minneapolis,1,,,0
101,2017-02-08,-13.23,2.97,143,0.59,99101.09,0.0,Minneapolis,1,,,0
102,2017-02-09,-3.68,4.05,107,0.63,97549.15,0.01,Minneapolis,1,,,0
103,2017-02-10,3.51,1.61,98,0.76,97723.09,0.0,Minneapolis,1,,,0
104,2017-02-11,1.63,4.58,145,0.69,98723.06,0.03,Minneapolis,1,,,0
105,2017-02-12,0.23,3.31,135,0.67,98856.33,0.0,Minneapolis,1,,,0
106,2017-02-13,2.38,4.94,132,0.68,97929.81,0.0,Minneapolis,1,,,0
107,2017-02-14,-2.77,3.23,147,0.56,98331.86,0.0,Minneapolis,1,,,0
108,2017-02-15,0.36,3.35,107,0.59,97535.92,0.0,Minneapolis,1,,,0
109,2017-02-16,4.41,2.74,152,0.71,96749.58,0.0,Minneapolis,1,,,0
110,2017-02-17,7.03,3.09,149,0.68,97223.87,0.0,Minneapolis,1,,,0
111,2017-02-18,6.1,1.99,118,0.75,97955.95,0.0,Minneapolis,1,,,0
112,2017-02-19,10.68,4.83,25,0.83,97678.9,0.72,Minneapolis,1,,,0
113,2017-02-20,11.33,4.2,3,0.97,97167.6,0.2,Minneapolis,1,,,0
114,2014-05-17,17.81,4.21,271,0.67,97447.48,0.0,Oklahoma City,2,,,0
115,2014-05-18,23.61,7.92,337,0.54,96844.02,0.0,Oklahoma City,2,,,0
116,2014-05-19,25.91,8.0,337,0.49,96740.68,0.0,Oklahoma City,2,,,0
117,2014-05-20,26.41,6.8,305,0.5,96961.95,0.0,Oklahoma City,2,,,0
118,2014-05-21,25.83,4.86,304,0.54,97309.08,0.0,Oklahoma City,2,,,0
119,2014-05-22,24.0,3.37,168,0.61,97400.68,0.04,Oklahoma City,2,,,0
120,2014-05-23,22.95,2.77,214,0.71,97296.9,0.21,Oklahoma City,2,,,0
121,2014-05-24,22.8,3.6,233,0.74,97139.8,0.24,Oklahoma City,2,,,0
122,2014-05-25,21.66,2.96,162,0.77,97214.33,0.43,Oklahoma City,2,,,0
123,2014-05-26,20.28,2.23,143,0.83,97049.18,0.39,Oklahoma City,2,,,0
124,2014-05-27,21.9,2.66,256,0.75,97094.91,0.09,Oklahoma City,2,,,0
125,2014-05-28,24.42,1.19,289,0.61,97031.72,0.01,Oklahoma City,2,,,0
126,2014-05-29,24.33,2.84,229,0.66,97038.78,0.03,Oklahoma City,2,,,0
127,2014-05-30,23.85,2.26,249,0.73,97155.17,0.09,Oklahoma City,2,,,0
128,2014-05-31,25.15,3.82,218,0.69,97026.85,0.01,Oklahoma City,2,,,0
129,2014-06-01,26.27,4.73,254,0.65,96902.99,0.02,Oklahoma City,2,,,0
130,2014-06-02,27.82,4.69,253,0.64,97140.05,0.01,Oklahoma City,2,,,0
131,2014-06-03,29.04,6.67,328,0.58,96548.14,0.0,Oklahoma City,2,,,0
132,2014-06-04,29.01,5.03,313,0.56,96413.26,0.0,Oklahoma City,2,,,0
133,2014-06-05,26.39,3.79,241,0.68,96780.41,0.6,Oklahoma City,2,,,0
134,2014-06-06,25.41,1.19,269,0.68,96884.46,0.03,Oklahoma City,2,,,0
135,2014-06-07,21.78,2.69,132,0.81,97042.72,2.47,Oklahoma City,2,,,0
136,2014-06-08,20.71,1.65,190,0.75,96525.84,0.39,Oklahoma City,2,,,0
137,2014-06-09,20.48,4.1,212,0.68,96501.49,0.02,Oklahoma City,2,,,0
138,2014-06-10,23.28,1.98,338,0.62,96756.53,0.0,Oklahoma City,2,,,0
139,2014-06-11,24.59,0.65,237,0.67,96782.51,1.79,Oklahoma City,2,,,0
140,2014-06-12,22.52,1.92,343,0.65,97344.46,0.0,Oklahoma City,2,,,0
141,2014-06-13,25.22,5.78,293,0.62,96765.64,0.0,Oklahoma City,2,,,0
142,2014-06-14,26.71,6.31,272,0.68,96550.73,0.01,Oklahoma City,2,,,0
143,2014-06-15,27.73,6.35,317,0.66,96925.67,0.0,Oklahoma City,2,,,0
144,2014-06-16,28.46,7.57,303,0.61,96836.63,0.0,Oklahoma City,2,,,0
145,2014-06-17,28.49,6.74,296,0.61,96854.71,0.02,Oklahoma City,2,,,0
146,2014-06-18,25.96,5.52,283,0.7,97102.69,0.07,Oklahoma City,2,,,0
147,2014-06-19,26.17,3.46,267,0.69,97403.02,0.07,Oklahoma City,2,,,0
148,2014-06-20,26.99,3.5,279,0.63,97202.23,0.01,Oklahoma City,2,,,0
149,2014-06-21,26.42,4.16,264,0.67,96920.31,0.02,Oklahoma City,2,,,0
150,2014-06-22,23.33,0.64,189,0.79,96855.07,0.66,Oklahoma City,2,,,0
151,2014-06-23,24.47,0.62,301,0.69,97293.05,0.0,Oklahoma City,2,,,0
152,2014-06-24,24.03,1.85,292,0.69,97299.26,0.0,Oklahoma City,2,,,0
153,2014-06-25,25.15,4.05,292,0.76,97095.08,0.01,Oklahoma City,2,,,0
154,2014-06-26,25.85,6.5,191,0.73,96662.88,0.01,Oklahoma City,2,,,0
155,2014-06-27,26.08,6.49,234,0.72,96625.91,0.03,Oklahoma City,2,,,0
156,2014-06-28,27.76,5.66,276,0.7,96927.13,0.01,Oklahoma City,2,,,0
157,2014-06-29,29.5,6.71,340,0.6,96759.78,0.0,Oklahoma City,2,,,0
158,2014-06-30,27.62,0.91,253,0.58,96902.91,0.0,Oklahoma City,2,,,0
159,2014-07-01,24.8,2.63,285,0.61,97464.83,0.07,Oklahoma City,2,,,0
160,2014-07-02,22.83,2.34,306,0.56,97833.8,0.0,Oklahoma City,2,,,0
161,2014-07-03,24.81,2.62,302,0.58,97870.81,0.0,Oklahoma City,2,,,0
162,2014-07-04,27.79,4.81,318,0.62,97684.11,0.0,Oklahoma City,2,,,0
163,2014-07-05,28.98,5.0,317,0.58,97242.57,0.02,Oklahoma City,2,,,0
164,2014-07-06,29.91,4.43,317,0.5,96998.85,0.0,Oklahoma City,2,,,0
165,2014-07-07,29.87,1.96,308,0.46,97014.52,0.05,Oklahoma City,2,,,0
166,2014-07-08,26.34,1.99,316,0.6,97384.5,0.0,Oklahoma City,2,,,0
167,2014-07-09,27.52,3.41,308,0.61,97206.28,0.0,Oklahoma City,2,,,0
168,2014-07-10,28.27,4.88,329,0.51,97354.08,0.03,Oklahoma City,2,,,0
169,2014-07-11,29.4,4.68,336,0.44,97555.16,0.0,Oklahoma City,2,,,0
170,2014-07-12,34.41,4.63,371,0.26,97325.93,0.0,Oklahoma City,2,,,0
171,2018-10-14,17.11,0.99,30,0.95,99518.79,0.73,Nashville,3,,,0
172,2018-10-15,10.42,2.23,55,0.83,100077.64,0.15,Nashville,3,,,0
173,2018-10-16,11.96,1.41,198,0.72,100207.53,0.04,Nashville,3,,,0
174,2018-10-17,12.23,2.88,202,0.56,100649.98,0.0,Nashville,3,,,0
175,2018-10-18,12.23,0.55,186,0.68,100139.65,0.0,Nashville,3,,,0
176,2018-10-19,14.98,2.94,129,0.74,99476.44,0.34,Nashville,3,,,0
177,2018-10-20,8.37,2.89,200,0.5,100246.55,0.0,Nashville,3,,,0
178,2018-10-21,8.47,1.28,174,0.66,100104.1,0.0,Nashville,3,,,0
179,2018-10-22,11.5,0.79,177,0.68,99999.39,0.0,Nashville,3,,,0
180,2018-10-23,10.87,2.61,192,0.64,100078.57,0.0,Nashville,3,,,0
181,2018-10-24,11.25,2.31,59,0.7,99590.02,0.15,Nashville,3,,,0
182,2018-10-25,11.65,1.65,16,0.93,98445.48,0.56,Nashville,3,,,0
183,2018-10-26,11.03,3.16,51,0.86,98722.32,0.05,Nashville,3,,,0
184,2018-10-27,12.94,2.72,144,0.73,99169.66,0.0,Nashville,3,,,0
185,2018-10-28,12.09,1.53,180,0.55,99658.95,0.0,Nashville,3,,,0
186,2018-10-29,13.18,2.8,147,0.67,99606.05,0.0,Nashville,3,,,0
187,2018-10-30,18.84,4.56,84,0.77,99269.85,0.05,Nashville,3,,,0
188,2018-10-31,18.44,5.36,31,0.86,98275.27,0.96,Nashville,3,,,0
189,2018-11-01,10.2,3.22,73,0.7,98746.0,0.02,Nashville,3,,,0
190,2018-11-02,9.04,1.13,151,0.75,99476.15,0.0,Nashville,3,,,0
191,2018-11-03,12.16,4.31,103,0.69,99775.7,0.15,Nashville,3,,,0
192,2018-11-04,13.67,3.66,122,0.84,99289.78,0.12,Nashville,3,,,0
193,2018-11-05,17.1,3.13,165,0.72,98849.07,1.17,Nashville,3,,,0
194,2018-11-06,11.3,1.76,43,0.76,99658.82,0.13,Nashville,3,,,0
195,2018-11-07,9.29,3.38,138,0.68,99882.39,0.0,Nashville,3,,,0
196,2018-11-08,7.99,2.24,43,0.76,99576.81,0.65,Nashville,3,,,0
197,2018-11-09,2.03,3.39,167,0.58,100444.6,0.0,Nashville,3,,,0
198,2018-11-10,1.74,1.04,118,0.68,100293.93,0.0,Nashville,3,,,0
199,2018-11-11,7.63,1.62,24,0.84,99873.91,0.53,Nashville,3,,,0
200,2018-11-12,4.37,4.1,27,0.9,99967.36,0.18,Nashville,3,,,0
201,2018-11-13,0.78,3.7,26,0.83,100432.42,0.48,Nashville,3,,,0
202,2018-11-14,1.19,2.07,48,0.86,99694.13,0.49,Nashville,3,,,0
203,2018-11-15,3.3,2.22,148,0.76,99696.94,0.0,Nashville,3,,,0
204,2018-11-16,6.14,0.8,135,0.82,99886.52,0.0,Nashville,3,,,0
205,2018-11-17,9.41,2.17,120,0.78,99883.02,0.0,Nashville,3,,,0
206,2018-11-18,10.25,2.34,31,0.77,99580.72,0.04,Nashville,3,,,0
207,2018-11-19,6.58,2.56,65,0.72,99895.39,0.01,Nashville,3,,,0
208,2018-11-20,4.03,0.88,143,0.71,100349.06,0.0,Nashville,3,,,0
209,2018-11-21,5.93,0.52,135,0.74,100385.98,0.0,Nashville,3,,,0
210,2018-11-22,7.26,3.34,77,0.73,99788.77,0.0,Nashville,3,,,0
211,2018-11-23,10.84,4.25,74,0.79,98627.0,0.34,Nashville,3,,,0
212,2018-11-24,9.93,3.41,90,0.8,98697.64,0.01,Nashville,3,,,0
213,2018-11-25,5.9,4.72,77,0.66,98664.45,0.12,Nashville,3,,,0
214,2018-11-26,-0.45,3.69,92,0.63,99455.78,0.0,Nashville,3,,,0
215,2018-11-27,-2.2,0.45,125,0.62,99703.23,0.0,Nashville,3,,,0
216,2018-11-28,4.78,3.27,32,0.72,99327.55,0.1,Nashville,3,,,0
217,2018-11-29,14.95,3.59,18,0.92,99011.79,0.59,Nashville,3,,,0
218,2018-11-30,15.25,5.2,26,0.91,98382.14,0.95,Nashville,3,,,0
219,2018-12-01,15.01,4.42,131,0.67,97940.98,0.03,Nashville,3,,,0
220,2018-12-02,7.87,2.87,86,0.62,99082.7,0.0,Nashville,3,,,0
221,2018-12-03,4.4,2.64,56,0.68,99858.94,0.01,Nashville,3,,,0
222,2018-12-04,1.74,3.02,80,0.64,100124.09,0.01,Nashville,3,,,0
223,2018-12-05,0.84,2.05,84,0.69,100417.97,0.0,Nashville,3,,,0
224,2018-12-06,4.67,1.01,45,0.73,100605.35,0.01,Nashville,3,,,0
225,2018-12-07,2.83,2.99,28,0.8,100617.62,0.32,Nashville,3,,,0
226,2018-12-08,1.86,3.85,24,0.95,99721.63,1.09,Nashville,3,,,0
227,2018-12-09,3.1,3.42,0,0.91,99643.05,0.04,Nashville,3,,,0
228,2012-02-19,1.25,4.44,114,0.57,98346.06,0.0,Minneapolis,4,,,0
229,2012-02-20,0.89,3.09,96,0.85,96999.21,0.41,Minneapolis,4,,,0
230,2012-02-21,-2.39,3.1,138,0.75,96709.78,0.0,Minneapolis,4,,,0
231,2012-02-22,-1.08,1.07,99,0.71,96651.16,0.0,Minneapolis,4,,,0
232,2012-02-23,-2.49,4.03,110,0.66,97556.48,0.03,Minneapolis,4,,,0
233,2012-02-24,-7.75,2.86,166,0.65,98738.4,0.0,Minneapolis,4,,,0
234,2012-02-25,-1.73,3.63,93,0.64,97857.03,0.08,Minneapolis,4,,,0
235,2012-02-26,-2.98,4.54,145,0.68,98906.34,0.01,Minneapolis,4,,,0
236,2012-02-27,-1.99,2.78,37,0.67,99107.62,0.16,Minneapolis,4,,,0
237,2012-02-28,0.94,5.07,59,0.89,96603.07,1.02,Minneapolis,4,,,0
238,2012-02-29,-0.11,1.59,136,0.83,97403.96,0.01,Minneapolis,4,,,0
239,2012-03-01,-0.49,1.56,136,0.84,97334.18,0.03,Minneapolis,4,,,0
240,2012-03-02,-4.2,5.2,101,0.81,97251.1,0.03,Minneapolis,4,,,0
241,2012-03-03,-7.98,2.49,154,0.76,97956.52,0.01,Minneapolis,4,,,0
242,2012-03-04,-6.46,2.07,101,0.78,98679.18,0.03,Minneapolis,4,,,0
243,2012-03-05,3.61,4.19,190,0.65,97446.83,0.0,Minneapolis,4,,,0
244,2012-03-06,6.19,2.54,33,0.82,97030.3,0.05,Minneapolis,4,,,0
245,2012-03-07,-1.47,4.86,178,0.67,98489.25,0.03,Minneapolis,4,,,0
246,2012-03-08,-3.89,2.66,192,0.47,99781.59,0.0,Minneapolis,4,,,0
247,2012-03-09,6.95,4.95,205,0.38,98468.85,0.0,Minneapolis,4,,,0
248,2012-03-10,11.54,4.61,192,0.45,98146.92,0.0,Minneapolis,4,,,0
249,2012-03-11,9.76,2.62,67,0.77,97373.38,0.45,Minneapolis,4,,,0
250,2012-03-12,8.56,1.67,206,0.61,98091.82,0.0,Minneapolis,4,,,0
251,2012-03-13,14.75,2.66,207,0.61,97683.28,0.0,Minneapolis,4,,,0
252,2012-03-14,12.04,2.22,157,0.41,98224.64,0.0,Minneapolis,4,,,0
253,2012-03-15,13.98,1.79,177,0.64,98103.63,0.02,Minneapolis,4,,,0
254,2012-03-16,19.22,4.46,156,0.72,97653.83,0.02,Minneapolis,4,,,0
255,2012-03-17,20.63,5.35,139,0.7,97552.04,0.0,Minneapolis,4,,,0
256,2012-03-18,20.55,5.6,151,0.7,97378.28,0.01,Minneapolis,4,,,0
257,2012-03-19,16.75,3.25,53,0.84,97614.07,0.36,Minneapolis,4,,,0
258,2012-03-20,15.02,0.73,86,0.85,98182.04,0.11,Minneapolis,4,,,0
259,2012-03-21,16.01,2.58,105,0.83,98480.95,0.09,Minneapolis,4,,,0
260,2012-03-22,16.97,1.45,144,0.81,98170.51,0.15,Minneapolis,4,,,0
261,2012-03-23,15.49,1.76,159,0.81,98099.78,0.0,Minneapolis,4,,,0
262,2012-03-24,10.19,3.23,229,0.62,98724.18,0.0,Minneapolis,4,,,0
263,2012-03-25,6.28,4.92,48,0.51,99088.16,0.16,Minneapolis,4,,,0
264,2012-03-26,11.13,5.25,181,0.57,97535.72,0.05,Minneapolis,4,,,0
265,2012-03-27,8.92,4.83,189,0.6,98042.34,0.0,Minneapolis,4,,,0
266,2012-03-28,8.44,3.34,220,0.62,98414.37,0.0,Minneapolis,4,,,0
267,2012-03-29,8.55,2.97,107,0.72,97734.81,0.03,Minneapolis,4,,,0
268,2012-03-30,9.3,3.65,212,0.78,97781.92,0.03,Minneapolis,4,,,0
269,2012-03-31,11.43,3.33,245,0.75,97344.98,0.0,Minneapolis,4,,,0
270,2012-04-01,14.59,5.76,201,0.55,97341.25,0.0,Minneapolis,4,,,0
271,2012-04-02,13.58,4.18,178,0.56,98156.74,0.15,Minneapolis,4,,,0
272,2012-04-03,10.98,2.62,260,0.4,98491.76,0.0,Minneapolis,4,,,0
273,2012-04-04,10.39,3.3,264,0.39,98547.11,0.0,Minneapolis,4,,,0
274,2012-04-05,8.89,2.93,272,0.44,98964.45,0.0,Minneapolis,4,,,0
275,2012-04-06,10.21,3.27,87,0.51,98556.23,0.05,Minneapolis,4,,,0
276,2012-04-07,9.23,4.49,251,0.38,98869.16,0.0,Minneapolis,4,,,0
277,2012-04-08,6.71,4.8,207,0.4,98642.16,0.0,Minneapolis,4,,,0
278,2012-04-09,1.57,3.97,247,0.48,98971.71,0.0,Minneapolis,4,,,0
279,2012-04-10,2.83,2.14,284,0.46,99401.63,0.0,Minneapolis,4,,,0
280,2012-04-11,7.79,2.1,285,0.45,98887.56,0.0,Minneapolis,4,,,0
281,2012-04-12,11.07,5.67,62,0.49,98095.84,0.13,Minneapolis,4,,,0
282,2012-04-13,13.74,3.5,262,0.68,97555.42,0.08,Minneapolis,4,,,0
283,2012-04-14,16.39,3.58,72,0.78,96654.48,1.28,Minneapolis,4,,,0
284,2012-04-15,18.58,3.76,110,0.84,95907.41,4.91,Minneapolis,4,,,0
285,2011-12-09,-8.05,3.27,102,0.8,98859.96,0.0,Omaha,5,,,0
286,2011-12-10,0.08,4.88,95,0.84,98245.33,0.0,Omaha,5,,,0
287,2011-12-11,4.88,4.88,34,0.74,97976.88,0.01,Omaha,5,,,0
288,2011-12-12,3.02,1.54,25,0.9,98303.85,0.03,Omaha,5,,,0
289,2011-12-13,5.95,2.68,12,0.97,97137.43,0.69,Omaha,5,,,0
290,2011-12-14,1.03,5.58,98,0.76,97645.95,0.0,Omaha,5,,,0
291,2011-12-15,-3.42,1.12,84,0.78,98739.61,0.0,Omaha,5,,,0
292,2011-12-16,0.02,2.63,97,0.72,98466.5,0.0,Omaha,5,,,0
293,2011-12-17,3.05,3.8,94,0.71,97839.3,0.0,Omaha,5,,,0
294,2011-12-18,1.47,2.36,59,0.81,97435.96,0.0,Omaha,5,,,0
295,2011-12-19,-1.49,3.29,48,0.69,97845.47,0.03,Omaha,5,,,0
296,2011-12-20,-0.04,2.11,96,0.7,96717.24,0.0,Omaha,5,,,0
297,2011-12-21,-0.86,5.51,93,0.67,97973.06,0.02,Omaha,5,,,0
298,2011-12-22,-4.73,2.83,102,0.72,98618.28,0.0,Omaha,5,,,0
299,2011-12-23,-1.05,2.68,102,0.64,98357.71,0.0,Omaha,5,,,0
300,2011-12-24,2.17,3.41,102,0.56,98589.04,0.0,Omaha,5,,,0
301,2011-12-25,1.51,4.19,95,0.67,97995.36,0.0,Omaha,5,,,0
302,2011-12-26,2.71,5.02,98,0.59,97424.45,0.0,Omaha,5,,,0
303,2011-12-27,1.38,2.05,94,0.67,97377.41,0.0,Omaha,5,,,0
304,2011-12-28,6.45,2.78,80,0.56,96524.44,0.01,Omaha,5,,,0
305,2011-12-29,7.73,5.08,83,0.64,96327.39,0.07,Omaha,5,,,0
306,2011-12-30,4.58,3.04,72,0.67,96503.27,0.0,Omaha,5,,,0
307,2011-12-31,2.45,8.68,107,0.53,97986.91,0.12,Omaha,5,,,0
308,2012-01-01,-2.99,6.37,109,0.44,99325.48,0.0,Omaha,5,,,0
309,2012-01-02,-3.43,3.5,101,0.5,98425.0,0.0,Omaha,5,,,0
