datetime,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),relative_humidity (0-1),surface_pressure (Pa),total_precipitation (mm of water equivalent),latitude,longitude,event_id
2009-12-18,8.05,3.69,144,0.61,100692.72,0.0,32.4869,-94.1689,203448
2009-12-19,5.29,1.05,145,0.68,101336.99,0.0,32.4869,-94.1689,203448
2009-12-20,9.03,3.04,143,0.63,101159.52,0.0,32.4869,-94.1689,203448
2009-12-21,11.65,4.1,73,0.71,100573.97,0.03,32.4869,-94.1689,203448
2009-12-22,16.1,4.75,52,0.88,99950.94,1.25,32.4869,-94.1689,203448
2009-12-23,14.24,3.57,46,0.9,98968.48,1.72,32.4869,-94.1689,203448
2009-12-24,1.66,5.32,151,0.53,100118.79,0.01,32.4869,-94.1689,203448
2009-12-25,2.56,2.25,147,0.57,100788.83,0.0,32.4869,-94.1689,203448
2009-12-26,3.7,3.05,147,0.57,101032.21,0.0,32.4869,-94.1689,203448
2009-12-27,2.71,2.75,148,0.58,101773.69,0.0,32.4869,-94.1689,203448
2009-12-28,3.35,0.78,102,0.71,101806.9,0.07,32.4869,-94.1689,203448
2009-12-29,5.66,1.66,19,0.94,101097.26,0.47,32.4869,-94.1689,203448
2009-12-30,7.13,1.08,39,0.97,100712.34,0.05,32.4869,-94.1689,203448
2009-12-31,5.59,2.65,150,0.77,101723.77,0.17,32.4869,-94.1689,203448
2010-01-01,4.3,0.9,141,0.7,101750.21,0.0,32.4869,-94.1689,203448
2010-01-02,3.3,2.41,125,0.69,101495.64,0.0,32.4869,-94.1689,203448
2010-01-03,1.99,3.01,75,0.68,101807.47,0.01,32.4869,-94.1689,203448
2010-01-04,-0.49,1.76,152,0.58,102023.91,0.0,32.4869,-94.1689,203448
2010-01-05,0.84,1.89,90,0.66,101482.16,0.0,32.4869,-94.1689,203448
2010-01-06,1.64,2.37,85,0.73,101228.02,0.28,32.4869,-94.1689,203448
2010-01-07,-4.05,4.56,138,0.46,102150.71,0.0,32.4869,-94.1689,203448
2010-01-08,-4.5,1.87,161,0.51,102312.38,0.0,32.4869,-94.1689,203448
2010-01-09,-2.46,0.63,163,0.58,102577.98,0.0,32.4869,-94.1689,203448
2010-01-10,0.76,2.63,160,0.54,102138.12,0.0,32.4869,-94.1689,203448
2010-01-11,4.49,0.9,159,0.66,101925.7,0.0,32.4869,-94.1689,203448
2010-01-12,3.74,2.04,147,0.68,101793.85,0.0,32.4869,-94.1689,203448
2010-01-13,9.06,2.75,118,0.68,101112.54,0.01,32.4869,-94.1689,203448
2010-01-14,9.9,2.38,74,0.65,101060.44,0.0,32.4869,-94.1689,203448
2010-01-15,8.55,3.55,18,0.73,100544.59,0.45,32.4869,-94.1689,203448
2010-01-16,9.47,3.33,136,0.84,100234.07,0.1,32.4869,-94.1689,203448
2010-01-17,9.71,2.71,136,0.77,100580.87,0.0,32.4869,-94.1689,203448
2010-01-18,16.01,3.97,75,0.81,100260.35,0.01,32.4869,-94.1689,203448
2010-01-19,18.58,3.3,63,0.9,99684.99,0.77,32.4869,-94.1689,203448
2010-01-20,19.22,1.95,6,0.91,99048.42,4.5,32.4869,-94.1689,203448
2009-11-25,9.92,2.82,160,0.48,101312.11,0.0,32.5182,-94.0432,203449
2009-11-26,9.39,2.09,144,0.59,101245.08,0.0,32.5182,-94.0432,203449
2009-11-27,13.0,3.24,111,0.63,100718.04,0.0,32.5182,-94.0432,203449
2009-11-28,16.71,3.25,71,0.83,100338.15,0.28,32.5182,-94.0432,203449
2009-11-29,12.69,2.96,97,0.8,100719.28,0.92,32.5182,-94.0432,203449
2009-11-30,7.39,2.68,67,0.66,100608.41,0.0,32.5182,-94.0432,203449
2009-12-01,6.94,1.94,25,0.83,99451.54,0.46,32.5182,-94.0432,203449
2009-12-02,5.85,3.05,139,0.69,100810.95,0.0,32.5182,-94.0432,203449
2009-12-03,3.44,2.95,84,0.54,101516.4,0.01,32.5182,-94.0432,203449
2009-12-04,1.01,0.6,155,0.57,101406.73,0.0,32.5182,-94.0432,203449
2009-12-05,3.6,3.24,43,0.74,100974.9,0.03,32.5182,-94.0432,203449
2009-12-06,9.05,1.87,75,0.9,100869.76,0.1,32.5182,-94.0432,203449
2009-12-07,9.87,0.65,20,0.96,99966.22,1.17,32.5182,-94.0432,203449
2009-12-08,8.32,4.0,150,0.61,100020.28,0.0,32.5182,-94.0432,203449
2009-12-09,1.1,2.1,141,0.53,101213.0,0.0,32.5182,-94.0432,203449
2009-12-10,4.15,2.77,44,0.52,101560.54,0.0,32.5182,-94.0432,203449
2009-12-11,6.36,2.75,14,0.67,101118.18,0.64,32.5182,-94.0432,203449
2009-12-12,9.2,1.2,64,0.96,100692.72,0.02,32.5182,-94.0432,203449
2009-12-13,13.11,2.24,65,0.92,100522.93,0.02,32.5182,-94.0432,203449
2009-12-14,10.27,3.81,138,0.75,101201.85,0.18,32.5182,-94.0432,203449
2009-12-15,5.61,3.12,131,0.61,102016.1,0.0,32.5182,-94.0432,203449
2009-12-16,6.64,2.34,48,0.6,101423.43,0.0,32.5182,-94.0432,203449
2009-12-17,7.9,1.62,143,0.62,100544.71,0.0,32.5182,-94.0432,203449
2009-12-18,8.04,3.72,143,0.61,100743.85,0.0,32.5182,-94.0432,203449
2009-12-19,5.26,1.09,145,0.68,101400.42,0.0,32.5182,-94.0432,203449
2009-12-20,8.94,2.97,142,0.63,101227.51,0.0,32.5182,-94.0432,203449
2009-12-21,11.47,4.07,74,0.71,100652.22,0.03,32.5182,-94.0432,203449
2009-12-22,15.98,4.75,54,0.87,100031.52,1.06,32.5182,-94.0432,203449
2009-12-23,14.4,3.57,46,0.9,99031.08,1.76,32.5182,-94.0432,203449
2009-12-24,1.81,5.36,151,0.53,100161.53,0.0,32.5182,-94.0432,203449
2009-12-25,2.78,2.34,146,0.57,100851.34,0.0,32.5182,-94.0432,203449
2009-12-26,3.86,3.11,146,0.57,101089.02,0.0,32.5182,-94.0432,203449
2009-12-27,2.73,2.76,148,0.58,101831.46,0.0,32.5182,-94.0432,203449
2009-12-28,3.51,0.8,105,0.71,101872.4,0.06,32.5182,-94.0432,203449
2009-12-29,5.71,1.68,19,0.93,101167.05,0.52,32.5182,-94.0432,203449
2009-12-30,7.19,1.08,38,0.97,100782.07,0.05,32.5182,-94.0432,203449
2009-12-31,5.69,2.66,150,0.78,101782.28,0.18,32.5182,-94.0432,203449
2010-01-01,4.22,0.97,141,0.71,101818.82,0.0,32.5182,-94.0432,203449
2010-01-02,3.14,2.42,127,0.68,101572.23,0.0,32.5182,-94.0432,203449
2010-01-03,1.89,2.98,68,0.68,101868.91,0.01,32.5182,-94.0432,203449
2010-01-04,-0.43,1.82,152,0.58,102087.18,0.0,32.5182,-94.0432,203449
2010-01-05,0.91,1.89,91,0.66,101556.31,0.0,32.5182,-94.0432,203449
2010-01-06,1.72,2.35,84,0.73,101287.95,0.29,32.5182,-94.0432,203449
2010-01-07,-4.07,4.62,138,0.47,102207.78,0.0,32.5182,-94.0432,203449
2010-01-08,-4.39,1.89,161,0.52,102376.81,0.0,32.5182,-94.0432,203449
2010-01-09,-2.48,0.66,162,0.59,102646.9,0.0,32.5182,-94.0432,203449
2010-01-10,0.83,2.64,160,0.54,102202.37,0.0,32.5182,-94.0432,203449
2010-01-11,4.37,0.96,159,0.66,101990.94,0.0,32.5182,-94.0432,203449
2010-01-12,3.56,2.02,148,0.68,101868.18,0.0,32.5182,-94.0432,203449
2010-01-13,8.77,2.75,118,0.68,101189.35,0.01,32.5182,-94.0432,203449
2010-01-14,9.71,2.36,76,0.65,101131.73,0.0,32.5182,-94.0432,203449
2010-01-15,8.53,3.52,18,0.73,100604.97,0.5,32.5182,-94.0432,203449
2010-01-16,9.51,3.39,132,0.84,100282.5,0.12,32.5182,-94.0432,203449
2010-01-17,9.6,2.66,138,0.77,100649.01,0.0,32.5182,-94.0432,203449
2010-01-18,15.88,3.96,75,0.8,100332.0,0.01,32.5182,-94.0432,203449
2010-01-19,18.4,3.41,60,0.9,99756.94,0.86,32.5182,-94.0432,203449
2010-01-20,19.2,2.23,5,0.91,99129.07,4.11,32.5182,-94.0432,203449
2010-01-31,-1.31,0.97,167,0.62,99540.56,0.0,36.0049,-80.0396,218501
2010-02-01,0.98,0.97,18,0.76,99021.61,0.34,36.0049,-80.0396,218501
2010-02-02,2.68,2.08,168,0.79,98834.52,0.1,36.0049,-80.0396,218501
2010-02-03,2.51,1.73,92,0.65,99637.89,0.0,36.0049,-80.0396,218501
2010-02-04,1.74,3.43,12,0.84,98930.28,1.76,36.0049,-80.0396,218501
2010-02-05,1.26,3.49,96,0.85,97146.08,0.42,36.0049,-80.0396,218501
2010-02-06,1.3,1.52,180,0.65,98345.1,0.0,36.0049,-80.0396,218501
2010-02-07,0.92,1.2,154,0.59,98874.34,0.0,36.0049,-80.0396,218501
2010-02-08,2.31,1.76,27,0.81,98659.61,0.18,36.0049,-80.0396,218501
2010-02-09,0.7,5.5,175,0.57,97438.25,0.05,36.0049,-80.0396,218501
2010-02-10,0.72,4.57,186,0.48,98179.28,0.0,36.0049,-80.0396,218501
2010-02-11,-0.12,1.87,119,0.52,98376.01,0.01,36.0049,-80.0396,218501
2010-02-12,-0.21,2.99,183,0.67,97821.26,0.2,36.0049,-80.0396,218501
2010-02-13,0.37,2.2,197,0.48,98219.98,0.0,36.0049,-80.0396,218501
2010-02-14,2.86,3.19,68,0.74,97902.61,0.2,36.0049,-80.0396,218501
2010-02-15,-0.13,4.02,188,0.46,97859.44,0.0,36.0049,-80.0396,218501
2010-02-16,-0.22,3.38,163,0.49,98065.62,0.0,36.0049,-80.0396,218501
2010-02-17,1.89,3.8,199,0.49,98269.61,0.0,36.0049,-80.0396,218501
2010-02-18,3.85,2.67,204,0.5,98732.68,0.0,36.0049,-80.0396,218501
2010-02-19,5.12,1.66,205,0.43,99035.88,0.0,36.0049,-80.0396,218501
2010-02-20,6.96,0.98,198,0.54,98907.46,0.0,36.0049,-80.0396,218501
2010-02-21,7.28,1.95,27,0.79,98080.57,0.56,36.0049,-80.0396,218501
2010-02-22,7.8,0.97,86,0.85,97645.77,0.0,36.0049,-80.0396,218501
2010-02-23,4.53,2.89,45,0.79,97964.02,0.27,36.0049,-80.0396,218501
2010-02-24,0.89,4.14,187,0.61,97812.41,0.05,36.0049,-80.0396,218501
2010-02-25,1.37,5.26,220,0.42,97810.46,0.0,36.0049,-80.0396,218501
2010-02-26,2.69,3.09,145,0.46,97618.21,0.0,36.0049,-80.0396,218501
2010-02-27,3.15,3.31,219,0.53,97853.54,0.0,36.0049,-80.0396,218501
2010-02-28,3.37,2.2,185,0.58,98501.69,0.0,36.0049,-80.0396,218501
2010-03-01,2.83,3.13,67,0.67,98127.56,0.19,36.0049,-80.0396,218501
2010-03-02,2.61,4.17,147,0.73,97409.2,0.12,36.0049,-80.0396,218501
2010-03-03,4.22,3.78,182,0.5,98087.81,0.0,36.0049,-80.0396,218501
2010-03-04,3.28,3.19,220,0.41,98714.88,0.0,36.0049,-80.0396,218501
2010-03-05,5.04,2.5,236,0.39,99205.94,0.0,36.0049,-80.0396,218501
2010-03-06,5.67,1.12,231,0.41,99200.33,0.0,36.0049,-80.0396,218501
2010-03-07,9.38,1.5,202,0.47,98736.13,0.03,36.0049,-80.0396,218501
2010-03-08,10.96,0.25,229,0.55,98541.8,0.0,36.0049,-80.0396,218501
2010-03-09,13.42,3.18,128,0.59,98380.6,0.07,36.0049,-80.0396,218501
2010-03-10,12.16,1.61,101,0.87,98352.82,0.12,36.0049,-80.0396,218501
2010-03-11,15.14,2.44,96,0.92,97747.56,0.2,36.0049,-80.0396,218501
2010-03-12,13.35,0.34,186,0.8,96694.42,0.69,36.0049,-80.0396,218501
2010-03-13,9.97,3.0,165,0.7,96926.84,0.14,36.0049,-80.0396,218501
2010-03-14,10.62,3.64,184,0.61,97570.69,0.01,36.0049,-80.0396,218501
2010-03-15,9.63,3.32,133,0.6,98448.51,0.0,36.0049,-80.0396,218501
2010-03-16,9.21,0.28,212,0.58,98729.99,0.0,36.0049,-80.0396,218501
2010-03-17,12.16,0.97,246,0.5,98219.39,0.0,36.0049,-80.0396,218501
2010-03-18,13.38,1.67,262,0.39,98321.57,0.0,36.0049,-80.0396,218501
2010-03-19,14.53,2.37,252,0.44,98678.52,0.0,36.0049,-80.0396,218501
2010-03-20,14.44,2.67,137,0.62,98699.52,0.03,36.0049,-80.0396,218501
2010-03-21,12.66,3.65,183,0.72,97854.56,0.44,36.0049,-80.0396,218501
2010-03-22,8.62,4.33,230,0.58,97810.92,0.01,36.0049,-80.0396,218501
2010-03-23,12.28,2.32,265,0.55,98638.91,0.0,36.0049,-80.0396,218501
2010-03-24,14.36,2.97,165,0.6,98501.69,0.03,36.0049,-80.0396,218501
2010-03-25,13.58,1.15,139,0.76,97585.48,0.32,36.0049,-80.0396,218501
2010-03-26,6.45,2.32,281,0.62,99188.1,0.0,36.0049,-80.0396,218501
2010-03-27,9.03,3.71,58,0.72,98831.63,0.57,36.0049,-80.0396,218501
2010-03-28,13.91,4.51,1,0.92,97827.69,4.24,36.0049,-80.0396,218501
2010-02-25,7.02,7.18,167,0.59,94536.48,0.0,34.1688,-100.5119,225573
2010-02-26,6.99,1.78,226,0.47,94896.5,0.0,34.1688,-100.5119,225573
2010-02-27,10.59,5.55,179,0.37,94216.18,0.0,34.1688,-100.5119,225573
2010-02-28,6.45,4.9,126,0.63,94361.12,0.43,34.1688,-100.5119,225573
2010-03-01,4.08,2.09,201,0.67,95052.17,0.0,34.1688,-100.5119,225573
2010-03-02,7.39,2.98,229,0.64,94688.4,0.0,34.1688,-100.5119,225573
2010-03-03,10.88,4.42,233,0.6,94529.22,0.0,34.1688,-100.5119,225573
2010-03-04,14.1,6.77,159,0.56,94296.09,0.0,34.1688,-100.5119,225573
2010-03-05,14.23,5.56,218,0.68,94645.78,0.0,34.1688,-100.5119,225573
2010-03-06,13.89,4.07,74,0.76,94655.71,0.03,34.1688,-100.5119,225573
2010-03-07,14.58,5.12,156,0.66,93858.03,0.33,34.1688,-100.5119,225573
2010-03-08,15.31,6.72,245,0.31,93208.49,0.0,34.1688,-100.5119,225573
2010-03-09,12.53,4.93,236,0.34,92975.21,0.0,34.1688,-100.5119,225573
2010-03-10,6.55,2.99,174,0.63,93478.83,0.08,34.1688,-100.5119,225573
2010-03-11,9.24,5.68,248,0.4,94102.0,0.0,34.1688,-100.5119,225573
2010-03-12,10.48,2.75,258,0.33,94157.29,0.0,34.1688,-100.5119,225573
2010-03-13,10.86,4.0,249,0.5,94085.32,0.0,34.1688,-100.5119,225573
2010-03-14,8.45,5.87,52,0.76,95082.84,0.21,34.1688,-100.5119,225573
2010-03-15,9.16,4.51,157,0.73,95580.06,0.25,34.1688,-100.5119,225573
2010-03-16,9.2,0.59,258,0.63,95208.97,0.0,34.1688,-100.5119,225573
2010-03-17,9.15,2.26,264,0.6,94924.27,0.0,34.1688,-100.5119,225573
2010-03-18,12.63,2.6,174,0.57,93992.46,0.01,34.1688,-100.5119,225573
2010-03-19,1.21,8.69,157,0.77,94897.55,0.69,34.1688,-100.5119,225573
2010-03-20,1.8,5.26,286,0.61,95050.41,0.0,34.1688,-100.5119,225573
2010-03-21,8.5,2.37,276,0.41,94550.44,0.0,34.1688,-100.5119,225573
2010-03-22,16.62,5.08,270,0.25,93718.01,0.0,34.1688,-100.5119,225573
2010-03-23,15.09,4.01,220,0.42,93854.77,0.01,34.1688,-100.5119,225573
2010-03-24,9.34,6.99,279,0.48,94556.29,0.02,34.1688,-100.5119,225573
2010-03-25,13.07,5.62,281,0.35,94189.57,0.0,34.1688,-100.5119,225573
2010-03-26,15.98,6.85,240,0.3,93415.81,0.0,34.1688,-100.5119,225573
2010-03-27,12.24,6.37,284,0.39,94894.09,0.0,34.1688,-100.5119,225573
2010-03-28,15.25,2.95,290,0.25,94572.83,0.0,34.1688,-100.5119,225573
2010-03-29,21.5,7.1,291,0.13,93666.27,0.0,34.1688,-100.5119,225573
2010-03-30,25.56,7.44,293,0.1,93450.62,0.0,34.1688,-100.5119,225573
2010-03-31,24.85,7.68,224,0.24,93438.74,0.0,34.1688,-100.5119,225573
2010-04-01,19.07,4.88,296,0.22,93443.76,0.16,34.1688,-100.5119,225573
2010-04-02,14.63,4.11,292,0.18,94119.31,0.0,34.1688,-100.5119,225573
2010-04-03,22.93,5.81,286,0.31,93891.74,0.0,34.1688,-100.5119,225573
2010-04-04,24.62,6.72,285,0.45,93955.05,0.0,34.1688,-100.5119,225573
2010-04-05,26.22,7.28,298,0.32,93432.48,0.0,34.1688,-100.5119,225573
2010-04-06,15.51,6.9,287,0.19,94042.25,0.0,34.1688,-100.5119,225573
2010-04-07,10.15,2.45,307,0.27,94935.72,0.0,34.1688,-100.5119,225573
2010-04-08,16.21,5.73,307,0.23,94459.89,0.0,34.1688,-100.5119,225573
2010-04-09,19.32,5.73,301,0.33,94424.08,0.0,34.1688,-100.5119,225573
2010-04-10,21.7,4.74,260,0.53,94620.56,0.13,34.1688,-100.5119,225573
2010-04-11,20.48,5.2,224,0.66,94786.85,0.17,34.1688,-100.5119,225573
2010-04-12,20.14,7.49,213,0.5,94553.61,0.01,34.1688,-100.5119,225573
2010-04-13,20.07,7.03,140,0.62,94759.61,0.02,34.1688,-100.5119,225573
2010-04-14,17.86,4.78,85,0.77,94954.5,0.39,34.1688,-100.5119,225573
2010-04-15,16.02,4.3,26,0.94,94933.44,2.59,34.1688,-100.5119,225573
2010-04-16,11.08,6.99,37,0.9,94887.05,1.04,34.1688,-100.5119,225573
2010-04-17,11.6,3.87,130,0.85,94805.03,0.04,34.1688,-100.5119,225573
2010-04-18,11.76,1.89,167,0.8,94885.84,0.0,34.1688,-100.5119,225573
2010-04-19,13.28,3.28,167,0.76,94585.56,0.0,34.1688,-100.5119,225573
2010-04-20,17.19,3.86,252,0.76,93939.3,0.03,34.1688,-100.5119,225573
2010-04-21,19.74,5.92,157,0.79,93333.75,0.17,34.1688,-100.5119,225573
2010-04-22,24.8,7.58,249,0.59,92855.74,0.12,34.1688,-100.5119,225573
2010-02-27,9.04,1.49,232,0.51,101413.95,0.0,32.4032,-91.2993,222803
2010-02-28,8.42,2.75,63,0.62,101122.77,0.23,32.4032,-91.2993,222803
2010-03-01,6.13,5.09,96,0.75,101005.52,0.4,32.4032,-91.2993,222803
2010-03-02,6.02,2.69,210,0.58,101548.93,0.0,32.4032,-91.2993,222803
2010-03-03,6.52,0.36,243,0.56,101825.27,0.0,32.4032,-91.2993,222803
2010-03-04,8.39,1.68,239,0.52,101953.57,0.0,32.4032,-91.2993,222803
2010-03-05,10.24,1.94,240,0.47,102153.31,0.0,32.4032,-91.2993,222803
2010-03-06,11.28,1.16,166,0.57,102030.81,0.0,32.4032,-91.2993,222803
2010-03-07,14.1,2.19,195,0.6,101605.46,0.0,32.4032,-91.2993,222803
2010-03-08,14.47,4.44,68,0.76,100745.08,0.65,32.4032,-91.2993,222803
2010-03-09,18.57,4.39,108,0.88,100202.19,0.3,32.4032,-91.2993,222803
2010-03-10,19.14,2.06,234,0.7,99932.52,0.38,32.4032,-91.2993,222803
2010-03-11,15.02,2.94,189,0.62,100158.5,0.26,32.4032,-91.2993,222803
2010-03-12,12.1,3.95,140,0.54,100299.87,0.0,32.4032,-91.2993,222803
2010-03-13,13.08,3.33,234,0.6,100642.47,0.0,32.4032,-91.2993,222803
2010-03-14,14.33,3.29,243,0.62,101381.72,0.0,32.4032,-91.2993,222803
2010-03-15,13.1,3.25,193,0.63,101819.33,0.0,32.4032,-91.2993,222803
2010-03-16,12.55,2.38,147,0.67,101638.66,0.0,32.4032,-91.2993,222803
2010-03-17,12.21,2.18,200,0.65,101532.33,0.01,32.4032,-91.2993,222803
2010-03-18,13.2,2.04,255,0.58,101373.03,0.0,32.4032,-91.2993,222803
2010-03-19,14.63,3.05,168,0.64,101090.35,0.02,32.4032,-91.2993,222803
2010-03-20,6.6,5.6,103,0.72,100642.03,0.26,32.4032,-91.2993,222803
2010-03-21,8.54,4.7,183,0.69,100915.35,0.01,32.4032,-91.2993,222803
2010-03-22,14.33,2.12,267,0.63,101225.78,0.0,32.4032,-91.2993,222803
2010-03-23,15.53,3.16,263,0.67,101251.45,0.0,32.4032,-91.2993,222803
2010-03-24,17.92,3.68,179,0.69,100680.46,0.33,32.4032,-91.2993,222803
2010-03-25,14.28,3.15,267,0.55,101160.66,0.0,32.4032,-91.2993,222803
2010-03-26,14.74,3.32,269,0.63,100946.96,0.0,32.4032,-91.2993,222803
2010-03-27,15.88,4.28,163,0.62,100804.36,0.03,32.4032,-91.2993,222803
2010-03-28,13.14,3.31,275,0.54,101260.35,0.0,32.4032,-91.2993,222803
2010-03-29,14.26,1.64,287,0.55,101297.95,0.0,32.4032,-91.2993,222803
2010-03-30,17.19,3.72,290,0.54,101254.39,0.0,32.4032,-91.2993,222803
2010-03-31,18.92,3.79,288,0.6,101309.87,0.0,32.4032,-91.2993,222803
2010-04-01,20.1,4.32,250,0.65,100984.58,0.0,32.4032,-91.2993,222803
2010-04-02,21.74,2.61,254,0.63,101034.39,0.48,32.4032,-91.2993,222803
2010-04-03,21.77,2.91,180,0.71,101396.27,0.01,32.4032,-91.2993,222803
2010-04-04,22.66,3.94,268,0.68,101583.11,0.0,32.4032,-91.2993,222803
2010-04-05,22.8,5.03,275,0.64,101213.94,0.0,32.4032,-91.2993,222803
2010-04-06,22.87,5.56,204,0.64,100756.81,0.0,32.4032,-91.2993,222803
2010-04-07,17.46,3.67,283,0.56,100901.85,0.21,32.4032,-91.2993,222803
2010-04-08,15.03,0.62,309,0.45,101577.05,0.0,32.4032,-91.2993,222803
2010-04-09,17.09,1.77,296,0.48,101929.92,0.0,32.4032,-91.2993,222803
2010-04-10,18.71,1.44,293,0.53,102004.39,0.0,32.4032,-91.2993,222803
2010-04-11,19.46,2.12,304,0.54,101881.28,0.0,32.4032,-91.2993,222803
2010-04-12,20.24,2.09,291,0.55,101842.77,0.0,32.4032,-91.2993,222803
2010-04-13,20.72,2.68,260,0.6,102020.89,0.0,32.4032,-91.2993,222803
2010-04-14,21.73,2.81,290,0.6,102081.54,0.0,32.4032,-91.2993,222803
2010-04-15,21.21,1.7,273,0.58,101908.65,0.0,32.4032,-91.2993,222803
2010-04-16,21.19,0.73,244,0.61,101336.36,0.0,32.4032,-91.2993,222803
2010-04-17,19.98,3.45,174,0.51,101193.18,0.0,32.4032,-91.2993,222803
2010-04-18,17.87,3.17,139,0.45,101307.53,0.02,32.4032,-91.2993,222803
2010-04-19,18.12,2.0,236,0.53,101234.9,0.0,32.4032,-91.2993,222803
2010-04-20,17.95,0.81,293,0.59,100982.14,0.0,32.4032,-91.2993,222803
2010-04-21,20.8,2.65,295,0.62,100750.88,0.0,32.4032,-91.2993,222803
2010-04-22,21.52,3.7,100,0.77,100488.63,0.79,32.4032,-91.2993,222803
2010-04-23,23.92,4.91,187,0.77,99889.79,0.6,32.4032,-91.2993,222803
2010-04-24,25.8,3.88,182,0.38,99733.71,0.0,32.4032,-91.2993,222803
2010-02-27,6.83,1.87,234,0.49,99985.61,0.0,33.2857,-89.3651,224615
2010-02-28,6.53,2.35,95,0.64,99923.18,0.08,33.2857,-89.3651,224615
2010-03-01,4.5,4.26,94,0.82,99501.58,0.24,33.2857,-89.3651,224615
2010-03-02,3.72,3.22,134,0.66,100019.77,0.0,33.2857,-89.3651,224615
2010-03-03,4.48,1.84,241,0.52,100429.55,0.0,33.2857,-89.3651,224615
2010-03-04,6.3,1.77,242,0.47,100626.92,0.0,33.2857,-89.3651,224615
2010-03-05,7.49,2.13,248,0.39,100865.62,0.0,33.2857,-89.3651,224615
2010-03-06,9.59,1.4,203,0.41,100730.12,0.0,33.2857,-89.3651,224615
2010-03-07,13.09,1.76,216,0.49,100284.3,0.0,33.2857,-89.3651,224615
2010-03-08,13.09,3.74,63,0.74,99582.69,0.52,33.2857,-89.3651,224615
2010-03-09,16.77,3.54,92,0.94,99053.49,0.89,33.2857,-89.3651,224615
2010-03-10,18.24,2.08,209,0.72,98727.0,0.76,33.2857,-89.3651,224615
2010-03-11,14.36,2.04,186,0.63,98734.78,0.27,33.2857,-89.3651,224615
2010-03-12,9.61,3.76,123,0.68,98797.88,0.04,33.2857,-89.3651,224615
2010-03-13,9.67,3.33,105,0.7,99156.02,0.0,33.2857,-89.3651,224615
2010-03-14,11.37,3.58,190,0.68,99941.68,0.0,33.2857,-89.3651,224615
2010-03-15,9.89,3.12,163,0.67,100425.27,0.0,33.2857,-89.3651,224615
2010-03-16,9.76,2.37,75,0.73,100226.84,0.01,33.2857,-89.3651,224615
2010-03-17,12.31,2.5,178,0.66,100063.61,0.03,33.2857,-89.3651,224615
2010-03-18,12.96,0.53,250,0.53,100046.67,0.0,33.2857,-89.3651,224615
2010-03-19,13.95,2.7,201,0.61,99856.6,0.01,33.2857,-89.3651,224615
2010-03-20,8.9,3.25,99,0.79,99183.73,1.03,33.2857,-89.3651,224615
2010-03-21,4.41,3.63,36,0.91,99368.28,0.1,33.2857,-89.3651,224615
2010-03-22,11.26,1.41,265,0.69,99892.4,0.0,33.2857,-89.3651,224615
2010-03-23,14.92,2.67,266,0.63,99993.93,0.0,33.2857,-89.3651,224615
2010-03-24,16.47,3.84,129,0.76,99340.04,0.62,33.2857,-89.3651,224615
2010-03-25,12.63,3.1,238,0.59,99699.8,0.0,33.2857,-89.3651,224615
2010-03-26,12.66,3.23,278,0.64,99791.56,0.0,33.2857,-89.3651,224615
